id,Country,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11
0,"Afghanistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,"Albania",3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
4,"Angola",1924,1928,1938,1969,2068,2378,3355,6412,15762,42662,107377,216491,332560,415622,467603
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",130026,130029,130032,130036,130042,130048,130055,130062,130070,130077,130081,130086,130091,130097,130103
7,"Armenia",8710,8710,8711,8711,8711,8711,8711,8712,8712,8712,8712,8712,8712,8712,8712
8,"Australia",16239,16404,16601,16822,17081,17390,17761,18210,18749,19380,20116,20959,21904,22936,24030
9,"Austria",21226,21258,21287,21313,21336,21361,21387,21418,21455,21504,21571,21667,21808,22013,22311
10,"Azerbaijan",9982,9983,9983,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1537,1538,1540,1541,1542,1543,1543,1544,1545,1545,1546,1547,1547,1547,1548
13,"Bangladesh",29433,29434,29434,29435,29435,29435,29435,29435,29436,29436,29436,29436,29436,29436,29436
14,"Barbados",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33064,33075,33087,33100,33114,33131,33151,33178,33214,33265,33342,33466,33679,34074,34773
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
