id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,"Afghanistan",7263,7272,7279,7285,7289,7293,7295,7298,7299,7301,7302,7303,7304,7304
1,"Albania",2909,2941,2972,3006,3041,3079,3119,3162,3206,3252,3300,3348,3397,3447
2,"Algeria",5904,5917,5927,5936,5943,5949,5954,5959,5962,5965,5967,5969,5971,5972
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1720,1737,1750,1758,1763,1767,1769,1771,1772,1773,1773,1774,1774,1774
5,"Antigua and Barbuda",101,102,104,104,105,105,105,106,106,106,106,106,106,106
6,"Argentina",115938,116068,116195,116308,116426,116541,116655,116768,116879,116990,117101,117213,117325,117437
7,"Armenia",6245,6573,6998,7498,8085,8804,9642,10606,11695,12903,14214,15605,17045,18499
8,"Australia",1747,1871,1994,2110,2217,2318,2413,2502,2585,2663,2736,2804,2868,2927
9,"Austria",11317,11403,11507,11633,11797,11998,12241,12530,12868,13253,13680,14140,14621,15107
10,"Azerbaijan",6948,7001,7080,7175,7287,7428,7597,7796,8028,8296,8600,8939,9309,9704
11,"Bahamas",667,681,690,701,717,752,808,900,1042,1256,1554,1930,2350,2761
12,"Bahrain",1394,1394,1395,1395,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27863,27896,27919,27937,27949,27958,27964,27969,27972,27974,27976,27978,27979,27979
14,"Barbados",146,170,196,225,254,284,314,343,370,395,416,435,451,465
15,"Belarus",4611,4724,4838,4952,5062,5170,5275,5376,5473,5566,5653,5736,5815,5888
16,"Belgium",25921,26019,26147,26326,26602,27038,27781,29140,31718,36398,43677,52204,59165,63209
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18952,19007,19066,19130,19200,19276,19358,19447,19543,19646,19756,19874,20001,20135
20,"Bosnia and Herzegovina",11496,11678,11857,12031,12204,12373,12538,12699,12854,13004,13149,13288,13421,13548
21,"Brazil",607276,608695,610034,611271,612586,613928,615326,616807,618403,620149,622087,624262,626727,629542
22,"Brunei",87,98,110,119,126,132,137,140,143,145,146,147,148,149
23,"Bulgaria",23837,25019,26466,28272,30592,33415,36771,40644,44966,49606,54388,59107,63574,67635
24,"Burkina Faso",224,237,250,256,259,261,262,263,263,263,263,263,263,263
25,"Cabo Verde",350,351,352,353,353,354,354,354,354,354,354,354,354,354
26,"Cambodia",2781,2827,2860,2882,2897,2907,2914,2919,2923,2926,2928,2929,2931,2932
27,"Cameroon",1630,1658,1679,1695,1706,1715,1721,1726,1730,1733,1735,1736,1737,1738
28,"Canada",29000,29192,29359,29499,29617,29717,29802,29874,29936,29988,30031,30069,30100,30127
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37730,37825,37922,38016,38132,38263,38415,38594,38809,39074,39406,39828,40371,41075
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127244,127443,127701,128056,128570,129402,130667,132602,135578,140175,147262,158121,174482,198452
34,"Congo (Brazzaville)",259,290,328,373,429,496,578,676,794,935,1105,1308,1549,1834
35,"Congo (Kinshasa)",1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
36,"Costa Rica",7058,7157,7229,7280,7318,7346,7366,7380,7391,7399,7405,7409,7413,7415
37,"Cote d'Ivoire",696,701,704,706,707,708,709,709,709,710,710,710,710,710
38,"Croatia",9153,9303,9494,9745,10090,10540,11115,11836,12718,13761,14951,16249,17601,18940
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8253,8319,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340
41,"Cyprus",574,578,583,588,594,599,605,610,616,622,628,634,641,647
42,"Czechia",30679,30785,30942,31205,31678,32496,33906,36291,40120,45722,52819,60292,66747,71472
43,"Denmark",2713,2728,2747,2773,2807,2857,2925,3018,3143,3312,3532,3814,4162,4573
44,"Djibouti",183,184,184,184,184,185,185,185,185,185,185,185,185,185
45,"Dominican Republic",4132,4166,4203,4242,4281,4323,4368,4414,4463,4513,4566,4620,4676,4734
46,"Ecuador",33005,33046,33094,33156,33234,33346,33496,33696,33961,34312,34775,35384,36181,37217
47,"Egypt",18566,18912,19263,19617,19977,20342,20712,21085,21464,21846,22233,22625,23020,23420
48,"El Salvador",3653,3769,3869,3952,4021,4077,4123,4162,4193,4219,4241,4258,4273,4285
49,"Equatorial Guinea",166,168,170,171,173,175,177,179,182,185,188,191,195,199
50,"Eritrea",46,46,47,47,48,48,48,48,48,49,49,49,49,49
51,"Estonia",1497,1550,1616,1690,1775,1872,1982,2105,2241,2391,2550,2717,2888,3057
52,"Eswatini",1244,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
53,"Ethiopia",6478,6589,6670,6732,6778,6814,6840,6860,6876,6887,6896,6903,6908,6912
54,"Fiji",679,683,687,690,693,696,699,702,704,707,709,711,713,715
55,"Finland",1158,1179,1197,1214,1228,1241,1252,1262,1271,1279,1286,1292,1297,1302
56,"France",118592,118809,119030,119256,119493,119740,119997,120264,120540,120826,121122,121429,121746,122073
57,"Gabon",233,243,252,260,267,274,280,285,290,294,298,302,305,307
58,"Gambia",339,339,339,339,339,340,340,340,340,340,341,341,341,342
59,"Georgia",10012,10408,10875,11379,11916,12477,13050,13624,14187,14727,15234,15701,16125,16502
60,"Germany",95494,95921,96424,97021,97774,98676,99750,101016,102491,104189,106115,108263,110614,113134
61,"Ghana",1172,1175,1177,1178,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180
62,"Greece",15840,16107,16406,16745,17157,17644,18226,18926,19771,20792,22016,23463,25135,27011
63,"Guatemala",14936,15119,15248,15350,15426,15485,15530,15564,15591,15611,15627,15639,15648,15655
64,"Guinea",386,386,387,387,388,388,388,388,388,389,389,389,389,389
65,"Guyana",914,930,943,953,960,966,970,974,976,979,980,981,982,983
66,"Haiti",662,666,670,674,678,682,686,690,694,698,702,706,711,715
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10255,10305,10359,10401,10435,10460,10480,10496,10508,10518,10525,10531,10535,10539
69,"Hungary",30617,30818,31097,31507,32136,33051,34369,36238,38828,42307,46791,52266,58531,65183
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",456036,457022,457867,458630,459291,459898,460443,460934,461375,461772,462129,462450,462739,462999
72,"Indonesia",143372,143520,143636,143720,143785,143834,143871,143901,143924,143942,143956,143968,143977,143984
73,"Iran",126145,127138,127994,128644,129205,129665,130041,130349,130601,130806,130973,131109,131220,131310
74,"Iraq",23081,23162,23236,23302,23361,23415,23464,23508,23548,23583,23616,23645,23671,23695
75,"Ireland",5411,5455,5504,5560,5625,5697,5777,5863,5956,6054,6156,6260,6364,6466
76,"Israel",8082,8108,8125,8136,8142,8146,8148,8149,8150,8150,8151,8151,8151,8151
77,"Italy",132011,132196,132395,132606,132855,133136,133459,133834,134274,134795,135419,136172,137086,138202
78,"Jamaica",2220,2250,2275,2293,2308,2319,2328,2334,2339,2343,2346,2348,2350,2351
79,"Japan",18246,18264,18276,18283,18288,18292,18294,18296,18297,18298,18298,18299,18299,18299
80,"Jordan",11015,11096,11190,11293,11410,11545,11697,11869,12061,12274,12511,12770,13052,13357
81,"Kazakhstan",17068,17270,17461,17638,17802,17953,18093,18222,18341,18450,18550,18642,18726,18802
82,"Kenya",5276,5290,5302,5311,5318,5324,5329,5333,5336,5339,5341,5343,5345,5347
83,"Korea, South",2851,2919,2977,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
84,"Kuwait",2464,2466,2467,2469,2470,2472,2473,2474,2474,2475,2476,2477,2477,2478
85,"Kyrgyzstan",2666,2678,2691,2705,2722,2741,2763,2788,2815,2846,2882,2921,2966,3016
86,"Latvia",3174,3401,3654,3931,4238,4564,4903,5247,5588,5920,6234,6526,6792,7030
87,"Lebanon",8479,8509,8539,8568,8597,8625,8654,8682,8710,8737,8764,8791,8818,8844
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",60,60,61,61,62,63,64,66,68,72,76,81,87,92
90,"Lithuania",5829,6091,6371,6662,6976,7301,7633,7967,8299,8623,8935,9233,9512,9772
91,"Luxembourg",844,846,847,849,852,855,858,863,870,878,891,909,934,971
92,"Madagascar",960,960,960,960,960,960,960,960,960,960,960,960,960,960
93,"Malaysia",28756,29092,29364,29592,29791,29974,30153,30338,30539,30764,31026,31336,31707,32154
94,"Maldives",242,244,246,248,251,254,258,261,265,270,275,280,286,292
95,"Malta",459,459,459,459,459,459,459,459,459,459,459,459,459,459
96,"Mauritania",795,798,801,804,807,810,813,816,819,822,825,828,831,834
97,"Mauritius",157,163,168,172,176,180,184,187,190,193,195,197,199,201
98,"Mexico",287791,289212,290313,291179,291855,292384,292797,293121,293374,293573,293729,293852,293948,294023
99,"Moldova",7727,8021,8341,8688,9064,9475,9916,10384,10876,11390,11921,12464,13014,13565
100,"Monaco",37,38,39,40,42,44,47,50,54,59,66,73,82,92
101,"Mongolia",1738,1810,1871,1923,1966,2002,2032,2057,2078,2096,2110,2122,2132,2140
102,"Montenegro",2094,2122,2151,2182,2214,2250,2288,2328,2369,2410,2452,2493,2532,2570
103,"Morocco",14648,14675,14694,14708,14717,14724,14728,14731,14733,14735,14736,14737,14737,14738
104,"Namibia",3559,3566,3573,3581,3592,3607,3628,3655,3691,3738,3800,3880,3985,4119
105,"Nepal",11391,11427,11454,11481,11506,11533,11561,11589,11617,11646,11675,11704,11733,11762
106,"Netherlands",18808,18870,18945,19040,19164,19318,19510,19747,20034,20378,20783,21250,21775,22348
107,"New Zealand",28,28,28,28,29,29,29,30,31,32,34,37,41,46
108,"Nicaragua",208,209,209,210,211,211,211,212,212,212,212,212,213,213
109,"Niger",209,210,212,213,215,218,221,224,229,234,239,246,255,264
110,"Nigeria",2910,2929,2946,2961,2974,2986,2999,3011,3024,3037,3051,3065,3080,3096
111,"North Macedonia",7133,7221,7313,7410,7516,7628,7745,7868,7995,8126,8260,8395,8530,8666
112,"Norway",900,904,909,915,925,941,973,1041,1186,1479,1971,2580,3097,3408
113,"Oman",4113,4114,4115,4116,4117,4118,4119,4119,4120,4120,4121,4121,4121,4122
114,"Pakistan",28463,28533,28586,28625,28654,28676,28692,28705,28714,28721,28726,28730,28733,28735
115,"Panama",7321,7335,7349,7360,7371,7381,7389,7397,7404,7411,7417,7422,7426,7431
116,"Papua New Guinea",398,470,544,653,820,1101,1541,2231,3307,4970,7494,11225,16512,23575
117,"Paraguay",16239,16247,16257,16272,16296,16333,16388,16470,16592,16773,17043,17440,18021,18861
118,"Peru",200210,200376,200549,200721,200888,201054,201218,201379,201537,201692,201845,201994,202140,202284
119,"Philippines",42482,42993,43361,43630,43827,43969,44072,44145,44199,44237,44265,44284,44299,44309
120,"Poland",76807,77421,78432,79879,82159,85899,91816,101205,116032,139223,174565,226090,295800,380450
121,"Portugal",18164,18197,18233,18273,18319,18371,18429,18495,18571,18656,18753,18862,18986,19125
122,"Qatar",610,610,611,611,612,612,613,613,614,614,615,615,616,616
123,"Romania",47478,51044,54693,58351,62021,65618,69093,72401,75506,78381,81011,83389,85520,87412
124,"Russia",233134,241932,252014,262770,274183,286743,300306,314987,330912,348225,367074,387613,409983,434304
125,"Rwanda",1324,1328,1330,1332,1332,1333,1333,1333,1333,1333,1333,1333,1333,1333
126,"Saint Lucia",245,249,252,255,257,259,260,261,261,262,262,263,263,263
127,"Saint Vincent and the Grenadines",68,78,84,88,90,92,93,94,94,95,95,95,95,95
128,"San Marino",91,91,91,91,91,91,91,91,91,91,91,91,91,91
129,"Saudi Arabia",8791,8807,8821,8834,8846,8857,8867,8876,8884,8891,8898,8904,8910,8915
130,"Senegal",1880,1881,1881,1882,1882,1882,1883,1883,1883,1883,1883,1884,1884,1884
131,"Serbia",9846,10210,10578,10959,11344,11743,12142,12535,12917,13283,13629,13951,14248,14519
132,"Seychelles",119,120,120,121,121,122,122,123,123,124,124,125,125,126
133,"Singapore",395,490,585,677,774,872,969,1066,1161,1254,1344,1430,1512,1589
134,"Slovakia",12974,13085,13228,13420,13687,14042,14508,15108,15865,16784,17856,19038,20265,21453
135,"Slovenia",4714,4755,4807,4874,4967,5087,5238,5422,5638,5879,6136,6393,6637,6856
136,"Somalia",1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
137,"South Africa",89069,89161,89227,89276,89313,89339,89358,89371,89381,89389,89394,89398,89401,89404
138,"Spain",87252,87368,87477,87592,87712,87848,87998,88164,88349,88557,88793,89061,89368,89721
139,"Sri Lanka",13708,13805,13889,13959,14018,14068,14110,14145,14174,14200,14221,14238,14253,14266
140,"Sudan",3201,3420,3697,3976,4259,4547,4842,5142,5448,5761,6079,6404,6735,7073
141,"Suriname",1091,1127,1158,1185,1207,1226,1241,1254,1264,1272,1279,1285,1289,1293
142,"Sweden",15023,15051,15064,15081,15116,15161,15222,15309,15435,15619,15889,16280,16843,17637
143,"Switzerland",11200,11216,11234,11252,11272,11295,11319,11345,11374,11405,11439,11476,11516,11560
144,"Tanzania",724,724,724,724,724,724,724,724,724,724,724,724,724,724
145,"Thailand",19161,19619,20062,20476,20866,21245,21619,21994,22374,22764,23168,23593,24040,24517
146,"Togo",243,244,245,245,245,245,246,246,246,246,246,246,246,246
147,"Trinidad and Tobago",1684,1732,1781,1831,1882,1936,1991,2048,2106,2165,2225,2285,2345,2405
148,"Tunisia",25172,25186,25195,25201,25205,25207,25208,25209,25210,25210,25210,25210,25210,25210
149,"Turkey",70415,71932,73398,74841,76273,77692,79088,80451,81773,83044,84255,85398,86470,87465
150,"Uganda",3207,3210,3212,3214,3215,3217,3218,3220,3221,3222,3223,3224,3225,3226
151,"Ukraine",71515,76627,82840,90191,98991,109856,122736,137822,155242,175040,197118,221244,247003,273857
152,"United Arab Emirates",2134,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
153,"United Kingdom",140800,141896,143060,144287,145585,146929,148304,149693,151081,152450,153785,155072,156298,157454
154,"Uruguay",6073,6077,6080,6084,6087,6090,6093,6095,6098,6100,6102,6104,6106,6108
155,"US",743924,751089,757439,762972,767783,772004,775714,778976,781848,784380,786614,788588,790335,791884
156,"Uzbekistan",1318,1333,1346,1357,1368,1377,1386,1393,1400,1406,1411,1416,1420,1424
157,"Venezuela",4888,4971,5044,5109,5166,5217,5262,5302,5337,5368,5396,5421,5442,5462
158,"Vietnam",22006,22289,22511,22668,22775,22861,22924,22971,23005,23030,23049,23062,23072,23079
