id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7345,7355,7365,7377,7388,7399,7409,7419,7428,7437,7445,7453,7460
1,"Albania",3156,3175,3189,3202,3212,3219,3224,3227,3230,3231,3233,3233,3234,3234
2,"Algeria",6186,6243,6306,6371,6439,6510,6582,6655,6724,6788,6841,6881,6907,6922
3,"Andorra",135,138,143,149,154,158,161,163,163,164,164,164,164,164
4,"Angola",1739,1740,1741,1742,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,"Argentina",116895,117056,117257,117472,117661,117817,117937,118026,118091,118139,118173,118197,118215,118228
7,"Armenia",7889,7957,8005,8038,8059,8073,8080,8084,8087,8088,8089,8089,8089,8089
8,"Australia",2160,2219,2286,2381,2544,2857,3454,4496,6045,7891,9601,10841,11576,11953
9,"Austria",13495,13729,13856,13910,13929,13934,13935,13936,13936,13936,13936,13936,13936,13936
10,"Azerbaijan",8201,8313,8402,8474,8528,8568,8595,8614,8626,8633,8637,8640,8641,8642
11,"Bahamas",721,727,728,729,731,732,733,734,735,735,736,736,736,736
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28047,28073,28098,28120,28141,28156,28168,28176,28181,28185,28187,28188,28189,28190
14,"Barbados",262,271,277,282,286,288,290,291,292,293,293,293,293,293
15,"Belarus",5363,5454,5542,5623,5694,5754,5805,5846,5878,5902,5921,5935,5944,5952
16,"Belgium",27879,28245,28574,28912,29259,29567,29786,29914,29980,30012,30026,30032,30035,30036
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19401,19510,19627,19751,19880,20008,20135,20256,20369,20473,20567,20651,20725,20789
20,"Bosnia and Herzegovina",13141,13350,13543,13714,13874,14020,14153,14272,14379,14475,14561,14637,14705,14765
21,"Brazil",617603,618584,619291,619841,620248,620532,620720,620841,620916,620962,620989,621005,621014,621019
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30053,30518,30907,31238,31522,31759,31952,32107,32230,32325,32399,32455,32498,32530
24,"Burkina Faso",296,303,311,319,328,337,347,357,366,377,387,397,408,418
25,"Cabo Verde",352,353,353,353,353,354,354,354,354,355,355,355,355,355
26,"Cambodia",3000,3010,3016,3018,3019,3021,3022,3022,3023,3023,3023,3023,3023,3023
27,"Cameroon",1827,1832,1835,1836,1837,1838,1839,1840,1840,1840,1840,1840,1840,1840
28,"Canada",30110,30270,30436,30593,30831,31187,31679,32314,33085,33971,34935,35923,36857,37628
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38749,38861,38936,38991,39030,39058,39078,39092,39102,39109,39114,39117,39119,39121
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129384,129687,129938,130144,130306,130431,130526,130598,130654,130697,130731,130757,130778,130794
34,"Congo (Brazzaville)",364,367,369,370,371,371,371,371,372,372,372,372,372,372
35,"Congo (Kinshasa)",1125,1130,1131,1133,1136,1139,1141,1143,1145,1147,1149,1150,1151,1153
36,"Costa Rica",7350,7363,7373,7380,7386,7389,7392,7394,7395,7395,7396,7396,7396,7396
37,"Cote d'Ivoire",707,708,710,710,711,712,712,713,713,713,713,714,714,714
38,"Croatia",11994,12361,12646,12871,13043,13163,13242,13293,13325,13345,13358,13365,13370,13373
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8317,8320,8321,8322,8322,8323,8323,8323,8323,8323,8323,8323,8324,8324
41,"Cyprus",617,630,642,652,661,666,669,671,671,671,671,671,671,671
42,"Czechia",35281,36102,36789,37380,37911,38426,38950,39467,39933,40303,40566,40744,40857,40926
43,"Denmark",3094,3186,3278,3345,3390,3422,3453,3496,3565,3669,3694,3715,3733,3747
44,"Djibouti",190,190,190,190,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4223,4226,4228,4229,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231
46,"Ecuador",33598,33717,33752,33792,33823,33839,33846,33850,33852,33853,33853,33853,33854,33854
47,"Egypt",21376,21734,22070,22379,22657,22902,23114,23297,23453,23585,23696,23789,23866,23930
48,"El Salvador",3799,3806,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
49,"Equatorial Guinea",176,176,176,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",65,68,71,74,77,80,84,87,91,94,98,102,106,110
51,"Estonia",1874,1894,1910,1923,1932,1939,1944,1947,1949,1951,1952,1953,1953,1954
52,"Eswatini",1248,1250,1255,1257,1267,1287,1319,1365,1428,1505,1588,1664,1722,1759
53,"Ethiopia",6865,6889,6909,6925,6938,6946,6951,6954,6955,6955,6955,6955,6955,6955
54,"Fiji",697,698,698,698,698,699,699,699,699,699,699,699,699,699
55,"Finland",1490,1565,1650,1740,1830,1913,1983,2037,2077,2105,2123,2136,2144,2150
56,"France",122505,124263,126629,129807,134920,141723,148312,152833,155172,156179,156572,156719,156773,156793
57,"Gabon",284,285,285,286,286,286,286,287,287,287,287,287,287,287
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",13088,13464,13800,14082,14317,14508,14663,14789,14891,14964,15015,15053,15082,15105
60,"Germany",108236,110732,113774,119259,127183,135362,141284,143129,143130,143130,143130,143130,143130,143130
61,"Ghana",1239,1239,1240,1240,1241,1241,1242,1242,1242,1243,1243,1243,1244,1244
62,"Greece",19775,20333,20792,21104,21289,21382,21423,21440,21446,21449,21450,21450,21450,21450
63,"Guatemala",16095,16144,16180,16210,16234,16253,16265,16274,16279,16283,16285,16286,16287,16287
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1029,1041,1051,1059,1066,1071,1076,1080,1083,1085,1087,1089,1090,1091
66,"Haiti",769,778,784,786,790,795,799,803,806,809,811,813,815,817
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10422,10427,10431,10433,10434,10435,10435,10435,10435,10435,10435,10436,10436,10436
69,"Hungary",37799,39015,39943,40613,41049,41300,41435,41503,41537,41554,41562,41566,41567,41568
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",478265,480127,481697,483307,484806,486183,487497,488827,490238,491783,493498,495411,497541,499900
72,"Indonesia",143984,144025,144058,144086,144110,144130,144146,144160,144172,144181,144190,144196,144202,144207
73,"Iran",131107,131444,131712,131924,132083,132202,132288,132349,132392,132422,132443,132457,132467,132473
74,"Iraq",24054,24125,24180,24225,24261,24287,24306,24319,24328,24333,24336,24337,24338,24338
75,"Ireland",5860,5934,6008,6069,6108,6129,6138,6142,6143,6144,6144,6144,6144,6144
76,"Israel",8223,8239,8265,8329,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
77,"Italy",135457,136287,137177,138103,139084,140212,141633,143496,145892,148781,151760,154183,155998,157258
78,"Jamaica",2442,2458,2470,2481,2489,2495,2500,2503,2506,2508,2509,2510,2511,2511
79,"Japan",18376,18382,18388,18394,18401,18407,18414,18421,18428,18435,18442,18448,18455,18462
80,"Jordan",12208,12538,12910,13302,13711,14126,14532,14919,15276,15598,15883,16130,16341,16521
81,"Kazakhstan",18106,18188,18209,18248,18293,18329,18357,18379,18396,18409,18419,18427,18433,18438
82,"Kenya",5351,5356,5363,5371,5377,5382,5385,5388,5391,5392,5393,5394,5395,5395
83,"Korea, South",4670,5173,5812,6604,7562,8658,9832,11007,12103,13062,13851,14470,14936,15277
84,"Kuwait",2467,2467,2468,2469,2470,2471,2471,2472,2472,2472,2472,2472,2472,2473
85,"Kyrgyzstan",2781,2793,2803,2813,2821,2828,2834,2839,2843,2846,2849,2851,2853,2854
86,"Latvia",4470,4550,4617,4669,4708,4736,4756,4771,4781,4788,4793,4796,4799,4800
87,"Lebanon",8916,9013,9126,9247,9377,9513,9652,9790,9925,10052,10169,10275,10369,10450
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",71,74,77,80,83,85,86,87,87,87,87,87,87,87
90,"Lithuania",7076,7187,7291,7383,7449,7494,7522,7538,7547,7553,7556,7559,7560,7561
91,"Luxembourg",903,919,936,954,972,989,1003,1011,1017,1020,1022,1022,1023,1023
92,"Madagascar",1014,1124,1305,1529,1830,2227,2747,3424,4297,5367,6478,7279,7608,7680
93,"Malaysia",31140,31401,31646,31856,32020,32135,32210,32257,32285,32302,32311,32317,32320,32322
94,"Maldives",260,262,263,264,265,266,266,266,267,267,267,267,267,267
95,"Malta",472,474,476,477,479,480,482,483,483,484,485,485,486,486
96,"Mauritania",858,865,871,874,878,880,882,883,884,885,885,886,886,886
97,"Mauritius",240,240,240,240,240,240,240,240,240,240,240,240,240,240
98,"Mexico",297759,299030,300993,307411,331217,414587,650002,1098074,1526696,1526714,1526714,1526714,1526714,1526714
99,"Moldova",9491,9607,9706,9786,9851,9902,9942,9973,9997,10016,10030,10041,10050,10056
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2054,2069,2080,2088,2094,2098,2101,2103,2105,2106,2107,2108,2108,2108
102,"Montenegro",2375,2395,2411,2422,2430,2436,2441,2444,2446,2447,2448,2449,2449,2450
103,"Morocco",14807,14819,14831,14843,14854,14864,14874,14883,14892,14900,14907,14915,14921,14927
104,"Namibia",3584,3603,3611,3646,3719,3828,3990,4225,4556,5005,5586,6298,7115,7985
105,"Nepal",11569,11583,11596,11607,11618,11626,11632,11636,11639,11640,11640,11640,11640,11640
106,"Netherlands",20963,21377,21754,22087,22358,22562,22705,22801,22863,22903,22928,22944,22954,22959
107,"New Zealand",48,49,50,51,51,52,52,52,52,52,52,52,52,52
108,"Nicaragua",215,215,215,216,216,216,216,216,216,216,216,216,216,216
109,"Niger",273,278,281,283,286,287,289,290,291,292,293,293,294,294
110,"Nigeria",2983,2986,2991,2992,2997,3005,3015,3025,3035,3043,3048,3050,3051,3051
111,"North Macedonia",7813,7896,7968,8030,8084,8130,8168,8199,8226,8247,8265,8280,8292,8302
112,"Norway",1189,1258,1349,1457,1568,1658,1717,1749,1764,1772,1775,1777,1777,1778
113,"Oman",4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
114,"Pakistan",28883,28923,28953,28980,29004,29025,29044,29061,29075,29087,29098,29107,29115,29122
115,"Panama",7397,7408,7422,7434,7446,7456,7465,7471,7476,7480,7483,7486,7487,7489
116,"Papua New Guinea",588,598,605,611,614,617,618,619,619,619,619,619,619,619
117,"Paraguay",16558,16615,16653,16685,16711,16732,16747,16759,16768,16775,16780,16783,16786,16788
118,"Peru",202079,202427,202749,203018,203229,203380,203485,203555,203601,203632,203652,203665,203674,203680
119,"Philippines",50692,50988,51127,51212,51262,51289,51304,51311,51315,51317,51318,51319,51319,51319
120,"Poland",91385,94394,97280,99825,101890,103415,104451,105096,105467,105672,105783,105841,105870,105883
121,"Portugal",18808,19023,19276,19560,19862,20139,20342,20475,20560,20614,20647,20669,20682,20690
122,"Qatar",612,612,612,612,612,612,612,612,612,612,612,612,612,612
123,"Romania",57954,58221,58393,58507,58578,58621,58646,58660,58668,58673,58676,58677,58678,58679
124,"Russia",290478,297746,304665,310931,316177,320495,323944,326663,328788,330438,331715,332704,333469,334064
125,"Rwanda",1345,1345,1346,1347,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349
126,"Saint Lucia",284,286,287,288,289,289,290,290,290,290,291,291,291,291
127,"Saint Vincent and the Grenadines",78,79,80,80,81,81,82,82,82,82,82,82,82,82
128,"San Marino",94,94,94,94,94,94,94,94,94,94,94,94,94,94
129,"Saudi Arabia",8860,8867,8874,8877,8882,8888,8893,8897,8900,8903,8905,8907,8909,8910
130,"Senegal",1887,1888,1889,1892,1896,1900,1907,1916,1928,1944,1962,1977,1986,1991
131,"Serbia",12368,12520,12631,12715,12770,12806,12827,12839,12846,12849,12851,12852,12853,12853
132,"Seychelles",131,133,135,135,135,136,136,136,136,137,137,137,137,137
133,"Singapore",826,851,866,877,884,889,892,894,896,897,897,898,898,898
134,"Slovakia",15874,16402,16821,17149,17390,17558,17673,17750,17804,17841,17867,17886,17899,17909
135,"Slovenia",5486,5554,5596,5622,5638,5645,5649,5651,5652,5652,5652,5652,5652,5652
136,"Somalia",1334,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336
137,"South Africa",90651,92262,95362,99995,106828,116567,129958,147532,169296,194442,221303,247683,271488,291316
138,"Spain",88678,89112,89689,90466,91705,93493,95726,98085,100139,101676,102634,103200,103516,103686
139,"Sri Lanka",14746,14887,15024,15156,15286,15422,15575,15763,16015,16377,16921,17757,19045,21000
140,"Sudan",3245,3281,3322,3354,3387,3419,3449,3478,3505,3531,3555,3577,3599,3619
141,"Suriname",1182,1186,1190,1192,1194,1196,1197,1197,1198,1198,1199,1199,1199,1199
142,"Sweden",15222,15266,15325,15401,15505,15632,15768,15900,16020,16122,16206,16273,16324,16362
143,"Switzerland",11925,12142,12392,12708,13117,13581,13983,14240,14368,14421,14441,14448,14451,14452
