id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,"Afghanistan",7406,7424,7470,7580,7846,8489,10026,13634,21755,38641,69765,118444,178175,231217
1,"Albania",3331,3404,3517,3619,3677,3686,3686,3686,3686,3686,3686,3686,3686,3686
2,"Algeria",6575,6710,6890,7314,8303,10605,15918,27835,53131,101456,177457,267526,344120,392499
3,"Andorra",146,148,150,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1898,1910,1921,1930,1935,1939,1942,1945,1946,1947,1948,1949,1949,1949
5,"Antigua and Barbuda",126,128,129,130,131,133,134,135,136,136,137,138,138,138
6,"Argentina",120273,120770,121109,121332,121473,121561,121616,121651,121673,121687,121697,121703,121708,121711
7,"Armenia",8036,8044,8057,8077,8126,8256,8555,9007,9335,9445,9477,9486,9488,9489
8,"Australia",3458,3563,3616,3642,3654,3660,3663,3664,3665,3665,3665,3665,3665,3665
9,"Austria",14054,14119,14189,14256,14310,14349,14372,14385,14391,14393,14394,14395,14395,14395
10,"Azerbaijan",8704,8904,9283,9992,11238,13204,15854,18806,21560,23835,25569,26767,27500,27908
11,"Bahamas",737,760,780,789,793,796,797,798,798,798,798,798,798,798
12,"Bahrain",1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
13,"Bangladesh",28330,28534,28942,29735,31206,33804,38202,45055,54512,65659,76557,85606,92069,96083
14,"Barbados",281,292,307,323,340,356,370,380,388,393,396,398,400,400
15,"Belarus",6011,6097,6187,6282,6368,6438,6492,6526,6547,6556,6560,6561,6562,6562
16,"Belgium",28960,29136,29334,29528,29680,29782,29844,29879,29898,29910,29916,29920,29923,29925
17,"Benin",163,163,163,164,164,164,164,164,164,164,164,164,164,164
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20996,21739,22498,23119,23668,24059,24317,24467,24543,24578,24591,24596,24597,24598
20,"Bosnia and Herzegovina",14275,14477,14665,14843,15009,15160,15295,15405,15490,15554,15603,15640,15667,15688
21,"Brazil",626124,630902,638086,648156,661060,676005,691583,706021,717809,726287,731693,734771,736352,737089
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",33177,33802,34511,35259,36008,36718,37354,37897,38342,38694,38965,39169,39320,39431
24,"Burkina Faso",371,379,382,383,383,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",399,410,415,417,417,418,418,418,418,418,418,418,418,418
26,"Cambodia",3017,3020,3023,3026,3030,3034,3039,3046,3054,3064,3077,3093,3113,3139
27,"Cameroon",1868,1869,1873,1899,2046,2856,6378,18980,44633,60178,63552,63555,63555,63555
28,"Canada",32759,33021,33152,33212,33238,33248,33252,33253,33253,33253,33253,33253,33253,33253
29,"Central African Republic",109,112,115,117,119,120,121,122,123,124,124,125,125,126
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",39557,39595,39659,39763,39909,40085,40269,40430,40545,40616,40654,40672,40680,40684
