id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,"Afghanistan",7710,7714,7717,7721,7724,7727,7730,7734,7737,7740,7742,7745,7747,7749
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,138,138,138,138,138,138,138,138,138,138,138,138,138
6,"Argentina",128999,129090,129225,129395,129583,129788,130020,130286,130529,130732,130936,131139,131341,131542
7,"Armenia",8629,8629,8629,8630,8630,8630,8631,8631,8632,8633,8634,8634,8635,8636
8,"Australia",8983,9134,9293,9462,9627,9772,9902,10038,10163,10284,10410,10544,10691,10838
9,"Austria",19959,19972,19988,20003,20016,20031,20050,20077,20115,20171,20252,20365,20511,20680
10,"Azerbaijan",9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",811,813,815,819,824,829,833,837,841,845,850,854,858,862
12,"Bahrain",1490,1491,1492,1494,1497,1499,1504,1509,1518,1530,1543,1556,1566,1575
13,"Bangladesh",29131,29131,29131,29132,29132,29132,29132,29133,29133,29133,29134,29134,29134,29135
14,"Barbados",468,471,474,475,477,477,478,479,479,479,480,480,480,480
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31810,31832,31844,31854,31866,31880,31899,31925,31962,32015,32056,32083,32117,32162
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21951,21953,21956,21960,21966,21973,21982,21994,22012,22039,22062,22090,22126,22173
20,"Bosnia and Herzegovina",15792,15793,15795,15797,15798,15800,15801,15802,15803,15804,15805,15805,15806,15807
21,"Brazil",668052,669334,671032,672872,674982,677412,680182,683300,686759,690567,694728,699203,703937,708870
22,"Brunei",224,225,226,227,228,229,230,231,233,234,236,238,239,241
23,"Bulgaria",37198,37218,37238,37257,37277,37302,37321,37333,37345,37355,37365,37374,37382,37389
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41461,41570,41668,41760,41848,41927,41991,42035,42062,42076,42084,42088,42091,42092
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58048,58165,58297,58434,58591,58724,58844,58956,59050,59148,59269,59438,59689,60076
32,"China",14619,14627,14634,14642,14649,14654,14658,14663,14666,14670,14674,14678,14683,14687
33,"Colombia",139872,139890,139916,139955,140009,140076,140150,140244,140367,140531,140759,141082,141548,142224
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
36,"Costa Rica",8530,8544,8564,8593,8629,8666,8690,8701,8710,8718,8725,8731,8737,8743
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16013,16029,16043,16055,16064,16071,16077,16080,16082,16084,16086,16089,16095,16107
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1068,1071,1073,1075,1076,1078,1080,1082,1085,1086,1088,1089,1090,1091
42,"Czechia",40296,40299,40301,40303,40304,40305,40306,40307,40308,40309,40310,40311,40312,40312
43,"Denmark",6450,6469,6490,6516,6539,6567,6607,6668,6769,6949,7275,7808,8625,9688
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380
46,"Ecuador",35651,35657,35662,35667,35674,35686,35702,35724,35756,35806,35887,36028,36279,36732
47,"Egypt",24719,24719,24719,24719,24719,24719,24719,24719,24719,24719,24719,24719,24719,24719
48,"El Salvador",4134,4135,4137,4138,4139,4140,4142,4143,4145,4146,4147,4149,4151,4153
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2575,2578,2580,2582,2584,2587,2589,2591,2594,2596,2598,2601,2604,2607
52,"Eswatini",1411,1412,1413,1414,1415,1415,1416,1416,1416,1417,1417,1417,1417,1417
53,"Ethiopia",7517,7519,7520,7522,7523,7525,7526,7527,7529,7530,7532,7533,7535,7536
54,"Fiji",864,864,864,864,864,864,864,864,864,864,864,864,864,864
55,"Finland",4649,4700,4741,4774,4808,4834,4851,4866,4880,4892,4904,4915,4926,4935
56,"France",149785,149937,150089,150240,150389,150544,150708,150880,151064,151262,151477,151713,151972,152260
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
