id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,"Afghanistan",7709,7712,7715,7719,7723,7728,7733,7738,7740,7741,7741,7741,7741,7741
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,138,138,138,139,140,140,141,143,145,147,150,153,153
6,"Argentina",129062,129209,129411,129667,129953,130266,130629,131082,131682,132501,133629,134247,134811,135358
7,"Armenia",8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,"Australia",8939,9129,9329,9551,9773,9966,10137,10324,10547,10828,11184,11633,12178,12464
9,"Austria",19948,19960,19972,19983,19995,20011,20035,20071,20128,20200,20280,20375,20483,20596
10,"Azerbaijan",9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",810,811,812,814,815,818,820,823,827,834,844,853,861,870
12,"Bahrain",1489,1490,1492,1493,1495,1497,1499,1502,1506,1511,1517,1523,1529,1532
13,"Bangladesh",29131,29132,29132,29133,29134,29134,29135,29136,29137,29137,29138,29139,29140,29142
14,"Barbados",466,469,472,474,476,477,478,479,480,480,480,481,481,481
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31798,31825,31849,31874,31901,31935,31981,32042,32075,32110,32150,32194,32248,32314
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,22
19,"Bolivia",21950,21952,21953,21956,21960,21964,21969,21976,21986,22002,22029,22049,22076,22107
20,"Bosnia and Herzegovina",15790,15792,15794,15795,15797,15798,15799,15800,15801,15803,15806,15810,15811,15812
21,"Brazil",667214,667590,668094,668770,669716,671073,673050,676060,678654,680877,683293,685945,688867,691790
22,"Brunei",223,224,225,225,225,226,226,227,227,228,228,229,229,229
23,"Bulgaria",37181,37200,37217,37232,37246,37259,37271,37282,37293,37303,37313,37323,37333,37342
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
