id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7286,7301,7311,7319,7326,7332,7338,7344,7349,7354,7359,7364,7369,7374,7380
1,"Albania",2954,2996,3035,3074,3111,3148,3183,3216,3247,3275,3300,3322,3341,3357,3371
2,"Algeria",5942,5960,5972,5983,5994,6002,6009,6015,6019,6023,6026,6028,6030,6031,6032
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1729,1734,1737,1739,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",104,106,107,108,108,108,108,108,108,108,108,108,108,108,108
6,"Argentina",116103,116244,116378,116503,116614,116706,116777,116826,116857,116875,116884,116888,116890,116890,116890
7,"Armenia",6631,7046,7557,8074,8564,9024,9446,9823,10153,10436,10673,10870,11031,11160,11262
8,"Australia",1818,1903,1971,2026,2067,2095,2115,2127,2134,2138,2141,2142,2142,2142,2143
9,"Austria",11467,11598,11771,12014,12320,12665,13023,13364,13663,13904,14087,14216,14303,14358,14393
10,"Azerbaijan",7237,7453,7666,7877,8088,8292,8481,8649,8794,8914,9009,9083,9137,9176,9203
11,"Bahamas",658,670,684,692,696,699,701,702,702,703,703,703,703,703,703
12,"Bahrain",1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27892,27918,27937,27951,27961,27968,27972,27976,27978,27979,27980,27981,27981,27982,27982
14,"Barbados",173,197,220,243,265,283,299,311,320,327,331,335,337,338,339
15,"Belarus",4728,4843,4955,5065,5167,5261,5345,5420,5485,5540,5587,5627,5659,5684,5705
16,"Belgium",26125,26309,26582,26897,27200,27494,27771,28024,28248,28444,28611,28753,28872,28973,29057
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18966,19010,19055,19101,19148,19194,19239,19282,19323,19361,19396,19428,19456,19481,19502
20,"Bosnia and Herzegovina",11746,11959,12179,12392,12599,12795,12979,13147,13299,13434,13552,13654,13741,13813,13873
21,"Brazil",609312,610997,612667,614202,615575,616795,617862,618779,619555,620200,620728,621152,621488,621749,621948
22,"Brunei",92,99,106,111,114,116,117,118,118,118,119,119,119,119,119
23,"Bulgaria",25095,26405,28120,29974,31754,33454,35033,36462,37722,38809,39725,40482,41098,41590,41977
24,"Burkina Faso",222,224,228,234,238,241,243,244,244,245,245,245,245,245,245
25,"Cabo Verde",349,350,350,350,350,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2825,2862,2885,2902,2911,2916,2919,2920,2921,2921,2921,2921,2921,2921,2921
27,"Cameroon",1736,1768,1791,1811,1827,1839,1849,1856,1861,1866,1869,1872,1874,1875,1876
28,"Canada",29212,29382,29528,29660,29780,29880,29961,30027,30079,30120,30152,30177,30195,30209,30219
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37827,37937,38082,38245,38370,38400,38402,38402,38402,38402,38402,38402,38402,38402,38402
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127488,127721,127968,128228,128517,128840,129202,129604,130046,130525,131030,131551,132074,132584,133065
34,"Congo (Brazzaville)",300,323,344,360,373,383,391,397,401,405,407,409,411,411,412
35,"Congo (Kinshasa)",1098,1101,1101,1102,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104
36,"Costa Rica",7146,7212,7257,7290,7314,7328,7336,7340,7342,7343,7344,7344,7344,7344,7344
37,"Cote d'Ivoire",699,702,705,707,708,709,710,710,711,711,711,711,711,711,711
38,"Croatia",9434,9730,10109,10537,11012,11505,11985,12423,12797,13099,13333,13505,13629,13716,13775
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8264,8301,8323,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333
41,"Cyprus",577,582,587,592,597,602,607,612,617,621,625,628,631,634,636
