id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7744,7749,7754,7759,7766,7774,7785,7797,7812,7830,7851,7876,7907,7943
1,"Albania",3519,3523,3530,3537,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1913,1916,1919,1923,1928,1933,1938,1943,1947,1950,1952
5,"Antigua and Barbuda",144,145,145,145,145,146,146,146,146,146,146,146,146,146
6,"Argentina",129229,129256,129283,129311,129342,129376,129414,129458,129509,129570,129643,129733,129842,129972
7,"Armenia",8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8631,8631
8,"Australia",11380,11598,11836,12103,12399,12708,13021,13315,13583,13827,14048,14235,14340,14442
9,"Austria",20292,20366,20447,20539,20640,20754,20881,21023,21179,21348,21527,21710,21886,22061
10,"Azerbaijan",9735,9736,9737,9737,9737,9737,9737,9737,9737,9737,9737,9737,9737,9737
11,"Bahamas",823,823,824,825,825,826,826,827,827,827,827,827,827,828
12,"Bahrain",1509,1511,1513,1515,1516,1518,1519,1521,1522,1523,1525,1526,1528,1529
13,"Bangladesh",29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,29262
14,"Barbados",483,484,485,486,487,489,491,494,496,499,502,504,506,507
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32194,32270,32337,32405,32478,32554,32635,32725,32826,32943,33079,33239,33425,33641
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22047,22085,22132,22191,22263,22348,22443,22544,22643,22732,22808,22869,22915,22949
20,"Bosnia and Herzegovina",15838,15850,15864,15878,15894,15911,15930,15951,15975,16000,16029,16060,16094,16131
21,"Brazil",678134,679276,680259,681115,681868,682537,683142,683697,684217,684715,685204,685698,686212,686765
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
