id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7670,7675,7678,7680,7682,7683,7683,7683,7684,7684,7684,7684,7684,7684
1,"Albania",3493,3494,3496,3497,3499,3501,3502,3504,3506,3508,3511,3514,3517,3520
2,"Algeria",6874,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128039,128115,128168,128208,128237,128253,128264,128271,128275,128277,128279,128280,128281,128281
7,"Armenia",8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611
8,"Australia",6075,6304,6578,6734,6792,6818,6818,6818,6818,6818,6818,6818,6818,6818
9,"Austria",15878,16019,16108,16165,16209,16239,16263,16284,16307,16335,16369,16410,16460,16512
10,"Azerbaijan",9692,9694,9695,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696
11,"Bahamas",788,788,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
13,"Bangladesh",29123,29125,29126,29126,29126,29127,29127,29127,29127,29127,29127,29127,29127,29127
14,"Barbados",331,332,333,334,334,336,337,338,340,342,343,344,344,345
15,"Belarus",6826,6853,6873,6887,6897,6904,6907,6909,6911,6911,6911,6912,6912,6912
16,"Belgium",30774,30833,30867,30881,30887,30887,30887,30887,30887,30887,30887,30887,30887,30887
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,12,13,13,14,15,15,16,16,16,16,17,17
19,"Bolivia",21897,21902,21908,21912,21916,21920,21923,21926,21929,21931,21933,21935,21937,21938
20,"Bosnia and Herzegovina",15711,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713
21,"Brazil",660219,661100,661765,662198,662479,662642,662729,662773,662795,662806,662812,662815,662817,662818
22,"Brunei",213,220,222,222,222,222,222,222,222,222,222,222,222,222
23,"Bulgaria",36548,36622,36684,36738,36783,36821,36855,36884,36910,36933,36954,36973,36989,37005
24,"Burkina Faso",382,383,383,383,384,384,384,384,384,384,384,385,385,385
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3057,3057,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37682,37894,38156,38492,38942,39551,40363,41396,42616,43950,45316,46590,47478,48241
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56577,56783,56905,56958,56983,56992,56992,56992,56992,56992,56992,56992,56992,56992
32,"China",12709,13366,13856,14180,14383,14514,14602,14665,14712,14749,14780,14809,14836,14864
33,"Colombia",139608,139632,139648,139659,139666,139670,139673,139675,139676,139677,139678,139678,139679,139679
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8310,8334,8353,8365,8375,8382,8387,8390,8393,8395,8397,8399,8401,8403
37,"Cote d'Ivoire",796,796,796,797,797,797,797,797,797,797,797,797,797,798
38,"Croatia",15590,15650,15679,15687,15695,15699,15699,15699,15699,15699,15699,15699,15699,15699
