id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7584,7608,7619,7625,7628,7630,7631,7631,7631,7631,7631,7631,7631,7631
1,"Albania",3451,3456,3459,3460,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
2,"Algeria",6821,6835,6843,6848,6851,6853,6854,6854,6855,6855,6855,6855,6855,6855
3,"Andorra",150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",136,137,138,138,138,138,138,138,138,138,138,138,138,138
6,"Argentina",125765,126034,126205,126298,126342,126365,126378,126386,126391,126394,126396,126398,126399,126400
7,"Armenia",8444,8562,8633,8680,8710,8729,8741,8749,8755,8758,8761,8763,8764,8764
8,"Australia",5087,5224,5334,5398,5429,5449,5464,5477,5491,5505,5524,5549,5575,5593
9,"Austria",14728,14908,15064,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097
10,"Azerbaijan",9338,9422,9484,9530,9564,9589,9608,9621,9631,9638,9642,9645,9648,9649
11,"Bahamas",771,772,772,773,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1512,1529,1540,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
13,"Bangladesh",29001,29024,29038,29047,29052,29056,29058,29059,29060,29060,29061,29061,29061,29061
14,"Barbados",320,331,340,346,350,353,354,356,356,357,357,357,357,357
15,"Belarus",6493,6827,7308,7784,8221,8610,8944,9223,9450,9631,9772,9882,9966,10031
16,"Belgium",30129,30227,30282,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,8,10,12,14,17,20,24,29,34,40,46,52
19,"Bolivia",21422,21452,21469,21479,21484,21486,21488,21489,21489,21489,21490,21490,21490,21490
20,"Bosnia and Herzegovina",15438,15544,15620,15676,15720,15755,15785,15810,15832,15852,15870,15886,15900,15914
21,"Brazil",648015,651577,654242,656109,657467,658467,659211,659779,660231,660607,660932,661229,661515,661806
22,"Brunei",111,111,111,111,111,111,111,111,111,111,111,111,111,111
23,"Bulgaria",35436,35718,35939,36113,36253,36370,36471,36563,36648,36730,36809,36888,36967,37047
24,"Burkina Faso",375,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
27,"Cameroon",1923,1926,1928,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",36250,36495,36653,36760,36834,36884,36917,36939,36956,36968,36977,36985,36991,36996
