id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7322,7332,7342,7349,7356,7362,7366,7370,7374,7377,7379,7381,7382,7382
1,"Albania",3137,3165,3187,3203,3216,3226,3232,3237,3241,3243,3245,3246,3247,3247
2,"Algeria",6146,6202,6269,6342,6421,6505,6596,6694,6800,6914,7037,7169,7310,7462
3,"Andorra",134,136,138,139,141,142,143,144,145,146,146,147,147,147
4,"Angola",1736,1737,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",118,118,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116787,116948,117152,117382,117593,117794,117983,118160,118325,118472,118567,118646,118711,118765
7,"Armenia",7796,7899,7971,8024,8058,8080,8092,8099,8103,8105,8106,8107,8107,8107
8,"Australia",2102,2155,2195,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
9,"Austria",13147,13512,13777,14003,14181,14296,14358,14389,14403,14410,14413,14414,14414,14415
10,"Azerbaijan",8093,8235,8360,8464,8547,8610,8656,8688,8709,8723,8731,8737,8740,8742
11,"Bahamas",705,706,707,707,708,708,709,709,709,709,709,709,709,709
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28023,28049,28063,28063,28073,28094,28113,28131,28146,28160,28172,28183,28192,28201
14,"Barbados",249,260,269,276,281,285,288,290,291,292,293,293,293,294
15,"Belarus",5249,5344,5431,5517,5592,5656,5707,5747,5776,5798,5813,5824,5831,5836
16,"Belgium",27597,28026,28447,28827,29139,29366,29519,29615,29673,29708,29728,29739,29745,29749
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19307,19392,19476,19557,19633,19703,19765,19820,19867,19907,19940,19967,19989,20007
20,"Bosnia and Herzegovina",12938,13142,13335,13522,13702,13876,14048,14217,14385,14553,14721,14889,15058,15226
21,"Brazil",616748,618011,619270,620481,621474,622310,623008,623586,624062,624457,624784,625058,625286,625479
22,"Brunei",99,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29514,30042,30489,30869,31171,31409,31591,31728,31831,31907,31964,32005,32036,32059
24,"Burkina Faso",295,307,320,332,348,363,380,396,412,429,446,463,481,498
25,"Cabo Verde",352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,"Cambodia",2978,2990,2997,3001,3004,3006,3007,3007,3008,3008,3008,3008,3008,3008
27,"Cameroon",1812,1817,1820,1823,1825,1826,1826,1827,1827,1827,1827,1827,1827,1827
28,"Canada",29956,30104,30268,30466,30801,31370,32301,33691,35541,37686,39825,41096,41096,41096
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38662,38830,38971,39096,39207,39305,39392,39467,39533,39589,39638,39680,39716,39746
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129066,129412,129735,130019,130259,130451,130600,130713,130799,130864,130913,130951,130979,131001
34,"Congo (Brazzaville)",358,363,367,368,368,369,369,370,370,370,370,370,370,370
35,"Congo (Kinshasa)",1117,1125,1136,1149,1168,1192,1222,1260,1306,1364,1436,1525,1636,1774
36,"Costa Rica",7333,7347,7357,7363,7366,7371,7374,7376,7377,7378,7379,7379,7379,7379
37,"Cote d'Ivoire",707,708,709,710,712,713,714,715,716,716,717,718,719,719
38,"Croatia",11592,12036,12428,12748,12999,13182,13306,13388,13441,13475,13496,13510,13518,13523
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8314,8318,8320,8322,8323,8324,8325,8325,8325,8325,8325,8325,8325,8326
41,"Cyprus",605,610,616,623,629,636,641,645,647,649,650,650,650,650
42,"Czechia",34478,35769,37110,38401,39483,40306,40864,41218,41434,41561,41636,41679,41705,41720
43,"Denmark",3025,3110,3202,3283,3346,3390,3417,3434,3443,3448,3451,3452,3453,3454
44,"Djibouti",188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4219,4226,4229,4231,4232,4233,4233,4233,4233,4233,4233,4233,4233,4233
46,"Ecuador",33620,33784,33905,33995,34094,34189,34264,34321,34366,34400,34426,34445,34461,34473
47,"Egypt",21047,21433,21809,22147,22449,22701,22905,23065,23187,23278,23345,23393,23427,23451
48,"El Salvador",3793,3802,3808,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
49,"Equatorial Guinea",176,176,177,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",63,67,71,74,78,82,85,89,93,97,100,104,108,112
51,"Estonia",1847,1871,1890,1904,1914,1921,1926,1929,1931,1932,1933,1934,1935,1935
52,"Eswatini",1248,1249,1250,1253,1256,1261,1269,1279,1294,1314,1343,1384,1440,1517
53,"Ethiopia",6836,6868,6894,6915,6930,6939,6943,6944,6945,6945,6945,6945,6945,6945
54,"Fiji",698,698,698,698,698,699,699,699,699,699,699,699,699,699
55,"Finland",1429,1499,1574,1656,1745,1842,1945,2053,2164,2276,2384,2488,2584,2670
56,"France",120996,122048,123690,125878,128330,130728,132804,134406,135538,136290,136771,137071,137255,137368
57,"Gabon",283,285,286,287,287,288,288,288,288,288,288,288,288,288
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12700,13090,13462,13777,14035,14243,14408,14537,14637,14709,14759,14793,14816,14832
60,"Germany",104801,107157,109367,111192,112522,113339,113780,113999,114103,114151,114173,114183,114187,114189
61,"Ghana",1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
62,"Greece",19175,19788,20337,20781,21108,21319,21438,21500,21531,21545,21551,21554,21555,21556
63,"Guatemala",16044,16114,16175,16213,16238,16262,16279,16291,16299,16305,16308,16310,16312,16312
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",1019,1032,1044,1053,1061,1068,1074,1079,1082,1085,1088,1090,1091,1092
66,"Haiti",759,767,775,780,786,793,799,804,810,815,819,824,828,831
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10419,10427,10434,10440,10443,10446,10447,10448,10449,10450,10450,10450,10450,10450
69,"Hungary",36611,38075,39406,40517,41371,41940,42268,42431,42502,42530,42540,42543,42544,42545
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",475978,478122,479623,480996,482268,483456,484575,485635,486652,487639,488608,489575,490552,491552
72,"Indonesia",143918,143966,144000,144027,144050,144068,144083,144094,144103,144110,144115,144119,144122,144125
73,"Iran",130652,131070,131401,131666,131860,132002,132103,132175,132226,132261,132286,132304,132316,132324
74,"Iraq",23970,24052,24127,24194,24247,24292,24329,24359,24384,24403,24417,24428,24436,24441
75,"Ireland",5739,5784,5828,5858,5875,5884,5887,5889,5889,5889,5889,5890,5890,5890
76,"Israel",8217,8227,8234,8243,8250,8256,8261,8265,8268,8270,8272,8274,8275,8276
