id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7728,7731,7735,7738,7742,7746,7750,7754,7758,7763,7768,7773,7778,7783,7788
1,"Albania",3510,3511,3512,3515,3519,3521,3524,3526,3529,3531,3533,3535,3537,3538,3539
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,144,144,144,144,144,144,144,145,145,145,145,145,145,145
6,"Argentina",129112,129134,129156,129175,129192,129208,129221,129234,129246,129258,129268,129279,129289,129300,129310
7,"Armenia",8629,8629,8630,8630,8631,8631,8632,8633,8634,8636,8638,8639,8642,8645,8648
8,"Australia",10331,10555,10740,10910,11081,11266,11470,11692,11925,12172,12436,12716,13008,13307,13606
9,"Austria",20105,20154,20209,20277,20361,20463,20591,20735,20867,21003,21137,21264,21381,21486,21576
10,"Azerbaijan",9717,9718,9719,9722,9724,9726,9727,9729,9731,9733,9734,9735,9737,9738,9739
11,"Bahamas",823,827,830,834,837,840,842,844,845,847,848,849,850,851,852
12,"Bahrain",1498,1500,1502,1505,1509,1513,1516,1519,1522,1526,1529,1533,1537,1542,1546
13,"Bangladesh",29196,29204,29228,29284,29360,29497,29727,30137,30882,32264,34824,39409,46968,58649,76946
14,"Barbados",478,479,481,482,484,486,487,489,491,493,495,497,498,499,500
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31984,32047,32127,32230,32367,32554,32811,33151,33572,34018,34379,34720,35031,35307,35545
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21964,21971,21980,21992,22008,22029,22052,22081,22115,22158,22211,22276,22356,22454,22572
20,"Bosnia and Herzegovina",15809,15812,15815,15820,15827,15836,15849,15866,15891,15924,15970,16033,16119,16237,16391
21,"Brazil",673486,674643,676134,677785,679448,681155,682898,684654,686391,688076,689686,691196,692598,693899,695120
22,"Brunei",225,225,225,225,226,226,226,227,227,228,228,229,230,230,230
23,"Bulgaria",37268,37279,37293,37312,37341,37380,37431,37498,37586,37702,37848,38022,38215,38425,38646
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
