id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,"Afghanistan",7756,7762,7772,7787,7805,7822,7833,7841,7845,7845,7845,7845,7845,7845,7845
1,"Albania",3571,3581,3589,3597,3603,3609,3613,3617,3620,3622,3624,3626,3627,3628,3629
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,"Antigua and Barbuda",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,"Argentina",129444,129476,129511,129553,129603,129661,129722,129781,129840,129899,129960,130023,130089,130159,130234
7,"Armenia",8637,8641,8645,8650,8657,8666,8678,8693,8712,8736,8765,8799,8839,8883,8931
8,"Australia",12867,13164,13425,13642,13820,13962,14078,14173,14258,14336,14413,14495,14585,14689,14814
9,"Austria",20493,20547,20594,20632,20663,20690,20713,20733,20752,20769,20786,20803,20821,20840,20860
10,"Azerbaijan",9769,9791,9847,9949,10079,10225,10396,10599,10842,11132,11480,11897,12394,12984,13682
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",1512,1513,1514,1515,1516,1517,1517,1518,1519,1519,1520,1520,1521,1522,1522
13,"Bangladesh",29313,29321,29326,29330,29333,29335,29337,29338,29339,29339,29340,29340,29340,29341,29341
14,"Barbados",517,530,545,562,580,600,621,643,665,686,706,723,737,747,752
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32368,32391,32410,32426,32441,32454,32466,32477,32487,32496,32505,32514,32522,32530,32537
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22125,22151,22172,22189,22203,22214,22223,22230,22236,22240,22243,22245,22247,22249,22249
20,"Bosnia and Herzegovina",15946,15976,16007,16042,16081,16123,16170,16222,16277,16338,16402,16471,16544,16620,16699
21,"Brazil",681398,682320,683089,683725,684262,684727,685134,685494,685817,686110,686381,686635,686876,687103,687319
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37490,37537,37601,37676,37754,37829,37899,37966,38029,38089,38146,38199,38250,38298,38344
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43457,43573,43686,43794,43897,43997,44097,44200,44309,44426,44555,44700,44864,45037,45233
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59953,60110,60282,60478,60686,60873,61047,61225,61423,61656,61941,62293,62716,63193,63694
32,"China",14796,14829,14863,14900,14939,14981,15029,15082,15143,15213,15296,15393,15510,15650,15819
33,"Colombia",141307,141429,141518,141581,141631,141670,141702,141726,141746,141760,141772,141780,141786,141790,141793
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1391,1391,1392,1392,1392,1393,1393,1393,1394,1394,1394,1394,1395,1395,1395
36,"Costa Rica",8784,8805,8820,8835,8848,8858,8866,8873,8878,8883,8886,8890,8893,8895,8898
37,"Cote d'Ivoire",815,817,819,821,823,825,827,828,830,831,833,834,835,837,838
38,"Croatia",16483,16553,16608,16628,16641,16641,16641,16641,16641,16641,16641,16641,16641,16641,16641
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,"Czechia",40647,40761,40902,41054,41205,41344,41479,41613,41745,41877,42008,42139,42270,42401,42533
43,"Denmark",6850,6918,6987,7051,7109,7167,7230,7300,7383,7484,7612,7777,7993,8277,8644
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2634,2637,2646,2659,2672,2685,2699,2714,2731,2748,2765,2783,2801,2818,2834
52,"Eswatini",1419,1420,1421,1421,1422,1422,1423,1423,1423,1424,1424,1424,1424,1424,1425
53,"Ethiopia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,"Fiji",875,876,877,877,878,878,878,878,879,879,879,879,879,879,879
55,"Finland",5355,5369,5394,5425,5482,5539,5631,5769,5953,6157,6344,6500,6621,6714,6785
56,"France",154168,154508,154718,154877,154995,155083,155152,155207,155253,155289,155319,155345,155368,155389,155409
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16878,16887,16902,16929,16967,17014,17067,17123,17184,17251,17324,17405,17494,17592,17701
60,"Germany",145753,146138,146522,146873,147161,147385,147574,147736,147875,147996,148105,148204,148296,148385,148470
61,"Ghana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,"Greece",31752,31954,32231,32582,32920,33221,33470,33677,33844,33975,34077,34158,34222,34275,34319
63,"Guatemala",19213,19264,19307,19343,19371,19391,19403,19409,19413,19414,19415,19416,19416,19416,19416
64,"Guinea",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
65,"Guyana",1275,1279,1281,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1294,1295
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10955,10971,10994,11019,11041,11058,11073,11086,11097,11107,11116,11124,11131,11137,11143
69,"Hungary",46978,47080,47224,47427,47671,47921,48195,48496,48822,49171,49536,49913,50293,50667,51030
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",527036,527304,527558,527796,528019,528226,528416,528588,528742,528878,528997,529099,529186,529260,529323
72,"Indonesia",157206,157326,157448,157574,157705,157842,157985,158135,158292,158456,158626,158802,158981,159161,159340
73,"Iran",142857,143439,144640,146236,148008,149766,151324,152662,153890,155029,156094,157100,158056,158971,159852
74,"Iraq",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,"Ireland",7746,7762,7773,7780,7787,7792,7797,7800,7803,7805,7807,7809,7811,7812,7813
76,"Israel",11493,11550,11593,11625,11648,11666,11681,11694,11706,11719,11734,11754,11784,11831,11894
77,"Italy",173944,174540,175054,175464,175777,175993,176147,176254,176331,176388,176433,176471,176504,176535,176566
78,"Jamaica",3220,3229,3238,3247,3257,3267,3278,3289,3302,3315,3329,3344,3361,3378,3396
79,"Japan",34890,35820,37195,39049,41402,44040,46695,49182,51235,52901,54189,54869,55314,55631,55864
80,"Jordan",14091,14101,14116,14132,14150,14169,14191,14215,14242,14273,14307,14345,14389,14437,14491
81,"Kazakhstan",19031,19044,19076,19148,19271,19426,19570,19686,19772,19846,19912,19970,20023,20071,20115
82,"Kenya",5673,5674,5674,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675
83,"Korea, South",25611,25974,26413,26888,27350,27806,28241,28614,28922,29176,29382,29553,29699,29832,29962
84,"Kuwait",2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5911,5924,5942,5968,6002,6041,6083,6126,6171,6219,6270,6324,6380,6439,6500
87,"Lebanon",10569,10586,10601,10614,10626,10637,10647,10656,10663,10670,10676,10682,10687,10691,10695
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
90,"Lithuania",9232,9247,9269,9300,9341,9390,9445,9502,9564,9632,9706,9788,9878,9978,10087
91,"Luxembourg",1119,1121,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
92,"Madagascar",1409,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411
93,"Malaysia",36075,36118,36168,36223,36280,36338,36394,36451,36509,36568,36630,36695,36763,36837,36916
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,"Malta",797,799,800,801,802,802,803,803,804,804,805,805,805,806,806
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,"Mauritius",1019,1021,1026,1031,1035,1037,1039,1039,1040,1040,1040,1040,1041,1041,1041
98,"Mexico",328485,328762,328967,329132,329266,329377,329470,329548,329615,329673,329724,329769,329809,329846,329879
99,"Moldova",11665,11695,11754,11843,11969,12131,12317,12533,12784,13072,13397,13754,14135,14531,14931
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",2123,2125,2127,2129,2132,2135,2138,2142,2146,2151,2156,2161,2165,2170,2174
102,"Montenegro",2759,2772,2791,2818,2852,2890,2925,2957,2986,3012,3036,3056,3074,3089,3102
103,"Morocco",16268,16271,16274,16275,16276,16277,16277,16278,16278,16278,16278,16278,16278,16278,16278
104,"Namibia",4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
105,"Nepal",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,"Netherlands",23178,23195,23209,23221,23230,23238,23245,23251,23256,23261,23266,23270,23275,23279,23284
107,"New Zealand",1759,1807,1848,1883,1909,1930,1945,1956,1965,1971,1977,1982,1986,1990,1994
108,"Nicaragua",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
