id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7369,7374,7379,7382,7386,7390,7394,7398,7401,7403,7406,7408,7410,7411
1,"Albania",3077,3121,3169,3207,3246,3286,3323,3357,3389,3417,3442,3465,3484,3501
2,"Algeria",6054,6087,6120,6156,6197,6242,6292,6346,6404,6464,6524,6580,6629,6668
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1735,1736,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116521,116680,116837,116971,117089,117192,117284,117365,117438,117504,117564,117618,117667,117713
7,"Armenia",7526,7723,7854,7945,8007,8047,8073,8089,8100,8106,8110,8113,8114,8115
8,"Australia",1999,2045,2089,2126,2152,2171,2185,2195,2202,2207,2210,2213,2214,2216
9,"Austria",12353,12906,13672,14579,15456,16161,16626,16884,17013,17072,17099,17111,17116,17118
10,"Azerbaijan",7778,7945,8101,8237,8348,8433,8495,8538,8565,8582,8592,8598,8601,8603
11,"Bahamas",675,678,679,679,680,680,681,681,681,681,681,681,681,681
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27968,27986,28002,28015,28024,28030,28033,28034,28034,28035,28035,28035,28035,28035
14,"Barbados",222,237,249,259,267,273,277,281,283,284,285,286,287,287
15,"Belarus",5033,5131,5225,5315,5401,5482,5557,5627,5691,5750,5804,5853,5897,5937
16,"Belgium",26826,27165,27576,27993,28376,28695,28937,29108,29223,29298,29346,29376,29395,29407
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19100,19159,19226,19297,19371,19447,19523,19596,19662,19719,19766,19802,19829,19848
20,"Bosnia and Herzegovina",12470,12726,12987,13254,13525,13801,14079,14361,14643,14927,15211,15493,15774,16052
21,"Brazil",614133,615616,616834,617906,618853,619691,620439,621115,621732,622302,622835,623336,623812,624267
22,"Brunei",97,98,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",28156,28920,29516,29996,30374,30664,30883,31048,31172,31263,31331,31381,31418,31445
24,"Burkina Faso",291,303,312,323,337,353,372,393,418,446,479,517,560,610
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2919,2933,2943,2946,2949,2952,2953,2954,2955,2956,2956,2956,2956,2956
27,"Cameroon",1789,1808,1821,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823
28,"Canada",29711,29876,30031,30186,30350,30526,30719,30937,31183,31464,31786,32154,32575,33053
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38236,38396,38559,38727,38899,39072,39242,39407,39564,39708,39840,39958,40061,40150
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128355,128691,129072,129457,129829,130165,130444,130657,130806,130905,130968,131007,131031,131045
34,"Congo (Brazzaville)",357,370,381,392,399,403,406,407,408,408,408,408,408,408
35,"Congo (Kinshasa)",1106,1109,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1121,1122
36,"Costa Rica",7292,7318,7336,7349,7358,7364,7368,7371,7373,7375,7376,7377,7377,7378
37,"Cote d'Ivoire",703,704,705,706,707,707,708,708,708,708,708,709,709,709
38,"Croatia",10712,11219,11665,12067,12384,12614,12765,12849,12893,12913,12921,12925,12927,12928
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8304,8310,8315,8318,8320,8321,8322,8322,8322,8323,8323,8323,8323,8323
41,"Cyprus",596,605,614,624,636,647,659,670,681,691,699,707,713,718
42,"Czechia",32699,33658,34918,36476,38311,40254,41989,43264,44049,44474,44684,44783,44828,44849
43,"Denmark",2857,2908,2971,3044,3122,3198,3265,3318,3355,3379,3393,3401,3404,3407
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4207,4229,4252,4275,4299,4322,4345,4368,4389,4409,4429,4448,4465,4482
46,"Ecuador",33182,33221,33239,33264,33296,33324,33347,33366,33382,33395,33406,33415,33422,33428
47,"Egypt",20312,20755,21198,21637,22059,22454,22816,23138,23418,23657,23856,24019,24150,24253
48,"El Salvador",3790,3835,3860,3863,3866,3868,3869,3869,3869,3869,3869,3869,3869,3869
49,"Equatorial Guinea",171,171,171,172,172,172,172,172,172,172,172,172,172,172
50,"Eritrea",59,64,68,73,77,82,86,90,95,99,104,108,112,117
51,"Estonia",1788,1829,1856,1877,1892,1902,1909,1914,1917,1919,1921,1922,1923,1923
52,"Eswatini",1249,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
53,"Ethiopia",6723,6760,6789,6811,6829,6842,6852,6860,6866,6871,6875,6877,6880,6881
54,"Fiji",700,703,704,704,705,705,706,706,706,706,706,706,706,706
55,"Finland",1282,1315,1345,1374,1402,1431,1459,1489,1520,1553,1588,1626,1667,1711
56,"France",119663,119989,120488,121172,121884,122587,123247,123837,124343,124763,125099,125362,125563,125716
57,"Gabon",280,285,289,292,295,297,298,300,301,302,302,303,303,303
58,"Gambia",341,341,341,341,341,341,341,341,341,341,341,341,341,341
59,"Georgia",11940,12489,13012,13481,13929,14308,14618,14856,15026,15138,15207,15248,15271,15284
60,"Germany",100689,102939,105663,108815,112235,115661,118848,121635,123950,125802,127244,128347,129180,129803
61,"Ghana",1212,1216,1218,1219,1219,1220,1220,1221,1221,1221,1221,1221,1221,1221
62,"Greece",17876,18749,19719,20686,21610,22426,23080,23549,23852,24027,24115,24156,24174,24181
63,"Guatemala",16016,16141,16257,16350,16426,16491,16545,16589,16625,16654,16678,16697,16712,16725
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",986,998,1009,1017,1025,1032,1037,1042,1046,1050,1052,1055,1057,1058
66,"Haiti",719,730,736,740,743,744,745,746,746,747,747,747,747,747
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10413,10431,10443,10452,10458,10463,10466,10468,10469,10470,10471,10471,10471,10471
69,"Hungary",33920,35553,37504,39613,41727,43679,45338,46651,47628,48323,48798,49115,49323,49457
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",467806,469648,471357,472990,474722,476696,479077,482046,485820,490657,496876,504868,515126,528254
72,"Indonesia",143812,143880,143933,143978,144011,144033,144047,144055,144060,144063,144065,144066,144066,144067
73,"Iran",129624,130256,130777,131216,131577,131875,132116,132313,132472,132601,132706,132791,132860,132915
74,"Iraq",23775,23878,23962,24032,24090,24137,24175,24206,24230,24250,24266,24278,24288,24296
75,"Ireland",5678,5770,5880,5993,6096,6177,6234,6270,6290,6302,6308,6311,6313,6314
76,"Israel",8172,8184,8194,8202,8209,8215,8219,8223,8227,8230,8232,8234,8236,8238
77,"Italy",133592,134184,134976,135912,136903,137912,138895,139816,140648,141383,142022,142575,143053,143469
78,"Jamaica",2389,2414,2434,2450,2464,2476,2485,2492,2498,2502,2506,2508,2510,2511
79,"Japan",18360,18372,18382,18391,18399,18407,18415,18422,18429,18437,18444,18451,18458,18465
80,"Jordan",11483,11656,11871,12125,12433,12805,13251,13780,14396,15097,15876,16714,17589,18470
81,"Kazakhstan",17803,17948,18075,18109,18178,18261,18332,18392,18442,18484,18519,18547,18571,18590
82,"Kenya",5336,5345,5353,5360,5366,5371,5376,5380,5384,5387,5390,5393,5395,5397
83,"Korea, South",3438,3598,3755,3914,4072,4228,4378,4521,4656,4781,4895,4999,5092,5175
84,"Kuwait",2465,2466,2466,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471
85,"Kyrgyzstan",2735,2749,2761,2772,2782,2790,2797,2803,2808,2812,2815,2818,2820,2822
86,"Latvia",4120,4242,4324,4380,4416,4439,4452,4460,4465,4468,4470,4471,4472,4472
87,"Lebanon",8690,8755,8827,8904,8986,9071,9159,9248,9337,9425,9511,9593,9671,9745
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,"Lithuania",6690,6857,6987,7090,7167,7222,7260,7286,7302,7313,7319,7323,7325,7326
91,"Luxembourg",869,877,886,897,908,919,928,936,941,945,947,949,950,950
92,"Madagascar",964,964,964,964,964,964,964,964,964,964,964,964,964,964
93,"Malaysia",30320,30666,30992,31258,31463,31610,31711,31778,31820,31847,31864,31874,31881,31885
94,"Maldives",250,252,254,256,258,259,260,261,262,262,263,263,263,263
95,"Malta",464,465,467,469,471,473,476,479,482,486,488,491,493,495
96,"Mauritania",823,830,837,846,855,863,871,878,885,892,898,904,909,914
97,"Mauritius",263,285,301,303,304,304,305,305,305,305,305,305,305,305
98,"Mexico",293146,293965,294663,295181,295609,295955,296229,296449,296625,296765,296877,296966,297038,297095
