id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7297,7309,7319,7325,7329,7331,7332,7332,7333,7333,7333,7333,7333,7333
1,"Albania",2993,3037,3080,3125,3169,3212,3252,3290,3324,3356,3383,3407,3428,3445
2,"Algeria",5967,5988,6006,6023,6037,6049,6060,6069,6076,6083,6088,6093,6097,6101
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1728,1733,1736,1738,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",106,108,108,108,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116254,116403,116536,116663,116777,116873,116947,117000,117035,117057,117069,117075,117078,117079
7,"Armenia",6982,7438,7896,8325,8729,9100,9435,9733,9993,10219,10412,10575,10713,10827
8,"Australia",1907,1977,2038,2086,2120,2142,2155,2163,2168,2170,2171,2172,2172,2172
9,"Austria",11654,11896,12252,12691,13181,13670,14104,14448,14696,14859,14959,15017,15048,15064
10,"Azerbaijan",7450,7702,7951,8201,8442,8661,8849,9002,9120,9206,9265,9304,9327,9341
11,"Bahamas",668,676,682,687,691,693,695,696,696,697,697,697,697,697
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27919,27937,27952,27964,27972,27977,27981,27983,27985,27986,27987,27987,27987,27987
14,"Barbados",196,218,240,259,276,290,301,309,315,320,323,325,326,327
15,"Belarus",4838,4954,5067,5178,5285,5387,5483,5573,5657,5734,5806,5872,5932,5986
16,"Belgium",26311,26561,26829,27280,27793,28343,28909,29471,30013,30520,30985,31406,31781,32112
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18985,19017,19050,19083,19116,19148,19179,19206,19231,19253,19271,19286,19299,19308
20,"Bosnia and Herzegovina",12000,12243,12507,12781,13055,13323,13580,13822,14046,14248,14428,14585,14719,14833
21,"Brazil",610778,612440,614047,615561,616918,618119,619168,620075,620848,621499,622041,622485,622845,623133
22,"Brunei",96,99,101,102,103,104,104,104,104,105,105,105,105,105
23,"Bulgaria",26286,27865,29568,31167,32658,34028,35264,36358,37310,38126,38814,39386,39855,40235
24,"Burkina Faso",223,227,229,230,230,230,230,230,230,230,230,230,230,230
25,"Cabo Verde",350,351,351,351,351,351,352,352,352,352,352,352,352,352
26,"Cambodia",2861,2887,2904,2915,2922,2925,2926,2927,2927,2927,2927,2927,2927,2927
27,"Cameroon",1759,1779,1797,1819,1832,1838,1841,1843,1843,1844,1844,1844,1844,1844
28,"Canada",29370,29525,29674,29818,29941,30041,30122,30188,30240,30281,30313,30338,30357,30371
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37949,38088,38253,38431,38545,38590,38594,38594,38594,38594,38594,38594,38594,38594
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127732,127963,128223,128518,128845,129206,129599,130020,130461,130910,131353,131777,132169,132518
34,"Congo (Brazzaville)",327,356,377,392,403,411,417,421,424,426,428,429,429,430
