id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7605,7616,7623,7628,7631,7632,7633,7634,7634,7635,7635,7635,7635,7635
1,"Albania",3470,3476,3479,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
2,"Algeria",6841,6847,6850,6852,6853,6853,6853,6853,6854,6854,6854,6854,6854,6854
3,"Andorra",151,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,"Argentina",126497,126751,126913,127029,127089,127119,127137,127147,127153,127156,127159,127160,127162,127162
7,"Armenia",8495,8530,8545,8551,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552
8,"Australia",5267,5364,5448,5536,5592,5633,5672,5714,5767,5836,5890,5948,6009,6072
9,"Austria",14940,15100,15242,15261,15268,15271,15274,15277,15281,15287,15296,15311,15328,15345
10,"Azerbaijan",9415,9446,9463,9472,9477,9479,9481,9482,9482,9483,9483,9483,9483,9483
11,"Bahamas",773,774,775,775,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1456,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
13,"Bangladesh",29042,29051,29056,29058,29060,29060,29061,29061,29061,29061,29061,29061,29061,29061
14,"Barbados",319,323,325,327,328,328,329,329,329,329,329,329,329,329
15,"Belarus",6543,6608,6648,6670,6682,6687,6690,6691,6691,6691,6691,6691,6691,6691
16,"Belgium",30228,30290,30305,30313,30314,30314,30314,30314,30314,30314,30314,30314,30314,30314
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21439,21452,21460,21464,21467,21468,21469,21469,21470,21470,21470,21470,21470,21470
20,"Bosnia and Herzegovina",15490,15545,15582,15611,15633,15651,15666,15678,15689,15697,15705,15712,15717,15722
