id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7343,7348,7352,7355,7357,7358,7359,7360,7361,7361,7361,7362,7362
1,"Albania",3157,3175,3191,3204,3214,3221,3225,3229,3231,3233,3234,3235,3235,3235
2,"Algeria",6186,6242,6304,6369,6437,6509,6584,6664,6747,6835,6928,7025,7127,7234
3,"Andorra",134,135,136,137,138,140,141,142,142,142,143,143,143,143
4,"Angola",1738,1740,1741,1741,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743
5,"Antigua and Barbuda",117,117,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116860,117014,117195,117383,117558,117713,117842,117946,118030,118095,118148,118189,118223,118250
7,"Armenia",7891,7963,8012,8046,8068,8082,8090,8095,8098,8100,8101,8102,8102,8102
8,"Australia",2151,2209,2277,2379,2556,2872,3414,4259,5414,6750,8039,9079,9796,10235
9,"Austria",13466,13714,13862,13930,13956,13963,13965,13965,13965,13965,13965,13965,13965,13965
10,"Azerbaijan",8198,8319,8424,8510,8578,8631,8669,8696,8714,8726,8734,8739,8742,8744
11,"Bahamas",710,712,713,715,717,718,719,721,722,723,723,724,725,725
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28074,28099,28113,28122,28141,28156,28168,28176,28182,28186,28188,28189,28190
14,"Barbados",261,269,276,280,283,285,287,288,289,289,289,290,290,290
15,"Belarus",5358,5450,5537,5617,5686,5745,5793,5832,5862,5885,5902,5914,5923,5926
16,"Belgium",27913,28347,28758,29107,29457,29799,30087,30287,30407,30471,30504,30520,30527,30531
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19377,19475,19579,19682,19785,19884,19977,20064,20144,20216,20280,20336,20385,20427
20,"Bosnia and Herzegovina",13148,13341,13520,13673,13806,13923,14023,14110,14184,14248,14302,14349,14388,14422
21,"Brazil",617165,618168,619063,619617,619961,620184,620314,620389,620430,620452,620464,620470,620474,620476
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",29918,30356,30675,30918,31108,31249,31353,31428,31481,31519,31546,31565,31577,31586
24,"Burkina Faso",294,301,309,316,324,333,343,352,362,372,382,392,403,413
25,"Cabo Verde",352,352,352,352,353,353,354,354,354,355,355,355,356,356
26,"Cambodia",3003,3014,3021,3025,3028,3030,3031,3031,3031,3032,3032,3032,3032,3032
27,"Cameroon",1826,1831,1834,1837,1839,1841,1841,1842,1842,1843,1843,1843,1843,1843
28,"Canada",30096,30254,30435,30668,31031,31565,32253,33023,33804,34547,35220,35791,36246,36596
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38843,39000,39127,39233,39321,39394,39453,39501,39539,39570,39595,39615,39631,39644
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129408,129726,130000,130223,130397,130523,130610,130668,130706,130731,130746,130756,130762,130766
34,"Congo (Brazzaville)",362,365,366,367,367,368,368,368,368,368,368,368,368,368
