id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7673,7674,7675,7675,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676
1,"Albania",3493,3494,3494,3495,3495,3496,3497,3497,3498,3498,3499,3499,3499,3500
2,"Algeria",6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,136
6,"Argentina",128240,128273,128287,128297,128303,128304,128304,128304,128304,128304,128304,128304,128304,128304
7,"Armenia",8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622
8,"Australia",6769,6989,7163,7187,7196,7197,7197,7197,7197,7197,7197,7197,7197,7197
9,"Austria",16378,16506,16587,16612,16623,16624,16624,16624,16624,16624,16624,16624,16624,16624
10,"Azerbaijan",9705,9706,9707,9707,9707,9707,9707,9707,9707,9707,9707,9707,9707,9707
11,"Bahamas",789,789,790,790,790,791,791,792,792,793,794,794,795,796
12,"Bahrain",1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
13,"Bangladesh",29124,29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125
14,"Barbados",380,382,385,389,393,397,400,403,405,406,407,407,407,407
15,"Belarus",6888,6901,6911,6918,6924,6928,6931,6933,6934,6935,6935,6936,6936,6936
16,"Belgium",31065,31130,31180,31185,31187,31187,31187,31187,31187,31187,31187,31187,31187,31187
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",16,18,19,19,19,19,19,19,19,19,19,19,19,19
19,"Bolivia",21903,21907,21909,21911,21912,21913,21914,21915,21915,21915,21916,21916,21916,21916
20,"Bosnia and Herzegovina",15747,15758,15767,15775,15781,15785,15789,15793,15795,15797,15799,15801,15802,15803
21,"Brazil",661956,662373,662609,662699,662731,662741,662744,662745,662745,662746,662746,662747,662748,662750
22,"Brunei",218,220,220,220,220,220,220,220,220,220,220,220,220,220
23,"Bulgaria",36738,36772,36797,36816,36829,36839,36847,36853,36857,36860,36863,36865,36867,36868
24,"Burkina Faso",383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1928,1930,1933,1941,1957,1990,2053,2167,2362,2665,3087,3599,4144
28,"Canada",38022,38120,38198,38253,38300,38348,38409,38464,38531,38618,38743,38933,39234,39646
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,192,192,193,193,193,194,195,197,200,203,209,217
31,"Chile",57073,57121,57137,57144,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145
32,"China",13973,14820,15815,16998,18480,20450,23236,27307,33338,42814,58168,83431,124717,189763
33,"Colombia",139734,139752,139765,139772,139778,139781,139784,139785,139787,139788,139789,139790,139791,139792
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8342,8351,8355,8359,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360
37,"Cote d'Ivoire",796,796,796,797,797,797,797,797,797,797,798,798,798,798
38,"Croatia",15730,15779,15813,15821,15825,15826,15826,15826,15826,15826,15826,15826,15826,15826
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8522,8527,8532,8536,8540,8545,8552,8562,8576,8602,8647,8734,8900,9199
41,"Cyprus",1016,1056,1088,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
42,"Czechia",39980,40068,40137,40194,40240,40279,40314,40346,40377,40408,40441,40476,40515,40559
43,"Denmark",6002,6047,6076,6096,6108,6109,6109,6109,6109,6109,6109,6109,6109,6109
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4375,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376
46,"Ecuador",35480,35495,35505,35514,35520,35526,35530,35533,35536,35538,35541,35542,35544,35546
47,"Egypt",24532,24584,24630,24667,24694,24713,24725,24732,24735,24737,24738,24738,24738,24738
48,"El Salvador",4124,4128,4130,4132,4133,4134,4134,4134,4134,4134,4134,4134,4134,4134
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
