id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7323,7335,7345,7355,7368,7381,7392,7403,7413,7423,7432,7440,7446,7449,7451
1,"Albania",3134,3158,3177,3193,3206,3216,3223,3228,3231,3234,3235,3236,3237,3238,3238
2,"Algeria",6138,6189,6249,6313,6380,6450,6521,6594,6664,6729,6785,6826,6853,6868,6874
3,"Andorra",133,135,139,144,150,155,159,162,163,164,164,164,164,164,164
4,"Angola",1737,1739,1740,1741,1742,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",117,118,118,118,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116766,116902,117064,117267,117477,117661,117813,117932,118025,118095,118148,118188,118218,118240,118257
7,"Armenia",7785,7885,7953,8001,8034,8055,8068,8076,8080,8082,8084,8084,8085,8085,8085
8,"Australia",2108,2162,2217,2276,2352,2475,2698,3115,3852,5007,6535,8173,9579,10564,11150
9,"Austria",13132,13481,13712,13834,13889,13908,13913,13914,13914,13915,13915,13915,13915,13915,13915
10,"Azerbaijan",8075,8206,8318,8406,8477,8530,8568,8594,8611,8623,8630,8634,8637,8639,8640
11,"Bahamas",710,722,728,729,731,732,733,734,735,735,736,736,736,736,736
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28020,28044,28068,28092,28115,28136,28152,28166,28176,28183,28188,28192,28194,28196,28196
14,"Barbados",251,262,269,276,281,284,287,289,290,291,292,292,292,293,293
15,"Belarus",5260,5360,5451,5537,5609,5678,5740,5792,5834,5867,5893,5913,5928,5939,5947
16,"Belgium",27555,27930,28287,28605,28952,29320,29634,29851,29972,30031,30057,30069,30073,30075,30076
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19292,19380,19478,19582,19700,19811,19915,20011,20097,20173,20239,20297,20345,20386,20421
20,"Bosnia and Herzegovina",12951,13171,13379,13569,13738,13897,14042,14172,14290,14396,14490,14574,14649,14716,14775
21,"Brazil",616635,617857,618939,619843,620632,621286,621805,622208,622515,622746,622919,623048,623144,623216,623269
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",29549,30101,30556,30937,31259,31535,31764,31951,32100,32218,32311,32382,32437,32478,32509
24,"Burkina Faso",291,299,310,331,343,354,363,370,375,378,381,383,384,386,386
25,"Cabo Verde",351,352,353,353,353,354,354,355,355,356,357,357,358,358,358
26,"Cambodia",2981,3000,3012,3020,3021,3024,3026,3027,3027,3028,3028,3028,3028,3028,3028
27,"Cameroon",1824,1828,1832,1836,1838,1840,1841,1842,1842,1842,1843,1843,1843,1843,1843
28,"Canada",29974,30124,30287,30454,30644,30899,31281,31853,32669,33758,35110,36634,38072,39257,40171
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38625,38785,38914,39012,39091,39153,39200,39237,39265,39286,39303,39315,39324,39331,39336
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129059,129390,129698,129960,130178,130349,130479,130575,130645,130696,130733,130759,130779,130793,130803
34,"Congo (Brazzaville)",360,365,367,369,370,371,371,371,372,372,372,372,372,372,372
35,"Congo (Kinshasa)",1119,1126,1131,1134,1137,1140,1143,1145,1147,1149,1151,1152,1154,1155,1156
36,"Costa Rica",7335,7352,7364,7374,7381,7387,7390,7393,7395,7396,7397,7397,7398,7398,7398
37,"Cote d'Ivoire",706,707,709,710,711,712,713,713,714,714,715,715,716,716,716
38,"Croatia",11578,11991,12345,12632,12857,13019,13131,13207,13256,13289,13310,13323,13332,13338,13341
39,"Diamond Princess",13,13,13,17,17,17,17,17,17,17,17,17,17,17,17
40,"Cuba",8312,8316,8318,8319,8320,8321,8321,8322,8322,8322,8322,8322,8322,8322,8322
41,"Cyprus",608,618,630,641,651,659,665,668,671,672,673,673,673,673,673
42,"Czechia",34373,35481,36764,37926,38907,39749,40490,41192,41891,42571,43179,43670,44028,44264,44412
43,"Denmark",3020,3100,3196,3289,3355,3397,3426,3453,3491,3551,3643,3706,3727,3744,3758
44,"Djibouti",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4219,4225,4228,4230,4231,4232,4233,4233,4233,4233,4233,4233,4233,4233,4233
46,"Ecuador",33526,33690,33798,33879,33944,33992,34025,34048,34064,34075,34082,34087,34090,34093,34094
47,"Egypt",21018,21385,21749,22087,22390,22652,22871,23048,23187,23293,23371,23426,23465,23490,23507
48,"El Salvador",3793,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
49,"Equatorial Guinea",175,176,176,176,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",63,66,69,72,74,78,82,86,91,96,101,107,114,120,128
51,"Estonia",1849,1872,1890,1905,1917,1926,1932,1936,1939,1941,1942,1943,1944,1944,1944
52,"Eswatini",1248,1248,1250,1256,1266,1281,1305,1341,1394,1465,1553,1646,1730,1793,1832
53,"Ethiopia",6828,6861,6884,6903,6918,6930,6937,6941,6943,6944,6944,6944,6944,6944,6944
54,"Fiji",697,697,698,698,698,698,699,699,699,699,699,699,699,699,699
55,"Finland",1430,1500,1576,1663,1756,1856,1962,2069,2174,2274,2366,2448,2520,2582,2633
56,"France",121270,122334,123964,126000,128765,133158,139259,145529,150097,152582,153689,154131,154298,154361,154384
57,"Gabon",281,283,285,285,286,286,287,287,287,287,287,287,288,288,288
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12688,13077,13453,13785,14062,14289,14471,14618,14735,14829,14905,14957,14993,15019,15039
60,"Germany",105874,108496,111018,114888,122532,133648,141656,142080,142081,142081,142081,142081,142081,142081,142081
61,"Ghana",1228,1228,1228,1229,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230
62,"Greece",19177,19793,20348,20790,21090,21265,21350,21387,21401,21406,21407,21408,21408,21408,21408
63,"Guatemala",16038,16100,16150,16189,16221,16248,16267,16280,16288,16294,16297,16299,16300,16301,16302
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1018,1032,1045,1056,1066,1074,1082,1088,1093,1097,1100,1103,1105,1107,1109
66,"Haiti",760,776,790,801,815,829,843,858,873,889,906,923,940,959,977
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10416,10422,10428,10431,10433,10434,10435,10435,10436,10436,10436,10436,10436,10436,10436
69,"Hungary",36623,37988,39168,40053,40698,41113,41353,41484,41551,41585,41602,41610,41614,41616,41617
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",475223,477370,479084,480646,482100,483437,484718,486040,487524,489313,491567,494472,498249,503163,509545
72,"Indonesia",143932,143988,144029,144062,144091,144115,144136,144155,144171,144185,144198,144210,144220,144229,144238
73,"Iran",130676,131115,131451,131723,131932,132088,132202,132283,132340,132380,132407,132426,132439,132447,132453
74,"Iraq",23973,24061,24133,24190,24237,24275,24304,24326,24341,24352,24360,24365,24368,24369,24370
75,"Ireland",5798,5872,5950,6027,6089,6129,6150,6159,6162,6164,6164,6164,6164,6164,6164
76,"Israel",8212,8225,8242,8278,8333,8337,8338,8338,8338,8338,8338,8338,8338,8338,8338
77,"Italy",134758,135462,136290,137181,138094,139079,140276,141907,144219,147389,151380,155699,158987,161299,162797
78,"Jamaica",2421,2440,2455,2467,2476,2484,2490,2494,2498,2500,2502,2504,2505,2506,2506
79,"Japan",18369,18376,18382,18389,18396,18403,18411,18418,18426,18434,18443,18451,18460,18470,18479
80,"Jordan",11944,12188,12490,12835,13245,13664,14082,14485,14862,15207,15514,15784,16018,16218,16390
81,"Kazakhstan",18021,18120,18202,18213,18261,18307,18344,18372,18394,18412,18425,18435,18443,18450,18454
82,"Kenya",5343,5347,5351,5356,5362,5366,5369,5372,5374,5376,5377,5378,5378,5378,5379
83,"Korea, South",4265,4689,5191,5829,6636,7579,8642,9772,10894,11937,12845,13593,14180,14623,14947
84,"Kuwait",2466,2467,2468,2468,2469,2470,2471,2471,2471,2472,2472,2472,2472,2472,2472
85,"Kyrgyzstan",2768,2780,2791,2801,2810,2817,2823,2828,2832,2835,2838,2840,2841,2842,2843
86,"Latvia",4376,4476,4554,4617,4663,4695,4718,4733,4743,4750,4755,4758,4760,4761,4762
87,"Lebanon",8834,8917,9015,9118,9225,9334,9444,9551,9653,9747,9832,9907,9972,10026,10072
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",68,71,74,77,80,83,85,86,87,87,88,88,88,88,88
90,"Lithuania",6952,7070,7179,7284,7373,7438,7484,7514,7533,7545,7553,7558,7561,7563,7565
91,"Luxembourg",892,905,921,938,957,977,995,1008,1017,1022,1025,1026,1026,1026,1026
92,"Madagascar",973,986,1000,1012,1027,1042,1059,1076,1094,1112,1131,1148,1160,1165,1166
93,"Malaysia",30873,31155,31419,31666,31880,32050,32173,32257,32312,32347,32369,32382,32390,32395,32398
94,"Maldives",256,259,261,262,263,264,264,265,265,265,265,265,265,266,266
95,"Malta",470,472,474,476,477,479,480,481,482,482,483,483,483,484,484
96,"Mauritania",850,861,872,880,886,891,894,897,899,901,902,903,903,904,904
97,"Mauritius",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
98,"Mexico",296370,297714,298991,299961,301585,307449,332407,431258,725986,824651,824651,824651,824651,824651,824651
99,"Moldova",9354,9492,9609,9707,9787,9850,9900,9939,9968,9991,10008,10020,10029,10036,10041
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2031,2050,2064,2074,2081,2085,2089,2091,2093,2094,2095,2096,2096,2096,2096
102,"Montenegro",2351,2376,2396,2412,2423,2432,2438,2442,2444,2446,2448,2448,2449,2449,2450
103,"Morocco",14797,14809,14821,14834,14845,14855,14864,14872,14880,14887,14893,14898,14903,14907,14911
104,"Namibia",3575,3580,3591,3605,3628,3664,3718,3797,3912,4076,4302,4602,4985,5449,5978
105,"Nepal",11554,11571,11585,11597,11609,11619,11627,11633,11637,11640,11641,11641,11641,11641,11641
106,"Netherlands",20521,20955,21372,21763,22114,22402,22620,22773,22876,22943,22985,23012,23028,23038,23044
107,"New Zealand",46,48,50,51,52,52,52,52,53,53,53,53,53,53,53
108,"Nicaragua",214,215,215,216,216,216,216,216,216,216,216,216,216,216,216
109,"Niger",268,276,283,289,293,296,299,301,303,304,305,306,307,307,308
110,"Nigeria",2981,2984,2987,2992,2997,3005,3014,3025,3038,3052,3065,3077,3085,3089,3092
111,"North Macedonia",7724,7814,7897,7969,8030,8083,8128,8166,8197,8223,8245,8262,8277,8289,8299
112,"Norway",1143,1199,1274,1366,1460,1536,1586,1613,1626,1632,1635,1636,1637,1637,1637
