id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7312,7320,7331,7341,7350,7358,7365,7372,7378,7384,7389,7394,7397,7399,7400
1,"Albania",3115,3152,3181,3204,3223,3237,3247,3255,3260,3263,3266,3267,3268,3268,3269
2,"Algeria",6095,6139,6193,6256,6329,6413,6511,6625,6756,6908,7083,7285,7518,7786,8094
3,"Andorra",132,134,136,139,142,144,147,148,148,149,149,149,149,149,149
4,"Angola",1736,1737,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116657,116809,116974,117144,117300,117430,117531,117606,117660,117699,117726,117745,117759,117768,117775
7,"Armenia",7691,7856,7964,8041,8093,8129,8151,8164,8171,8176,8178,8179,8180,8180,8181
8,"Australia",2047,2097,2149,2193,2229,2254,2273,2286,2296,2303,2308,2313,2316,2319,2321
9,"Austria",12742,13180,13575,13854,14036,14127,14167,14182,14188,14190,14191,14191,14191,14192,14192
10,"Azerbaijan",7954,8116,8263,8389,8494,8575,8636,8680,8712,8734,8750,8760,8767,8772,8776
11,"Bahamas",687,691,694,696,698,699,700,701,701,702,702,702,702,702,702
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27992,28012,28032,28051,28069,28086,28100,28112,28122,28130,28137,28142,28145,28148,28151
14,"Barbados",237,249,259,267,273,278,281,284,285,286,287,287,288,288,288
15,"Belarus",5144,5244,5337,5424,5505,5578,5640,5693,5737,5772,5799,5820,5836,5848,5857
16,"Belgium",27206,27592,28111,28706,29314,29867,30311,30628,30833,30959,31032,31074,31098,31111,31118
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19217,19294,19371,19445,19518,19588,19655,19720,19781,19840,19896,19949,19999,20047,20092
20,"Bosnia and Herzegovina",12724,12934,13133,13325,13505,13673,13831,13980,14123,14261,14393,14522,14648,14770,14889
21,"Brazil",615593,616968,618271,619369,620268,620988,621565,622016,622368,622642,622855,623020,623148,623247,623323
22,"Brunei",97,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",28877,29528,30046,30502,30866,31151,31359,31510,31619,31697,31752,31792,31820,31840,31854
24,"Burkina Faso",290,298,316,326,339,350,359,365,369,372,375,377,378,379,380
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2956,2973,2980,2984,2987,2989,2991,2991,2992,2992,2993,2993,2993,2993,2993
27,"Cameroon",1808,1815,1819,1822,1824,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827
28,"Canada",29832,29985,30152,30326,30501,30674,30845,31013,31176,31336,31493,31647,31799,31950,32099
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38454,38630,38794,38946,39089,39222,39344,39455,39555,39645,39724,39793,39854,39907,39953
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128749,129152,129578,130000,130395,130754,131064,131322,131532,131700,131835,131944,132031,132101,132157
34,"Congo (Brazzaville)",356,363,369,372,372,374,376,377,378,379,379,380,380,380,380
35,"Congo (Kinshasa)",1108,1112,1116,1120,1124,1130,1138,1147,1159,1174,1193,1217,1247,1285,1333
36,"Costa Rica",7316,7337,7353,7363,7371,7376,7380,7383,7385,7386,7387,7387,7387,7388,7388
37,"Cote d'Ivoire",705,707,708,710,711,712,713,713,714,714,715,715,715,715,715
38,"Croatia",11175,11603,11995,12329,12588,12769,12889,12965,13011,13039,13056,13065,13071,13074,13076
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8307,8312,8316,8318,8320,8321,8322,8322,8322,8323,8323,8323,8323,8323,8323
41,"Cyprus",600,608,616,625,633,640,646,651,653,655,656,656,656,657,657
42,"Czechia",33568,34620,35874,37179,38385,39378,40109,40603,40918,41111,41227,41296,41337,41361,41376
43,"Denmark",2942,3019,3112,3214,3312,3396,3460,3505,3536,3557,3571,3580,3587,3592,3595
44,"Djibouti",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
45,"Dominican Republic",4215,4231,4246,4255,4259,4262,4264,4265,4266,4266,4266,4266,4266,4266,4266
46,"Ecuador",33271,33349,33439,33530,33614,33696,33774,33846,33913,33974,34030,34082,34129,34172,34212
47,"Egypt",20713,21121,21531,21927,22305,22662,22994,23299,23577,23830,24057,24260,24440,24600,24741
48,"El Salvador",3784,3796,3820,3825,3833,3839,3843,3845,3847,3848,3848,3849,3849,3849,3849
49,"Equatorial Guinea",175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
50,"Eritrea",61,65,71,75,81,88,96,105,115,126,139,153,169,187,207
51,"Estonia",1819,1848,1872,1889,1901,1909,1915,1918,1920,1922,1923,1923,1924,1924,1924
52,"Eswatini",1248,1249,1249,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
53,"Ethiopia",6800,6844,6872,6893,6909,6920,6926,6929,6930,6931,6931,6931,6931,6931,6931
54,"Fiji",697,699,700,700,701,701,701,701,701,701,701,701,701,701,701
55,"Finland",1372,1430,1489,1556,1637,1732,1848,1987,2150,2334,2531,2733,2928,3106,3261
56,"France",120474,121204,122362,124156,126451,128889,131259,133316,134937,136121,136940,137485,137840,138066,138210
57,"Gabon",280,283,285,286,287,287,287,288,288,288,288,288,288,288,288
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12317,12732,13134,13486,13768,13977,14126,14231,14303,14352,14385,14407,14422,14432,14438
60,"Germany",103194,105711,108505,111186,113503,115237,116374,117047,117413,117603,117700,117749,117773,117786,117792
61,"Ghana",1209,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
62,"Greece",18505,19132,19738,20273,20721,21059,21294,21449,21546,21605,21642,21665,21679,21688,21694
63,"Guatemala",15994,16077,16165,16239,16290,16333,16367,16394,16414,16430,16441,16450,16456,16460,16464
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",1002,1017,1031,1042,1049,1058,1065,1071,1076,1079,1083,1085,1087,1088,1089
66,"Haiti",752,769,783,794,808,823,838,853,868,883,898,913,928,943,958
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10406,10417,10425,10429,10432,10433,10434,10434,10435,10435,10435,10435,10435,10435,10435
69,"Hungary",35298,36752,38326,39796,41058,42015,42665,43071,43305,43432,43500,43536,43555,43565,43570
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",470756,472759,474449,475959,477343,478587,479703,480701,481594,482392,483106,483746,484321,484838,485305
72,"Indonesia",143868,143920,143967,144009,144044,144076,144105,144134,144162,144192,144221,144244,144266,144287,144307
73,"Iran",130168,130718,131152,131502,131769,131976,132128,132241,132323,132383,132427,132458,132481,132498,132510
74,"Iraq",23891,23993,24083,24159,24219,24266,24301,24328,24347,24360,24369,24374,24378,24380,24382
75,"Ireland",5721,5770,5819,5860,5889,5906,5915,5919,5921,5923,5923,5923,5923,5923,5923
76,"Israel",8204,8216,8223,8231,8240,8249,8259,8270,8285,8303,8327,8357,8395,8442,8499
77,"Italy",134164,134835,135683,136729,137873,138981,139977,140808,141468,141975,142357,142645,142861,143025,143151
78,"Jamaica",2410,2437,2458,2473,2487,2497,2506,2512,2517,2521,2524,2527,2528,2530,2530
79,"Japan",18362,18371,18378,18383,18388,18392,18395,18398,18400,18402,18404,18405,18406,18408,18409
80,"Jordan",11716,11935,12210,12542,12922,13337,13790,14270,14764,15258,15738,16190,16604,16974,17297
81,"Kazakhstan",17908,18025,18124,18206,18278,18339,18391,18434,18470,18500,18524,18545,18562,18576,18587
82,"Kenya",5336,5341,5345,5345,5349,5351,5354,5355,5357,5358,5358,5359,5359,5360,5360
83,"Korea, South",3777,4044,4359,4711,5102,5537,6016,6532,7083,7659,8250,8846,9437,10011,10559
84,"Kuwait",2465,2466,2466,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2472
85,"Kyrgyzstan",2757,2771,2782,2792,2801,2809,2815,2821,2826,2831,2835,2838,2841,2844,2846
86,"Latvia",4272,4386,4471,4540,4593,4630,4654,4670,4680,4686,4690,4693,4694,4695,4696
87,"Lebanon",8765,8842,8934,9050,9188,9341,9510,9694,9889,10092,10297,10500,10697,10884,11057
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
90,"Lithuania",6832,6968,7090,7189,7261,7308,7337,7354,7363,7368,7370,7371,7372,7372,7372
91,"Luxembourg",882,893,906,921,937,952,965,975,981,985,988,990,991,991,991
92,"Madagascar",967,967,967,967,967,968,968,968,968,968,968,968,968,968,968
93,"Malaysia",30613,30942,31271,31571,31826,32032,32186,32294,32368,32418,32451,32473,32488,32498,32505
94,"Maldives",251,253,254,255,256,257,258,258,258,258,258,258,258,258,259
95,"Malta",469,473,477,481,487,493,498,504,509,514,517,520,523,524,526
96,"Mauritania",838,850,860,870,879,887,895,903,910,916,922,927,932,937,941
97,"Mauritius",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
98,"Mexico",294790,295917,296917,297825,298561,299217,299783,300272,300694,301060,301376,301650,301889,302096,302276
99,"Moldova",9221,9398,9547,9669,9768,9844,9902,9946,9980,10005,10024,10038,10049,10056,10062
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2019,2054,2081,2099,2112,2123,2130,2136,2140,2143,2145,2146,2148,2148,2149
102,"Montenegro",2325,2358,2384,2403,2419,2430,2438,2443,2447,2449,2451,2452,2453,2453,2454
103,"Morocco",14785,14794,14801,14809,14814,14817,14820,14821,14822,14823,14824,14824,14824,14825,14825
104,"Namibia",3573,3575,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577
105,"Nepal",11541,11562,11578,11592,11604,11614,11622,11629,11634,11637,11640,11642,11644,11645,11645
106,"Netherlands",20084,20527,21006,21466,21880,22219,22472,22650,22769,22847,22896,22927,22946,22958,22966
107,"New Zealand",45,48,51,54,56,57,58,59,60,61,61,61,61,62,62
108,"Nicaragua",213,214,214,214,215,215,215,215,215,215,215,215,215,215,215
109,"Niger",264,272,280,286,293,300,306,311,317,321,326,330,334,337,340
110,"Nigeria",2980,2985,2989,2993,2994,2997,2999,3000,3001,3002,3002,3003,3003,3003,3003
111,"North Macedonia",7638,7734,7820,7895,7961,8016,8061,8097,8126,8150,8168,8182,8193,8202,8208
112,"Norway",1108,1170,1246,1326,1396,1450,1486,1510,1524,1533,1539,1542,1544,1546,1546
113,"Oman",4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
114,"Pakistan",28767,28805,28836,28868,28895,28918,28935,28947,28956,28963,28968,28971,28974,28975,28977
115,"Panama",7373,7384,7396,7408,7420,7432,7443,7453,7462,7470,7477,7483,7488,7493,7496
116,"Papua New Guinea",553,564,572,577,581,585,587,588,588,589,589,589,589,589,589
117,"Paraguay",16495,16550,16590,16605,16643,16681,16716,16745,16769,16788,16803,16814,16822,16829,16830
118,"Peru",201239,201490,201785,202050,202220,202374,202485,202563,202615,202650,202673,202688,202698,202705,202709
119,"Philippines",48998,49562,49856,50030,50130,50199,50241,50267,50282,50291,50297,50300,50302,50303,50304
120,"Poland",85382,88321,91689,95172,98606,101807,104608,106913,108709,110042,110994,111652,112098,112394,112589
121,"Portugal",18500,18630,18817,19053,19332,19648,20009,20412,20848,21306,21770,22225,22654,23046,23391
122,"Qatar",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
123,"Romania",56956,57642,58052,58316,58474,58576,58633,58664,58681,58691,58696,58698,58700,58700,58701
124,"Russia",274626,282480,289861,296532,302393,307284,311249,314382,316801,318632,319991,320968,321671,322173,322528
125,"Rwanda",1344,1345,1346,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
126,"Saint Lucia",281,284,286,288,290,291,292,293,293,294,294,294,294,295,295
127,"Saint Vincent and the Grenadines",74,75,75,76,76,77,77,78,78,78,78,78,78,79,79
128,"San Marino",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
129,"Saudi Arabia",8842,8850,8857,8863,8868,8873,8876,8879,8881,8883,8885,8886,8887,8888,8888
130,"Senegal",1886,1887,1889,1889,1889,1889,1890,1891,1891,1892,1892,1892,1892,1892,1892
131,"Serbia",11882,12138,12323,12469,12571,12641,12685,12711,12727,12737,12743,12746,12748,12749,12750
132,"Seychelles",127,128,128,129,129,129,129,129,129,129,129,129,129,129,129
133,"Singapore",750,796,835,865,885,901,913,922,928,932,936,938,940,941,942
134,"Slovakia",14742,15275,15840,16360,16809,17154,17397,17557,17657,17718,17754,17775,17787,17793,17797
135,"Slovenia",5292,5412,5507,5574,5622,5651,5667,5675,5679,5681,5682,5683,5683,5683,5683
136,"Somalia",1328,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
137,"South Africa",89975,90395,91534,93390,95772,99397,104347,111010,119820,131228,145638,163308,184243,208090,234095
138,"Spain",88177,88433,88821,89374,90085,90890,91773,92689,93600,94480,95312,96085,96795,97439,98016
139,"Sri Lanka",14450,14627,14787,14929,15060,15177,15282,15377,15462,15537,15605,15666,15721,15771,15815
140,"Sudan",3173,3196,3206,3213,3220,3228,3235,3243,3252,3260,3269,3278,3288,3298,3308
