id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7344,7351,7356,7360,7363,7365,7367,7369,7370,7371,7371,7372,7372
1,"Albania",3157,3178,3194,3205,3217,3226,3232,3237,3240,3243,3245,3246,3247,3247
2,"Algeria",6182,6236,6295,6358,6424,6494,6567,6643,6719,6795,6865,6927,6978,7016
3,"Andorra",135,139,144,150,155,158,161,162,163,163,163,163,163,163
4,"Angola",1738,1740,1741,1742,1742,1743,1743,1743,1744,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",117,117,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116899,117059,117261,117511,117828,118213,118650,119116,119588,120047,120480,120878,121237,121555
7,"Armenia",7903,7976,8025,8058,8080,8094,8103,8108,8111,8112,8113,8113,8114,8114
8,"Australia",2147,2204,2271,2369,2527,2785,3187,3770,4538,5439,6370,7217,7901,8399
9,"Austria",13481,13737,13892,13964,13993,14001,14003,14003,14003,14003,14003,14003,14003,14003
10,"Azerbaijan",8196,8316,8420,8502,8565,8613,8648,8672,8689,8699,8706,8711,8714,8716
11,"Bahamas",709,711,712,713,714,715,716,716,717,717,717,718,718,718
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28076,28102,28123,28134,28177,28226,28279,28331,28379,28421,28456,28483,28503
14,"Barbados",259,267,273,277,280,283,284,285,286,287,287,287,288,288
15,"Belarus",5364,5458,5544,5624,5694,5754,5804,5845,5876,5897,5911,5920,5926,5930
16,"Belgium",27887,28215,28489,28748,28980,29155,29270,29338,29377,29398,29410,29416,29419,29421
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19372,19459,19554,19645,19737,19824,19904,19976,20041,20098,20147,20189,20224,20253
20,"Bosnia and Herzegovina",13147,13346,13525,13680,13815,13935,14039,14130,14208,14276,14334,14384,14427,14464
21,"Brazil",617619,618741,619791,620565,621115,621531,621832,622054,622224,622360,622475,622575,622666,622748
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30094,30576,30959,31271,31525,31723,31874,31989,32075,32138,32184,32218,32241,32258
24,"Burkina Faso",301,310,317,324,331,339,346,352,359,365,371,376,382,387
