id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7642,7656,7671,7685,7698,7710,7721,7731,7741,7750,7759,7767,7774,7781
1,"Albania",3485,3488,3490,3491,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493
2,"Algeria",6863,6866,6868,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869
3,"Andorra",152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127113,127397,127581,127723,127846,127954,128059,128153,128229,128301,128370,128437,128505,128574
7,"Armenia",8574,8593,8601,8604,8606,8607,8607,8608,8608,8608,8608,8608,8608,8608
8,"Australia",5575,5713,5843,5927,5990,6045,6102,6157,6193,6228,6264,6302,6343,6389
9,"Austria",15174,15301,15420,15552,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613
10,"Azerbaijan",9583,9617,9632,9639,9642,9643,9644,9644,9644,9645,9645,9645,9645,9645
11,"Bahamas",772,772,773,773,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1464,1467,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
13,"Bangladesh",29107,29121,29128,29131,29133,29134,29134,29134,29134,29134,29135,29135,29135,29135
14,"Barbados",325,327,329,330,332,332,333,333,334,334,334,334,334,334
15,"Belarus",6643,6712,6759,6784,6796,6803,6807,6809,6810,6811,6811,6811,6812,6812
16,"Belgium",30337,30379,30417,30434,30434,30434,30434,30434,30434,30434,30434,30434,30434,30434
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,8,9,9,10,11,11,11,11,11,12,12,12,12
19,"Bolivia",21475,21482,21486,21488,21491,21492,21493,21494,21494,21495,21495,21495,21495,21495
20,"Bosnia and Herzegovina",15627,15669,15694,15712,15725,15735,15741,15747,15750,15753,15755,15757,15758,15759
21,"Brazil",654857,656999,658572,659640,660436,660985,661378,661666,661882,662049,662184,662295,662390,662472
22,"Brunei",161,169,173,174,175,176,176,177,177,177,177,178,178,178
23,"Bulgaria",36099,36283,36410,36504,36570,36618,36652,36677,36695,36708,36718,36725,36731,36735
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3044,3047,3049,3050,3050,3051,3051,3051,3051,3051,3051,3051,3051,3051
27,"Cameroon",1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37323,37543,37724,37909,38108,38312,38520,38749,39014,39313,39652,40041,40487,40997
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43548,44058,44441,44585,44585,44585,44585,44585,44585,44585,44585,44585,44585,44585
32,"China",7681,8840,10785,13069,15649,18478,21531,24790,28274,32019,36140,40804,46274,52863
33,"Colombia",139265,139386,139454,139495,139518,139532,139541,139546,139549,139551,139553,139554,139555,139556
34,"Congo (Brazzaville)",378,379,379,379,379,379,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8156,8182,8200,8210,8216,8219,8221,8223,8225,8226,8227,8228,8229,8230
37,"Cote d'Ivoire",795,796,796,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15298,15343,15377,15404,15427,15446,15463,15478,15492,15503,15513,15523,15531,15540
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8503,8506,8509,8511,8514,8516,8519,8522,8525,8529,8534,8541,8550,8563
41,"Cyprus",898,918,928,933,937,939,941,942,944,945,947,950,953,958
42,"Czechia",39102,39225,39321,39394,39449,39497,39546,39597,39652,39714,39781,39854,39929,40003
43,"Denmark",5169,5396,5552,5659,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4373,4375,4376,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35354,35421,35471,35503,35522,35534,35540,35544,35547,35549,35550,35551,35552,35553
47,"Egypt",24317,24431,24515,24576,24622,24655,24680,24698,24711,24721,24729,24734,24738,24740
48,"El Salvador",4098,4105,4107,4109,4109,4110,4110,4110,4110,4110,4110,4110,4110,4110
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2336,2372,2403,2426,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
52,"Eswatini",1391,1392,1393,1394,1395,1395,1396,1396,1397,1397,1398,1398,1398,1399
53,"Ethiopia",7484,7489,7493,7496,7498,7499,7499,7500,7500,7500,7501,7501,7501,7501
54,"Fiji",834,835,836,836,836,836,836,836,836,836,836,836,836,836
55,"Finland",2605,2669,2742,2833,2943,3065,3189,3298,3383,3444,3487,3516,3537,3553
56,"France",141069,141531,141821,142078,142190,142190,142190,142190,142190,142190,142190,142190,142190,142190
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16519,16623,16680,16705,16712,16712,16712,16712,16712,16712,16712,16712,16712,16712
60,"Germany",125553,126652,127914,128955,129432,129694,129864,129983,130062,130126,130184,130240,130302,130375
61,"Ghana",1445,1447,1450,1453,1456,1459,1461,1464,1466,1469,1471,1473,1475,1478
62,"Greece",26546,26816,26986,27076,27154,27209,27260,27309,27352,27393,27434,27481,27542,27626
63,"Guatemala",17163,17261,17341,17406,17458,17502,17536,17565,17588,17608,17624,17637,17648,17657
64,"Guinea",440,441,441,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1225,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",828,828,829,829,830,830,830,830,830,830,830,830,830,830
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10819,10831,10838,10843,10846,10848,10849,10849,10850,10850,10851,10851,10851,10851
69,"Hungary",44668,44871,45004,45100,45163,45205,45234,45254,45269,45279,45287,45293,45298,45302
70,"Iceland",82,99,114,121,121,121,121,121,121,121,121,121,121,121
71,"India",515636,515866,515976,516033,516065,516081,516089,516093,516095,516096,516096,516096,516096,516097
72,"Indonesia",152037,153989,155523,156648,157472,158065,158489,158789,159002,159153,159260,159336,159390,159428
73,"Iran",138694,139120,139374,139536,139636,139701,139743,139772,139793,139807,139818,139826,139832,139837
74,"Iraq",25091,25108,25119,25127,25131,25134,25136,25137,25138,25138,25139,25139,25139,25139
75,"Ireland",6587,6608,6627,6640,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644
76,"Israel",10354,10407,10441,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453
77,"Italy",156711,157394,157939,158450,158777,158868,158926,158990,159102,159369,160009,160967,161573,162175
78,"Jamaica",2838,2842,2845,2846,2847,2848,2848,2848,2848,2848,2848,2848,2848,2848
79,"Japan",25928,26771,27499,28083,28504,28803,29010,29153,29252,29321,29370,29405,29430,29448
80,"Jordan",13891,13906,13914,13918,13920,13921,13922,13922,13923,13923,13923,13923,13923,13923
81,"Kazakhstan",18987,18993,18996,18997,18998,18998,18998,18999,18999,18999,18999,18999,18999,18999
82,"Kenya",5642,5643,5643,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645
83,"Korea, South",10176,11823,14242,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466
84,"Kuwait",2550,2552,2553,2554,2554,2554,2555,2555,2555,2555,2555,2555,2555,2555
85,"Kyrgyzstan",2971,2974,2975,2976,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978
