id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,"Afghanistan",7405,7421,7452,7505,7592,7733,7963,8339,8950,9942,11541,14090,18081,24162,33075
1,"Albania",3334,3401,3529,3653,3733,3775,3794,3799,3799,3799,3799,3799,3799,3799,3799
2,"Algeria",6558,6659,6812,7127,7714,8802,10816,14501,21091,32519,51259,79524,117331,160418,201671
3,"Andorra",145,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4,"Angola",1894,1903,1911,1916,1919,1921,1922,1923,1924,1924,1924,1925,1925,1925,1925
5,"Antigua and Barbuda",127,131,135,140,145,150,155,161,166,171,176,180,183,185,187
6,"Argentina",120753,121330,121746,122009,122178,122280,122341,122378,122401,122415,122424,122429,122433,122435,122437
7,"Armenia",8035,8039,8045,8064,8120,8256,8489,8728,8858,8908,8923,8927,8928,8929,8929
8,"Australia",3657,3810,3892,3934,3953,3962,3967,3969,3970,3970,3971,3971,3971,3971,3971
9,"Austria",14071,14158,14267,14399,14518,14609,14659,14681,14689,14692,14693,14693,14693,14693,14693
10,"Azerbaijan",8701,8893,9299,10142,11732,14230,17308,20336,22986,25162,26717,27638,28106,28325,28424
11,"Bahamas",741,759,775,784,787,788,789,789,789,789,789,789,789,789,789
12,"Bahrain",1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,"Bangladesh",28323,28445,28636,28944,29434,30208,31407,33192,35696,38934,42669,46346,49528,52077,53989
14,"Barbados",278,286,296,308,321,335,348,359,368,375,379,383,385,386,387
15,"Belarus",6024,6129,6239,6379,6531,6674,6809,6917,6992,7035,7055,7063,7065,7066,7066
16,"Belgium",28968,29052,29143,29233,29316,29371,29403,29417,29422,29423,29423,29423,29423,29423,29423
17,"Benin",163,163,163,164,164,164,164,164,164,164,164,164,164,164,164
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",20860,21014,21095,21140,21164,21176,21182,21184,21185,21186,21186,21186,21186,21186,21186
20,"Bosnia and Herzegovina",14340,14537,14707,14862,15006,15139,15261,15363,15439,15496,15538,15569,15592,15609,15621
21,"Brazil",626680,630986,636698,644161,653564,664545,676427,688081,698555,707249,713996,718967,722493,724929,726584
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",33163,33734,34385,35056,35712,36332,36889,37366,37762,38078,38327,38518,38663,38772,38854
24,"Burkina Faso",368,376,379,381,381,382,382,382,382,382,382,382,382,382,382
25,"Cabo Verde",396,403,405,406,406,406,406,406,406,406,406,406,406,406,406
26,"Cambodia",3016,3020,3024,3029,3033,3036,3040,3043,3046,3048,3051,3054,3056,3059,3061
27,"Cameroon",1868,1871,1885,1909,1916,1919,1920,1920,1921,1921,1921,1921,1921,1921,1921
28,"Canada",33676,34592,35215,35662,35913,36045,36107,36132,36142,36146,36148,36148,36148,36148,36148
29,"Central African Republic",110,110,111,111,111,111,111,111,111,112,112,112,112,112,112
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",39644,39869,40229,40766,41452,42237,43076,43818,44358,44693,44871,44955,44992,45006,45012
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",133653,134196,134605,134913,135137,135294,135401,135470,135513,135539,135555,135565,135571,135574,135576
34,"Congo (Brazzaville)",371,373,374,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1280,1289,1297,1301,1303,1304,1305,1305,1306,1306,1306,1306,1306,1306,1306
36,"Costa Rica",7545,7644,7760,7889,8025,8160,8289,8408,8511,8600,8674,8732,8776,8806,8822
37,"Cote d'Ivoire",783,789,793,795,796,797,797,797,797,797,797,797,797,797,797
38,"Croatia",13719,13877,13981,14061,14134,14196,14259,14318,14373,14421,14462,14496,14524,14547,14566
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8390,8404,8415,8423,8428,8431,8434,8436,8437,8438,8439,8439,8440,8440,8440
41,"Cyprus",727,736,741,745,747,749,749,750,750,750,750,750,750,750,750
42,"Czechia",37157,37241,37338,37446,37545,37626,37687,37727,37749,37760,37765,37767,37768,37768,37769
43,"Denmark",3738,3865,3973,3988,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4301,4328,4361,4387,4401,4410,4415,4418,4420,4421,4422,4422,4423,4423,4423
46,"Ecuador",34374,34453,34511,34547,34570,34585,34593,34598,34600,34601,34601,34601,34601,34601,34601
47,"Egypt",22537,22662,22832,23051,23302,23577,23850,24096,24299,24454,24566,24647,24707,24753,24794
48,"El Salvador",3881,3900,3909,3911,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
49,"Equatorial Guinea",182,186,190,191,192,192,193,193,193,193,193,193,193,193,193
50,"Eritrea",98,105,115,121,127,131,134,136,137,139,139,140,140,141,141
51,"Estonia",2027,2047,2075,2114,2161,2211,2258,2285,2293,2296,2297,2298,2298,2298,2298
52,"Eswatini",1373,1376,1377,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
53,"Ethiopia",7316,7344,7359,7367,7372,7374,7375,7376,7376,7377,7377,7377,7377,7377,7377
54,"Fiji",802,826,844,856,864,869,874,877,879,881,882,883,884,884,885
55,"Finland",1945,1959,1968,1973,1976,1977,1978,1979,1979,1979,1979,1979,1979,1979,1979
56,"France",131416,132416,133401,134252,134836,135288,135542,135665,135718,135735,135740,135740,135740,135740,135740
57,"Gabon",301,302,303,304,305,305,305,305,306,306,306,306,306,306,306
58,"Gambia",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
59,"Georgia",14876,14922,14977,15065,15225,15466,15757,15997,16141,16212,16243,16255,16260,16261,16261
60,"Germany",117796,118763,119964,121419,122991,124541,125846,126786,127358,127661,127813,127887,127923,127940,127948
61,"Ghana",1391,1404,1414,1419,1423,1425,1427,1428,1428,1428,1428,1429,1429,1429,1429
62,"Greece",23278,23839,24269,24578,24825,24973,25064,25115,25143,25158,25166,25171,25173,25174,25175
63,"Guatemala",16353,16425,16506,16592,16683,16778,16877,16978,17081,17184,17287,17389,17490,17588,17683
64,"Guinea",417,422,425,427,427,428,428,428,428,429,429,429,429,429,429
65,"Guyana",1162,1218,1293,1360,1392,1408,1416,1419,1420,1421,1421,1421,1421,1421,1421
