id,Country,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15
0,"Afghanistan",7855,7857,7859,7860,7862,7863,7863,7864,7865,7865,7866,7866,7867,7867
1,"Albania",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,"Armenia",8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716
8,"Australia",17421,17515,17601,17688,17774,17861,17948,18037,18129,18224,18325,18431,18544,18665
9,"Austria",21516,21544,21567,21589,21611,21635,21660,21685,21713,21743,21777,21815,21860,21911
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",568,568,568,568,568,568,568,568,568,568,568,568,568,568
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33462,33526,33575,33648,33736,33834,33946,34078,34238,34437,34693,35028,35476,36088
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16238,16242,16246,16246,16246,16246,16246,16246,16246,16246,16246,16246,16246,16246
21,"Brazil",695486,696192,696892,697606,698344,699124,699960,700867,701864,702975,704225,705645,707270,709137
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38132,38142,38152,38162,38171,38179,38186,38193,38199,38204,38208,38211,38214,38215
24,"Burkina Faso",395,395,395,395,395,395,395,395,395,395,395,395,395,395
25,"Cabo Verde",412,412,412,412,412,412,412,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",49755,50006,50249,50498,50751,51006,51271,51555,51868,52229,52657,53207,53988,55225
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63460,63576,63686,63811,63987,64293,64589,64908,65278,65700,66177,66707,67284,67901
32,"China",17909,18224,18476,18719,18970,19200,19423,19650,19881,20119,20364,20619,20884,21163
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
36,"Costa Rica",9113,9132,9157,9181,9212,9250,9292,9339,9393,9455,9526,9607,9700,9807
37,"Cote d'Ivoire",833,833,833,833,833,833,833,833,833,833,833,833,833,833
38,"Croatia",17748,17816,17867,17891,17893,17901,17925,18007,18313,19438,23693,37692,64248,69280
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1265,1269,1273,1277,1281,1285,1288,1291,1294,1296,1298,1300,1302,1304
42,"Czechia",42228,42253,42275,42296,42316,42336,42356,42376,42398,42422,42448,42478,42512,42552
43,"Denmark",7975,8016,8060,8104,8148,8191,8235,8278,8323,8368,8416,8466,8522,8586
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2888,2905,2920,2934,2948,2962,2975,2988,3002,3015,3028,3042,3056,3070
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",883,883,883,883,883,883,883,883,883,883,883,883,883,883
55,"Finland",8380,8479,8538,8604,8674,8739,8802,8863,8923,8984,9045,9110,9178,9252
56,"France",164126,164529,164859,165115,165332,165568,165887,166445,167627,170318,176234,185992,194665,200116
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",16900,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901
60,"Germany",163394,164090,164735,165355,165958,166552,167145,167742,168351,168979,169635,170327,171063,171855
