id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7322,7332,7341,7348,7354,7359,7364,7367,7370,7373,7375,7377,7379,7380
1,"Albania",3140,3169,3192,3209,3225,3238,3247,3255,3260,3264,3267,3269,3270,3271
2,"Algeria",6140,6194,6257,6326,6400,6478,6563,6654,6751,6855,6966,7083,7208,7341
3,"Andorra",134,136,137,140,144,148,152,153,154,154,154,154,155,155
4,"Angola",1736,1737,1738,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",118,118,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116773,116901,117066,117261,117438,117603,117752,117885,118002,118106,118196,118260,118298,118327
7,"Armenia",7799,7901,7973,8024,8057,8079,8092,8099,8103,8105,8106,8107,8107,8107
8,"Australia",2102,2156,2216,2329,2558,3021,3875,5246,7047,8906,10396,11353,11874,12129
9,"Austria",13164,13536,13793,13976,14096,14157,14183,14193,14197,14199,14199,14199,14199,14199
10,"Azerbaijan",8090,8230,8353,8459,8550,8624,8684,8731,8769,8797,8819,8836,8849,8858
11,"Bahamas",705,706,707,707,708,708,708,708,708,708,708,708,708,708
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28026,28053,28072,28080,28104,28126,28145,28161,28175,28185,28194,28200,28205,28209
14,"Barbados",247,257,264,271,275,279,281,283,284,285,285,286,286,286
15,"Belarus",5252,5347,5434,5517,5591,5654,5704,5744,5773,5794,5810,5820,5827,5831
16,"Belgium",27573,27984,28373,28683,28901,29027,29091,29122,29136,29142,29146,29147,29148,29148
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19312,19396,19478,19556,19628,19692,19749,19797,19837,19869,19896,19916,19933,19945
20,"Bosnia and Herzegovina",12941,13150,13345,13529,13705,13875,14041,14205,14367,14528,14689,14850,15011,15171
21,"Brazil",616827,618217,619561,620704,621695,622536,623240,623825,624311,624713,625045,625319,625545,625731
22,"Brunei",98,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29520,30046,30492,30875,31181,31424,31609,31750,31856,31935,31994,32038,32070,32093
24,"Burkina Faso",296,306,315,323,331,340,348,357,365,373,381,389,397,404
25,"Cabo Verde",351,352,352,352,352,352,352,352,352,352,352,352,352,352
26,"Cambodia",2979,2991,2996,3000,3002,3004,3004,3005,3005,3006,3006,3006,3006,3006
27,"Cameroon",1811,1816,1819,1822,1822,1823,1824,1824,1824,1824,1824,1824,1824,1824
28,"Canada",29961,30108,30272,30462,30748,31177,31806,32663,33740,34978,36278,37524,38619,39511
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38638,38805,38945,39067,39176,39271,39354,39427,39489,39542,39588,39627,39660,39688
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129072,129415,129732,130004,130229,130402,130529,130620,130684,130728,130759,130780,130795,130805
34,"Congo (Brazzaville)",362,366,369,370,371,372,372,372,373,373,373,373,373,373
35,"Congo (Kinshasa)",1116,1123,1128,1131,1132,1136,1140,1143,1147,1150,1153,1155,1158,1160
36,"Costa Rica",7336,7351,7362,7369,7376,7381,7384,7387,7388,7390,7390,7391,7391,7392
37,"Cote d'Ivoire",707,708,709,710,711,711,712,713,713,714,714,715,715,715
38,"Croatia",11571,11974,12331,12605,12803,12932,13012,13060,13088,13104,13113,13118,13121,13123
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8318,8321,8322,8323,8324,8325,8325,8325,8326,8326,8326,8326,8326
41,"Cyprus",606,614,625,637,647,658,666,672,675,677,679,679,679,679
42,"Czechia",34444,35502,36499,37334,37981,38426,38711,38883,38984,39043,39076,39095,39106,39113
43,"Denmark",3022,3106,3200,3280,3338,3374,3396,3408,3415,3419,3422,3423,3424,3424
44,"Djibouti",188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4217,4222,4226,4227,4229,4229,4230,4230,4230,4230,4231,4231,4231,4231
46,"Ecuador",33580,33735,33886,34025,34130,34240,34330,34402,34458,34502,34536,34562,34583,34599
47,"Egypt",21039,21423,21798,22134,22435,22684,22882,23032,23142,23220,23274,23310,23333,23349
48,"El Salvador",3793,3805,3809,3810,3813,3814,3815,3816,3816,3816,3816,3817,3817,3817
49,"Equatorial Guinea",175,175,175,176,176,176,176,176,176,176,176,176,176,176
50,"Eritrea",64,68,72,76,80,85,90,95,101,107,113,120,127,134
51,"Estonia",1843,1866,1884,1898,1908,1915,1920,1923,1926,1927,1928,1929,1930,1930
