id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7362,7366,7371,7378,7383,7388,7392,7395,7398,7401,7404,7407,7409,7411,7413
1,"Albania",3035,3078,3120,3159,3195,3226,3254,3277,3296,3312,3325,3334,3342,3347,3351
2,"Algeria",6021,6057,6088,6119,6153,6190,6232,6278,6330,6386,6448,6517,6592,6675,6766
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1730,1732,1734,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737
5,"Antigua and Barbuda",108,109,109,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116380,116523,116679,116832,116951,117037,117095,117131,117151,117162,117167,117169,117170,117170,117170
7,"Armenia",7256,7533,7737,7878,7975,8042,8086,8115,8134,8146,8154,8159,8162,8164,8165
8,"Australia",1947,2002,2051,2095,2129,2152,2167,2175,2181,2183,2185,2185,2186,2186,2186
9,"Austria",11992,12359,12909,13668,14545,15363,15985,16374,16579,16670,16705,16716,16719,16720,16720
10,"Azerbaijan",7606,7792,7969,8138,8282,8399,8489,8556,8603,8633,8653,8664,8670,8674,8675
11,"Bahamas",672,676,679,681,682,683,684,684,684,684,684,684,684,684,684
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27950,27971,27989,28003,28012,28019,28023,28026,28028,28029,28030,28030,28030,28030,28030
14,"Barbados",209,226,241,254,265,274,281,286,289,292,294,295,296,296,297
15,"Belarus",4931,5032,5130,5223,5308,5383,5449,5505,5551,5587,5616,5639,5655,5667,5675
16,"Belgium",26602,26899,27320,27794,28278,28733,29132,29460,29718,29915,30063,30174,30257,30320,30368
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19056,19110,19178,19248,19316,19381,19444,19504,19561,19614,19662,19707,19748,19784,19817
20,"Bosnia and Herzegovina",12255,12506,12762,13021,13272,13516,13751,13976,14191,14396,14589,14772,14944,15105,15256
21,"Brazil",612606,614152,615603,617005,618205,619099,619714,620105,620333,620455,620514,620539,620549,620553,620554
22,"Brunei",96,98,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",27276,28242,29002,29604,30075,30439,30716,30926,31084,31201,31289,31353,31401,31435,31461
24,"Burkina Faso",269,293,304,313,321,328,335,341,346,351,355,358,362,365,368
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2895,2917,2931,2942,2949,2954,2957,2958,2959,2960,2960,2960,2960,2960,2960
27,"Cameroon",1773,1792,1811,1821,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
28,"Canada",29557,29725,29885,30039,30196,30358,30524,30696,30870,31046,31218,31384,31540,31683,31809
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38098,38249,38420,38518,38518,38518,38518,38518,38518,38518,38518,38518,38518,38518,38518
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128055,128385,128765,129155,129545,129916,130251,130534,130760,130928,131045,131121,131167,131193,131206
34,"Congo (Brazzaville)",342,359,371,383,394,400,404,406,407,408,409,409,409,409,409
35,"Congo (Kinshasa)",1104,1107,1109,1111,1114,1117,1120,1123,1127,1131,1136,1141,1147,1153,1160
