id,Country,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
0,"Afghanistan",7819,7823,7827,7830,7833,7836,7839,7841,7844,7846,7849,7851,7853,7855,7857
1,"Albania",3592,3592,3592,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",129971,129976,129979,129982,129984,129985,129987,129988,129989,129991,129992,129994,129996,129998,130000
7,"Armenia",8707,8711,8714,8716,8717,8719,8720,8721,8722,8723,8723,8724,8724,8725,8725
8,"Australia",15574,15602,15627,15650,15670,15690,15708,15726,15744,15762,15780,15799,15819,15839,15862
9,"Austria",20990,21066,21140,21206,21268,21328,21385,21439,21489,21538,21584,21628,21672,21715,21759
10,"Azerbaijan",9936,9939,9942,9944,9946,9948,9949,9951,9952,9953,9954,9955,9956,9956,9957
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1524,1526,1528,1530,1532,1534,1535,1537,1539,1541,1543,1545,1546,1548,1550
13,"Bangladesh",29413,29430,29444,29455,29464,29471,29478,29483,29488,29492,29495,29499,29502,29504,29506
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32855,32924,33000,33072,33131,33154,33171,33187,33204,33222,33242,33267,33293,33313,33336
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16166,16170,16174,16178,16181,16183,16186,16188,16189,16191,16192,16193,16194,16195,16196
21,"Brazil",687556,687755,687927,688075,688216,688351,688472,688580,688679,688769,688853,688933,689010,689086,689163
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37822,37834,37845,37858,37872,37888,37904,37919,37934,37948,37962,37976,37990,38004,38017
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
28,"Canada",46255,46533,46822,47095,47339,47581,47819,48056,48293,48534,48783,49046,49331,49646,49985
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",61522,61573,61617,61668,61723,61784,61861,61964,62109,62311,62595,62995,63545,64281,65224
32,"China",15551,15582,15613,15645,15678,15712,15746,15782,15820,15861,15905,15954,16008,16070,16142
33,"Colombia",141828,141832,141836,141839,141842,141844,141846,141848,141849,141850,141851,141852,141852,141853,141853
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1445,1445,1446,1446,1446,1447,1447,1447,1448,1448,1448,1449,1449,1450,1451
36,"Costa Rica",8983,8989,8994,8999,9004,9007,9011,9014,9018,9021,9024,9028,9032,9038,9045
37,"Cote d'Ivoire",827,828,828,829,829,830,831,831,832,833,833,834,834,835,835
38,"Croatia",17064,17091,17115,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1191,1194,1196,1198,1201,1203,1205,1207,1209,1210,1212,1213,1215,1216,1217
42,"Czechia",41508,41620,41711,41787,41857,41921,41980,42032,42077,42117,42151,42180,42206,42228,42247
43,"Denmark",7305,7368,7431,7498,7566,7637,7712,7790,7872,7959,8051,8150,8254,8366,8486
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35908,35910,35912,35913,35914,35915,35916,35917,35918,35918,35919,35919,35920,35920,35921
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2730,2737,2744,2753,2762,2771,2780,2788,2796,2804,2811,2818,2825,2832,2838
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,"Finland",6417,6481,6541,6605,6675,6749,6829,6916,7007,7098,7196,7303,7421,7551,7695
56,"France",157446,157969,158510,159051,159630,160259,160940,161675,162447,163239,164066,164926,165818,166745,167714
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900
60,"Germany",152616,153617,154684,155788,156932,158097,159294,160513,161758,163042,164376,165775,167245,168789,170176
61,"Ghana",1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
