id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7744,7747,7749,7752,7756,7762,7771,7782,7798,7819,7848,7888,7943,8019
1,"Albania",3541,3560,3580,3600,3622,3645,3669,3694,3719,3744,3768,3791,3813,3833
2,"Algeria",6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,"Argentina",129285,129305,129327,129351,129375,129402,129431,129464,129502,129546,129598,129662,129727,129792
7,"Armenia",8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,"Australia",11655,12006,12391,12821,13291,13766,14199,14521,14739,14936,15121,15300,15480,15666
9,"Austria",20299,20350,20403,20457,20512,20570,20630,20693,20759,20827,20899,20973,21048,21125
10,"Azerbaijan",9742,9746,9757,9769,9776,9782,9787,9792,9796,9799,9801,9803,9804,9805
11,"Bahamas",822,823,823,824,824,825,825,825,825,826,826,826,826,827
12,"Bahrain",1510,1513,1516,1518,1520,1521,1522,1524,1525,1526,1527,1528,1529,1530
13,"Bangladesh",29290,29317,29344,29368,29385,29399,29409,29418,29424,29429,29432,29434,29436,29438
14,"Barbados",490,492,494,498,502,507,513,519,526,534,542,549,556,561
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32211,32304,32409,32488,32544,32594,32639,32682,32723,32763,32803,32845,32888,32933
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22054,22102,22158,22226,22306,22399,22503,22616,22733,22851,22964,23068,23161,23242
20,"Bosnia and Herzegovina",15862,15901,15956,16026,16118,16241,16403,16615,16891,17244,17684,18218,18845,19551
21,"Brazil",678097,678729,679298,679800,680241,680635,680996,681331,681651,681962,682273,682591,682926,683290
