id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7731,7736,7740,7744,7748,7752,7756,7759,7762,7765,7768,7770,7773,7774
1,"Albania",3515,3519,3525,3530,3536,3541,3547,3554,3560,3568,3576,3584,3593,3603
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",144,145,146,146,147,147,147,147,147,147,147,147,147,147
6,"Argentina",129154,129168,129180,129191,129201,129210,129218,129226,129233,129239,129246,129253,129259,129267
7,"Armenia",8629,8629,8629,8630,8630,8631,8632,8633,8636,8639,8644,8651,8661,8677
8,"Australia",10523,10689,10842,10998,11166,11351,11556,11774,12004,12248,12504,12767,13031,13271
9,"Austria",20163,20234,20311,20399,20504,20631,20787,20939,21085,21230,21368,21497,21613,21715
10,"Azerbaijan",9717,9718,9719,9720,9721,9721,9722,9722,9722,9722,9722,9722,9722,9722
11,"Bahamas",823,824,825,825,826,827,827,828,828,829,829,830,830,830
12,"Bahrain",1503,1507,1511,1514,1518,1521,1524,1528,1531,1535,1538,1542,1547,1551
13,"Bangladesh",29222,29253,29284,29319,29358,29401,29448,29496,29544,29590,29630,29663,29687,29704
14,"Barbados",479,480,481,482,483,485,487,488,490,492,494,496,498,499
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32055,32123,32209,32322,32473,32676,32938,33195,33435,33671,33894,34099,34283,34444
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21974,21980,21987,21995,22004,22015,22029,22044,22062,22081,22103,22126,22149,22172
20,"Bosnia and Herzegovina",15812,15814,15817,15821,15826,15830,15834,15839,15843,15849,15854,15860,15866,15872
21,"Brazil",674590,675902,677266,678678,680141,681640,683153,684663,686156,687621,689038,690395,691696,692949
22,"Brunei",225,225,225,226,226,226,227,227,228,228,229,230,230,231
23,"Bulgaria",37283,37293,37308,37330,37360,37398,37448,37514,37600,37713,37860,38046,38276,38549
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,411,411,411,411,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42289,42392,42506,42634,42776,42937,43124,43349,43628,43983,44450,45080,45950,46935
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58937,59052,59151,59239,59320,59396,59438,59468,59495,59523,59553,59586,59626,59675
32,"China",14650,14656,14664,14673,14685,14701,14724,14758,14810,14892,15027,15258,15665,16406
33,"Colombia",140291,140422,140565,140726,140913,141133,141397,141721,142128,142632,143232,144005,145021,146377
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1377,1379,1381,1382,1383,1384,1385,1386,1386,1387,1387,1387,1388,1388
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,805,806,806,806,807,807,807,808,808,809,809,810,811
38,"Croatia",16148,16198,16217,16218,16218,16218,16218,16218,16218,16218,16218,16218,16218,16218
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1081,1086,1093,1103,1115,1131,1150,1173,1198,1224,1251,1275,1298,1317
42,"Czechia",40341,40355,40372,40391,40414,40444,40481,40531,40596,40684,40801,40958,41168,41447
43,"Denmark",6609,6660,6723,6797,6887,7000,7148,7348,7627,8019,8536,9212,9826,10377
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4384,4384,4384,4384,4384,4385,4385,4385,4386,4386,4386
46,"Ecuador",35768,35797,35829,35857,35890,35936,35985,36037,36095,36163,36242,36338,36455,36601
47,"Egypt",24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
48,"El Salvador",4167,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2601,2603,2606,2608,2610,2613,2615,2618,2621,2625,2629,2634,2640,2647
52,"Eswatini",1417,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419
53,"Ethiopia",7557,7563,7569,7573,7575,7576,7577,7577,7577,7577,7578,7578,7578,7578
54,"Fiji",870,872,874,877,881,886,890,895,901,908,916,926,936,948
55,"Finland",4966,5000,5035,5074,5117,5165,5219,5282,5355,5440,5538,5644,5757,5872
56,"France",151653,152468,153506,154728,156113,157580,159033,160369,161519,162466,163226,163833,164324,164730
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16845,16846,16848,16850,16853,16856,16861,16866,16873,16882,16891,16901,16910,16920
60,"Germany",142492,143175,143903,144674,145467,146244,146993,147697,148345,148934,149467,149952,150402,150831
61,"Ghana",1454,1455,1457,1458,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460
62,"Greece",30556,30683,30818,30953,31078,31186,31276,31347,31405,31452,31491,31522,31550,31575
63,"Guatemala",18778,18873,19014,19220,19525,19945,20452,21047,21760,22610,23613,24780,26114,27608
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1264,1266,1269,1272,1274,1276,1279,1281,1283,1286,1288,1290,1292,1294
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10912,10913,10914,10915,10916,10917,10918,10920,10922,10924,10926,10929,10932,10936
69,"Hungary",46665,46670,46677,46686,46699,46715,46737,46765,46803,46854,46923,47016,47141,47306
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,180
71,"India",525627,525933,526347,526860,527441,528082,528788,529566,530433,531404,532495,533726,535117,536692
72,"Indonesia",156822,156879,156971,157091,157232,157400,157602,157852,158164,158559,159066,159725,160589,161726
73,"Iran",141456,141482,141530,141600,141697,141838,142045,142354,142825,143548,144674,146437,149214,153590
74,"Iraq",25261,25280,25309,25336,25358,25380,25402,25423,25443,25462,25480,25497,25514,25529
75,"Ireland",7553,7579,7609,7644,7686,7736,7794,7861,7937,8020,8108,8199,8288,8374
76,"Israel",11109,11172,11236,11301,11367,11435,11505,11576,11648,11719,11789,11857,11922,11984
77,"Italy",169636,170337,171166,172082,173032,173962,174829,175610,176293,176876,177363,177766,178097,178369
78,"Jamaica",3163,3170,3175,3179,3183,3187,3191,3195,3198,3202,3206,3209,3213,3217
79,"Japan",31486,31548,31620,31716,31859,32073,32371,32771,33275,33879,34573,35337,36123,36856
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19018,19018,19018,19019,19020,19020,19021,19022,19022,19023,19023,19024,19025,19025
82,"Kenya",5669,5670,5671,5672,5673,5674,5674,5675,5675,5675,5676,5676,5676,5676
83,"Korea, South",24689,24715,24744,24786,24852,24951,25111,25375,25801,26427,27194,27930,28492,28873
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5877,5886,5894,5903,5912,5922,5932,5944,5957,5973,5991,6013,6040,6073
87,"Lebanon",10481,10492,10511,10544,10590,10646,10714,10798,10903,11033,11194,11389,11623,11894
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9184,9190,9197,9206,9217,9231,9248,9270,9299,9336,9386,9451,9536,9646
91,"Luxembourg",1101,1106,1113,1117,1120,1123,1125,1127,1129,1131,1133,1136,1141,1145
92,"Madagascar",1404,1407,1411,1417,1423,1430,1436,1442,1448,1454,1460,1466,1472,1478
93,"Malaysia",35835,35865,35901,35944,35997,36064,36148,36255,36389,36556,36758,36995,37259,37537
94,"Maldives",308,309,310,312,313,315,318,320,323,327,332,337,342,346
95,"Malta",771,785,799,814,829,843,857,871,885,897,909,919,925,930
96,"Mauritania",986,986,987,988,989,992,994,996,999,1003,1008,1013,1020,1028
97,"Mauritius",1009,1010,1012,1015,1018,1022,1026,1031,1038,1046,1057,1070,1088,1111
98,"Mexico",326415,327103,328214,329885,332132,334980,338621,343350,349540,357649,368189,381630,398215,417418
99,"Moldova",11571,11573,11575,11577,11579,11583,11589,11596,11606,11619,11637,11660,11694,11740
100,"Monaco",59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,"Mongolia",2120,2120,2121,2121,2121,2122,2122,2122,2123,2123,2123,2124,2124,2125
102,"Montenegro",2730,2732,2735,2739,2743,2749,2755,2763,2773,2784,2796,2810,2826,2840
103,"Morocco",16169,16193,16231,16294,16388,16499,16605,16710,16818,16932,17050,17175,17307,17446
104,"Namibia",4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23050,23079,23111,23148,23192,23245,23313,23403,23523,23689,23915,24217,24602,25055
107,"New Zealand",1687,1751,1822,1893,1954,2033,2093,2131,2154,2167,2173,2177,2179,2180
108,"Nicaragua",244,244,245,246,246,247,248,249,250,252,253,256,259,263
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311
