id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7333,7343,7354,7367,7379,7391,7402,7412,7422,7431,7439,7445,7449,7451
1,"Albania",3155,3174,3191,3205,3215,3222,3227,3231,3233,3235,3236,3237,3238,3238
2,"Algeria",6181,6240,6304,6371,6440,6511,6583,6654,6720,6777,6821,6850,6866,6873
3,"Andorra",135,138,143,149,155,159,161,163,164,164,164,164,164,164
4,"Angola",1739,1740,1741,1742,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",118,118,118,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116882,117039,117236,117449,117637,117793,117917,118013,118086,118141,118183,118214,118238,118255
7,"Armenia",7873,7945,7995,8030,8053,8067,8075,8080,8082,8083,8084,8085,8085,8085
8,"Australia",2154,2209,2267,2339,2453,2657,3039,3722,4816,6302,7946,9402,10450,11086
9,"Austria",13438,13686,13822,13884,13907,13913,13914,13914,13915,13915,13915,13915,13915,13915
10,"Azerbaijan",8188,8303,8395,8468,8524,8564,8591,8609,8621,8629,8634,8636,8638,8639
11,"Bahamas",721,728,729,730,732,733,734,735,735,736,736,736,736,736
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28041,28065,28088,28112,28133,28150,28164,28175,28182,28188,28191,28194,28195,28196
14,"Barbados",260,268,275,280,284,287,289,290,291,292,292,292,293,293
15,"Belarus",5347,5438,5525,5599,5669,5732,5785,5828,5863,5890,5911,5926,5937,5946
16,"Belgium",27876,28239,28559,28900,29270,29594,29826,29959,30025,30055,30067,30073,30075,30076
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19366,19464,19565,19683,19795,19901,19998,20085,20163,20231,20289,20339,20381,20416
20,"Bosnia and Herzegovina",13141,13350,13543,13715,13875,14022,14155,14274,14381,14477,14563,14639,14707,14767
21,"Brazil",617688,618796,619722,620528,621201,621739,622157,622476,622717,622897,623032,623132,623207,623262
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30029,30497,30887,31217,31499,31734,31926,32081,32203,32299,32373,32430,32473,32505
24,"Burkina Faso",298,308,328,342,353,362,369,374,378,381,383,384,385,386
25,"Cabo Verde",352,353,353,353,354,354,355,355,356,356,357,357,358,358
26,"Cambodia",2998,3010,3019,3021,3023,3025,3027,3027,3028,3028,3028,3028,3028,3028
27,"Cameroon",1827,1832,1835,1838,1840,1841,1842,1842,1842,1843,1843,1843,1843,1843
28,"Canada",30101,30263,30430,30614,30857,31216,31758,32536,33586,34903,36418,37884,39104,40057
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38764,38898,38999,39080,39145,39194,39232,39262,39284,39301,39313,39323,39330,39336
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129343,129656,129925,130150,130327,130463,130563,130636,130689,130728,130756,130776,130791,130802
34,"Congo (Brazzaville)",364,367,369,370,371,371,371,372,372,372,372,372,372,372
35,"Congo (Kinshasa)",1125,1130,1134,1137,1140,1142,1145,1147,1149,1151,1152,1154,1155,1156
36,"Costa Rica",7350,7363,7373,7380,7386,7390,7393,7395,7396,7397,7397,7398,7398,7398
37,"Cote d'Ivoire",707,708,710,711,712,712,713,714,714,715,715,716,716,716
38,"Croatia",11935,12298,12596,12828,12999,13118,13198,13251,13285,13307,13322,13331,13337,13341
39,"Diamond Princess",13,13,16,17,17,17,17,17,17,17,17,17,17,17
40,"Cuba",8315,8318,8319,8320,8321,8321,8322,8322,8322,8322,8322,8322,8322,8322
41,"Cyprus",617,628,639,650,658,664,668,670,672,673,673,673,673,673
42,"Czechia",35304,36584,37770,38777,39636,40388,41092,41792,42477,43099,43608,43984,44237,44395
