id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7712,7717,7722,7727,7732,7737,7742,7747,7751,7755,7758,7761,7764,7766
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",142,145,148,150,153,155,158,160,163,167,170,174,178,180
6,"Argentina",129029,129122,129255,129418,129587,129744,129892,130026,130152,130278,130412,130561,130737,130950
7,"Armenia",8629,8629,8629,8629,8630,8630,8630,8631,8631,8631,8632,8632,8633,8634
8,"Australia",9252,9429,9608,9786,9955,10118,10284,10460,10649,10853,11071,11301,11542,11788
9,"Austria",19980,19992,20006,20023,20045,20074,20116,20176,20262,20380,20527,20689,20843,20974
10,"Azerbaijan",9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",816,825,837,854,870,884,897,911,924,939,956,974,996,1023
12,"Bahrain",1491,1492,1493,1495,1497,1500,1505,1511,1519,1529,1539,1549,1558,1566
13,"Bangladesh",29131,29132,29132,29133,29134,29135,29136,29137,29138,29140,29142,29144,29146,29150
14,"Barbados",471,476,479,482,485,488,491,494,498,501,504,506,507,507
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31842,31851,31858,31866,31876,31890,31909,31937,31979,32043,32140,32276,32441,32602
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21952,21954,21957,21961,21967,21974,21984,21998,22017,22045,22088,22154,22258,22427
20,"Bosnia and Herzegovina",15796,15799,15801,15803,15805,15806,15808,15810,15813,15815,15816,15817,15818,15819
21,"Brazil",668906,670138,671671,673465,675638,678293,681558,685587,690575,696743,704249,713110,723074,733601
22,"Brunei",225,226,228,229,230,231,233,235,236,238,239,240,241,242
23,"Bulgaria",37212,37222,37231,37240,37247,37254,37260,37266,37272,37277,37282,37286,37291,37295
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41654,41746,41847,41960,42093,42226,42322,42407,42479,42539,42589,42630,42663,42692
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58197,58361,58563,58738,58883,59040,59215,59357,59469,59590,59735,59924,60181,60540
32,"China",14619,14623,14627,14631,14635,14640,14647,14657,14662,14667,14672,14677,14682,14688
33,"Colombia",139910,139950,140006,140085,140198,140361,140608,141000,141641,142721,144571,147749,152946,159942
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8536,8555,8570,8581,8594,8615,8636,8651,8665,8680,8695,8713,8733,8759
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16031,16048,16064,16076,16086,16096,16103,16107,16110,16113,16118,16128,16146,16162
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530
41,"Cyprus",1069,1070,1071,1071,1072,1073,1074,1075,1077,1079,1082,1084,1087,1089
42,"Czechia",40305,40309,40312,40316,40321,40326,40333,40344,40361,40389,40440,40531,40652,40858
43,"Denmark",6478,6502,6532,6577,6653,6796,7081,7661,8801,10804,13605,16463,18590,19843
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4389,4394,4403,4414,4431,4455,4491,4544,4618,4720,4852,5007,5170
