id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7716,7719,7723,7726,7730,7735,7741,7748,7756,7765,7776,7788,7803,7820
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,140,140,140,140,140,140,140,140,140,140,140,141,141
6,"Argentina",129021,129069,129155,129276,129402,129517,129621,129707,129777,129834,129882,129923,129957,129988
7,"Armenia",8629,8630,8630,8630,8631,8631,8632,8633,8634,8635,8636,8637,8639,8640
8,"Australia",9550,9724,9895,10054,10207,10365,10518,10659,10797,10935,11072,11210,11350,11490
9,"Austria",19996,20008,20019,20034,20053,20081,20121,20181,20270,20394,20541,20709,20876,21022
10,"Azerbaijan",9716,9716,9716,9717,9717,9719,9723,9732,9749,9784,9860,10024,10380,11137
11,"Bahamas",819,824,831,840,848,857,866,875,882,888,895,901,908,914
12,"Bahrain",1493,1495,1499,1503,1508,1516,1524,1534,1543,1551,1559,1563,1566,1570
13,"Bangladesh",29131,29131,29132,29132,29132,29133,29133,29134,29136,29137,29139,29141,29144,29148
14,"Barbados",474,476,478,479,480,481,482,482,482,483,483,483,483,483
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31879,31897,31913,31932,31957,31991,32042,32120,32242,32377,32516,32693,32917,33016
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21954,21958,21962,21969,21978,21989,22005,22026,22054,22083,22120,22169,22232,22315
20,"Bosnia and Herzegovina",15797,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811
21,"Brazil",669132,669774,670593,671468,672261,672999,673702,674371,675009,675617,676196,676748,677277,677786
22,"Brunei",225,226,227,227,228,229,230,231,232,232,233,234,234,234
23,"Bulgaria",37235,37245,37253,37261,37268,37276,37283,37290,37296,37303,37309,37315,37322,37328
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41838,41909,41974,42035,42096,42160,42228,42305,42396,42509,42656,42853,43129,43527
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58330,58462,58599,58740,58894,59043,59129,59195,59253,59307,59362,59423,59493,59579
32,"China",14622,14627,14632,14638,14643,14649,14655,14661,14668,14677,14686,14698,14713,14731
33,"Colombia",139949,139997,140064,140153,140280,140457,140702,141043,141520,142174,143061,144236,145743,147606
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8536,8552,8572,8597,8616,8622,8622,8622,8622,8622,8622,8622,8622,8622
37,"Cote d'Ivoire",801,801,801,801,801,801,801,801,801,801,801,801,801,801
38,"Croatia",16038,16048,16055,16061,16066,16071,16076,16079,16081,16085,16093,16108,16132,16135
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1071,1071,1072,1072,1073,1074,1076,1079,1083,1090,1097,1104,1112,1122
42,"Czechia",40310,40312,40314,40317,40320,40324,40331,40339,40349,40359,40371,40387,40406,40431
43,"Denmark",6480,6488,6496,6505,6517,6535,6565,6619,6721,6916,7281,7921,8383,8836
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4387,4390,4395,4400,4408,4417,4429,4444,4463,4486,4513,4544,4579
46,"Ecuador",35711,35724,35752,35819,35973,36305,36902,38040,40066,43224,47232,51153,54119,55962
47,"Egypt",24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,"El Salvador",4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2588,2590,2592,2594,2596,2598,2599,2601,2603,2606,2608,2611,2615,2619
