id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7667,7746,7787,7810,7823,7828,7829,7829,7829,7829,7829,7829,7829,7829
1,"Albania",3471,3475,3478,3479,3480,3481,3481,3481,3481,3481,3481,3482,3482,3482
2,"Algeria",6844,6852,6855,6857,6858,6859,6859,6859,6859,6860,6860,6860,6860,6860
3,"Andorra",151,151,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126505,126772,126941,127063,127131,127166,127186,127199,127206,127211,127214,127216,127218,127219
7,"Armenia",8524,8576,8603,8618,8627,8631,8634,8635,8636,8636,8636,8637,8637,8637
8,"Australia",5257,5346,5427,5514,5573,5614,5653,5696,5749,5818,5875,5933,5992,6051
9,"Austria",14884,14989,15078,15104,15114,15119,15124,15128,15134,15140,15148,15159,15173,15190
10,"Azerbaijan",9470,9522,9548,9562,9571,9575,9578,9580,9581,9582,9582,9582,9582,9582
11,"Bahamas",773,774,775,775,776,776,776,776,776,776,776,776,776,776
12,"Bahrain",1463,1471,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
13,"Bangladesh",29060,29077,29085,29090,29092,29093,29094,29094,29095,29095,29095,29095,29095,29095
14,"Barbados",322,328,331,333,335,336,336,337,337,337,337,337,337,337
15,"Belarus",6526,6574,6608,6630,6645,6654,6659,6663,6665,6666,6667,6667,6667,6667
16,"Belgium",30216,30284,30304,30313,30314,30314,30314,30314,30314,30314,30314,30314,30314,30314
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,7,8,8,9,9,9,9,9,9,9,9,9
19,"Bolivia",21437,21444,21448,21451,21452,21453,21453,21454,21454,21454,21454,21454,21454,21454
20,"Bosnia and Herzegovina",15481,15538,15577,15607,15629,15647,15662,15674,15684,15693,15700,15706,15712,15716
21,"Brazil",651980,654343,656056,657229,658059,658654,659097,659437,659710,659938,660138,660321,660497,660673
22,"Brunei",125,136,155,172,182,186,187,188,188,188,188,188,188,188
23,"Bulgaria",35692,35874,36010,36114,36197,36266,36326,36380,36431,36481,36529,36578,36627,36678
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3033,3035,3037,3039,3042,3044,3046,3048,3049,3050,3050,3051,3051,3051
