id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7291,7305,7313,7319,7325,7330,7335,7340,7344,7349,7353,7358,7363,7368
1,"Albania",2960,3009,3054,3096,3137,3174,3209,3240,3268,3293,3314,3333,3348,3361
2,"Algeria",5940,5955,5966,5978,5988,5997,6004,6009,6014,6017,6020,6022,6024,6025
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1730,1736,1739,1741,1742,1743,1743,1743,1743,1743,1743,1743,1743
5,"Antigua and Barbuda",103,104,105,105,105,105,105,105,105,105,105,105,105,105
6,"Argentina",116092,116255,116418,116571,116702,116806,116880,116928,116956,116970,116976,116979,116980,116980
7,"Armenia",6639,7072,7614,8165,8693,9194,9657,10075,10443,10761,11030,11254,11437,11584
8,"Australia",1821,1907,1975,2029,2068,2096,2114,2126,2133,2137,2139,2140,2140,2141
9,"Austria",11437,11537,11673,11867,12099,12350,12605,12845,13057,13231,13366,13464,13533,13580
10,"Azerbaijan",7237,7425,7574,7716,7855,7986,8103,8204,8288,8355,8405,8442,8469,8486
11,"Bahamas",646,652,658,664,668,671,672,673,674,674,674,674,674,674
12,"Bahrain",1393,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,"Bangladesh",27895,27920,27940,27954,27964,27971,27975,27978,27980,27981,27982,27983,27983,27983
14,"Barbados",173,196,221,244,266,285,300,312,322,328,333,336,339,340
15,"Belarus",4729,4844,4957,5065,5164,5254,5335,5406,5467,5518,5562,5597,5626,5650
16,"Belgium",26146,26331,26585,26900,27257,27654,28073,28488,28878,29226,29521,29763,29956,30107
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18950,18985,19025,19062,19095,19123,19148,19170,19188,19204,19216,19227,19235,19241
20,"Bosnia and Herzegovina",11772,11967,12169,12389,12606,12811,13002,13175,13330,13468,13587,13689,13774,13846
21,"Brazil",609028,610840,612548,614051,615326,616385,617249,617942,618488,618910,619232,619472,619648,619775
22,"Brunei",92,99,106,110,113,115,116,117,117,117,118,118,118,118
23,"Bulgaria",25039,26358,28105,30000,31894,33767,35564,37237,38749,40080,41221,42178,42963,43596
24,"Burkina Faso",223,225,230,235,239,240,241,242,242,243,243,243,243,243
25,"Cabo Verde",349,350,350,350,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2829,2866,2888,2903,2912,2917,2920,2921,2922,2922,2922,2922,2922,2922
27,"Cameroon",1746,1775,1797,1815,1830,1842,1851,1857,1862,1866,1869,1872,1874,1875
28,"Canada",29238,29420,29572,29709,29830,29928,30007,30070,30119,30156,30185,30206,30222,30233
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37830,37950,38107,38283,38397,38428,38431,38431,38431,38431,38431,38431,38431,38431
