id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7738,7741,7744,7747,7750,7753,7757,7761,7765,7770,7776,7782,7789,7796
1,"Albania",3518,3521,3529,3541,3553,3565,3577,3589,3602,3615,3629,3644,3659,3674
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,144,144,144,145,145,145,145,145,145,145,145,145,145
6,"Argentina",129221,129266,129312,129358,129407,129461,129520,129585,129657,129739,129833,129936,130049,130180
7,"Armenia",8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631
8,"Australia",11022,11140,11258,11385,11525,11685,11861,12044,12218,12381,12534,12676,12804,12918
9,"Austria",20217,20267,20325,20388,20457,20533,20618,20714,20820,20936,21060,21189,21320,21446
10,"Azerbaijan",9727,9727,9728,9728,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730
11,"Bahamas",822,823,824,825,825,826,826,827,827,827,827,827,827,827
12,"Bahrain",1508,1511,1514,1517,1520,1523,1526,1528,1531,1534,1538,1541,1545,1549
13,"Bangladesh",29262,29298,29359,29437,29507,29563,29614,29661,29706,29751,29795,29840,29885,29930
14,"Barbados",480,481,482,484,486,488,490,492,495,498,502,505,508,509
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32147,32223,32310,32413,32531,32663,32804,32951,33098,33241,33377,33504,33621,33727
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22011,22045,22082,22126,22177,22237,22307,22387,22477,22577,22685,22798,22914,23028
20,"Bosnia and Herzegovina",15827,15834,15844,15855,15867,15879,15893,15908,15925,15943,15964,15986,16011,16039
21,"Brazil",676692,677996,679406,680718,681976,683188,684339,685437,686486,687492,688464,689410,690341,691272
22,"Brunei",225,225,225,226,226,226,227,227,228,228,229,229,230,230
23,"Bulgaria",37326,37365,37421,37492,37574,37673,37793,37938,38114,38326,38579,38877,39223,39616
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,410,410,410,411,411,411,411,411,411,411,411
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43661,43799,43956,44125,44318,44537,44782,45046,45321,45605,45889,46167,46434,46686
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59242,59469,59669,59847,60005,60097,60138,60171,60198,60224,60250,60278,60308,60345
32,"China",14677,14682,14688,14696,14705,14717,14731,14749,14772,14802,14842,14897,14973,15080
33,"Colombia",140404,140502,140603,140710,140825,140950,141089,141243,141415,141604,141810,142026,142244,142454
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1393,1398,1401,1404,1407,1409,1410,1412,1413,1413,1414,1415,1415,1416
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",809,811,814,816,818,821,823,826,829,832,835,838,842,845
38,"Croatia",16200,16249,16273,16276,16280,16282,16282,16282,16282,16282,16282,16282,16282,16282
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1087,1090,1095,1101,1108,1115,1122,1129,1136,1142,1147,1152,1156,1160
42,"Czechia",40377,40399,40429,40469,40524,40600,40704,40848,41044,41302,41600,41889,42151,42368
43,"Denmark",6636,6680,6729,6781,6841,6909,6988,7081,7194,7334,7508,7707,7944,8233
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4384,4384,4384,4385,4385,4385,4385,4385,4386,4386,4386,4386,4386
46,"Ecuador",35791,35815,35846,35881,35924,35976,36040,36120,36219,36342,36487,36662,36869,37108
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4185,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2614,2620,2628,2633,2636,2638,2640,2641,2642,2643,2644,2645,2646,2646
52,"Eswatini",1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
53,"Ethiopia",7565,7568,7570,7571,7572,7573,7574,7574,7574,7575,7575,7575,7575,7575
54,"Fiji",871,872,875,877,881,887,894,902,912,925,940,959,982,1010
55,"Finland",5025,5056,5089,5125,5162,5198,5235,5270,5306,5341,5375,5410,5444,5477
56,"France",152338,152806,153297,153774,154181,154518,154792,155016,155200,155356,155491,155612,155723,155830
