id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7740,7747,7754,7761,7768,7775,7783,7793,7805,7818,7834,7851,7872,7896,7924
1,"Albania",3518,3522,3531,3546,3569,3591,3610,3629,3647,3664,3681,3699,3715,3732,3749
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,144,144,144,144,145,145,145,145,145,145,145,145,145,145
6,"Argentina",129208,129229,129252,129276,129301,129328,129357,129388,129422,129461,129504,129554,129611,129679,129758
7,"Armenia",8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631,8631
8,"Australia",11059,11160,11259,11365,11486,11621,11772,11935,12090,12235,12371,12486,12577,12661,12739
9,"Austria",20235,20302,20376,20459,20554,20661,20783,20920,21037,21152,21263,21368,21465,21555,21635
10,"Azerbaijan",9729,9729,9730,9731,9732,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733
11,"Bahamas",822,823,824,824,825,826,826,827,827,827,827,827,827,827,827
12,"Bahrain",1507,1512,1517,1522,1527,1531,1535,1539,1542,1546,1549,1553,1556,1560,1564
13,"Bangladesh",29264,29288,29309,29329,29349,29368,29388,29409,29430,29454,29481,29510,29540,29568,29591
14,"Barbados",480,482,484,487,489,493,497,502,507,512,518,524,528,531,533
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32138,32217,32292,32360,32431,32506,32585,32668,32761,32866,32988,33129,33296,33491,33719
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22016,22054,22103,22168,22252,22358,22489,22645,22822,23012,23204,23388,23557,23707,23840
20,"Bosnia and Herzegovina",15827,15834,15846,15860,15874,15889,15907,15926,15947,15970,15996,16026,16059,16095,16136
21,"Brazil",676870,678181,679447,680645,681773,682834,683836,684784,685690,686563,687416,688262,689118,690002,690937
22,"Brunei",225,225,225,225,225,226,226,226,226,226,226,226,226,227,227
23,"Bulgaria",37329,37375,37440,37525,37624,37745,37893,38075,38298,38570,38898,39289,39745,40266,40844
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,410,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43697,43838,44007,44197,44415,44666,44958,45299,45697,46159,46690,47289,47952,48672,49434
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59247,59358,59464,59556,59627,59691,59748,59797,59838,59879,59927,59988,60072,60193,60364
32,"China",14681,14686,14694,14703,14715,14729,14747,14768,14795,14830,14877,14941,15030,15156,15340
33,"Colombia",140640,140776,140917,141059,141204,141354,141512,141679,141857,142048,142252,142467,142682,142891,143086
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1392,1399,1404,1409,1412,1415,1417,1419,1420,1422,1423,1423,1424,1424,1425
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",809,811,814,816,819,822,825,828,831,834,838,842,846,851,856
38,"Croatia",16203,16261,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1087,1089,1093,1098,1104,1111,1117,1124,1130,1136,1141,1145,1149,1153,1156
42,"Czechia",40386,40412,40451,40502,40574,40673,40813,41008,41280,41652,42088,42496,42887,43238,43544
43,"Denmark",6640,6680,6726,6775,6830,6891,6961,7040,7133,7246,7384,7555,7766,8025,8338
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35792,35815,35850,35896,35960,36047,36167,36332,36556,36846,37208,37628,38081,38530,38938
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2613,2619,2627,2633,2636,2639,2640,2642,2643,2644,2645,2646,2646,2647,2647
52,"Eswatini",1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7565,7567,7569,7570,7571,7572,7572,7573,7573,7573,7573,7574,7574,7574,7574
54,"Fiji",870,871,873,874,876,878,880,882,885,887,890,894,898,902,907
55,"Finland",5021,5053,5091,5128,5152,5162,5170,5176,5181,5184,5187,5190,5192,5194,5196
56,"France",152461,153133,153798,154484,155171,155815,156375,156863,157274,157622,157920,158182,158418,158637,158846
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16855,16864,16873,16882,16891,16900,16909,16919,16930,16942,16955,16970,16987,17008,17032
60,"Germany",143226,143875,144590,145306,146009,146700,147374,148015,148616,149171,149677,150137,150555,150941,151304
61,"Ghana",1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
62,"Greece",30721,30780,30865,30996,31168,31290,31311,31325,31335,31342,31347,31351,31354,31356,31358
63,"Guatemala",18920,19092,19357,19760,20294,20959,21758,22608,23568,24701,26143,28230,31693,37817,47887
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1269,1274,1279,1283,1286,1289,1291,1293,1294,1296,1297,1298,1299,1300,1301
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10933,10946,10957,10967,10976,10984,10992,10999,11005,11010,11014,11018,11021,11024,11027
69,"Hungary",46747,46793,46853,46933,47040,47182,47371,47619,47935,48325,48783,49288,49807,50299,50734
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",526013,526362,526810,527342,527911,528515,529164,529848,530553,531259,531943,532597,533198,533714,534117
72,"Indonesia",156901,156998,157138,157326,157571,157880,158291,158822,159518,160421,161618,163206,165304,168037,171518
73,"Iran",141618,141773,142002,142246,142530,142854,143125,143324,143466,143571,143654,143720,143773,143817,143854
74,"Iraq",25284,25308,25366,25444,25531,25627,25740,25872,26024,26201,26405,26637,26900,27194,27518
75,"Ireland",7632,7673,7713,7751,7789,7827,7863,7901,7940,7981,8024,8070,8120,8174,8234
76,"Israel",11242,11370,11506,11637,11757,11865,11963,12053,12140,12225,12305,12382,12456,12529,12601
77,"Italy",170677,171191,171670,172106,172494,172821,173077,173264,173399,173498,173574,173635,173686,173732,173776
78,"Jamaica",3178,3182,3186,3189,3192,3195,3198,3201,3205,3208,3212,3216,3220,3225,3230
79,"Japan",31807,32054,32330,32651,32992,33319,33623,33900,34148,34373,34580,34761,34934,35112,35304
80,"Jordan",14070,14071,14072,14073,14074,14076,14078,14080,14083,14088,14093,14100,14108,14119,14132
81,"Kazakhstan",19020,19021,19022,19025,19027,19029,19030,19032,19033,19035,19036,19037,19038,19039,19040
82,"Kenya",5672,5676,5679,5681,5683,5684,5685,5686,5686,5687,5687,5687,5687,5688,5688
83,"Korea, South",24860,25026,25261,25596,26046,26637,27345,28102,28828,29464,29984,30390,30699,30931,31106
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5880,5885,5891,5899,5911,5926,5945,5969,6001,6040,6088,6142,6190,6236,6276
87,"Lebanon",10502,10516,10548,10607,10690,10796,10955,11179,11494,11927,12505,13242,14117,15060,15964
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9196,9205,9216,9231,9252,9279,9313,9359,9419,9499,9604,9742,9910,10056,10195
91,"Luxembourg",1108,1111,1114,1116,1118,1119,1120,1121,1121,1122,1123,1125,1126,1128,1130
92,"Madagascar",1406,1408,1411,1415,1419,1423,1427,1429,1431,1433,1434,1436,1437,1438,1439
93,"Malaysia",35894,35920,35950,35987,36032,36086,36151,36228,36317,36415,36519,36625,36727,36825,36916
94,"Maldives",307,307,308,310,311,312,313,314,314,315,315,316,316,316,316
95,"Malta",783,798,818,838,855,868,878,886,892,897,901,905,909,912,917
96,"Mauritania",989,989,989,990,990,991,992,992,993,994,995,996,997,998,999
97,"Mauritius",1008,1009,1010,1012,1015,1019,1025,1033,1043,1054,1064,1073,1080,1085,1088
98,"Mexico",326963,327360,327976,328995,330527,332446,334574,336787,339138,341760,345807,360897,436041,565166,607355
99,"Moldova",11594,11603,11615,11630,11647,11666,11687,11711,11738,11768,11803,11844,11891,11945,12009
100,"Monaco",61,63,64,65,66,67,68,69,70,70,71,72,72,73,73
101,"Mongolia",2119,2119,2120,2120,2120,2121,2121,2121,2122,2122,2123,2123,2123,2124,2125
102,"Montenegro",2736,2738,2740,2744,2748,2752,2757,2763,2769,2776,2783,2790,2797,2803,2810
103,"Morocco",16211,16233,16251,16265,16276,16285,16293,16300,16306,16311,16315,16319,16322,16325,16327
104,"Namibia",4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
105,"Nepal",11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954
106,"Netherlands",23089,23124,23158,23194,23227,23258,23286,23309,23327,23341,23351,23357,23362,23366,23369
107,"New Zealand",1924,2028,2120,2224,2357,2512,2578,2598,2609,2616,2621,2625,2628,2631,2633
108,"Nicaragua",244,245,245,246,246,246,247,247,248,248,249,249,250,250,251
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146
111,"North Macedonia",9352,9367,9384,9406,9434,9467,9508,9558,9616,9684,9762,9847,9938,10032,10127
112,"Norway",3615,3677,3731,3777,3817,3854,3888,3920,3950,3979,4008,4038,4068,4099,4134
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30472,30508,30549,30598,30652,30707,30762,30817,30869,30919,30965,31007,31042,31072,31099
115,"Panama",8396,8401,8406,8409,8412,8414,8416,8418,8420,8421,8422,8423,8424,8424,8424
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",19099,19175,19303,19554,20084,20836,21563,22240,22846,23325,23674,23919,24091,24212,24297
118,"Peru",213956,214136,214415,214838,215500,216449,217631,219145,221072,223472,226371,229769,233623,237824,242176
119,"Philippines",60644,60658,60681,60717,60767,60836,60931,61044,61178,61323,61471,61609,61733,61845,61952
120,"Poland",116499,116535,116592,116667,116754,116859,116990,117153,117357,117615,117943,118359,118885,119546,120371
121,"Portugal",24532,24588,24639,24685,24729,24774,24823,24879,24946,25032,25141,25281,25460,25680,25938
122,"Qatar",680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
123,"Romania",65851,65898,65950,66025,66114,66208,66313,66429,66558,66700,66854,67018,67184,67347,67498
124,"Russia",374342,374496,374645,374795,374954,375132,375349,375604,375905,376261,376683,377188,377791,378516,379387
125,"Rwanda",1466,1466,1467,1467,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468
126,"Saint Lucia",385,385,385,386,386,386,386,386,386,386,386,387,387,387,387
127,"Saint Vincent and the Grenadines",115,116,117,118,119,121,122,124,126,128,130,131,133,135,136
128,"San Marino",117,118,118,119,120,120,121,121,122,122,122,123,123,123,124
129,"Saudi Arabia",9238,9244,9251,9258,9264,9271,9277,9284,9291,9299,9308,9318,9327,9335,9341
130,"Senegal",1968,1968,1968,1968,1969,1969,1969,1970,1971,1972,1974,1976,1979,1983,1988
