id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,"Afghanistan",7401,7422,7469,7567,7776,8221,9165,11157,15292,23607,39403,66831,108756,162447
1,"Albania",3338,3422,3537,3664,3795,3922,4040,4141,4224,4288,4333,4364,4384,4397
2,"Algeria",6585,6709,6883,7316,8337,10768,16478,29458,57188,109507,188614,276145,344355,383976
3,"Andorra",145,146,147,148,148,148,148,148,148,148,148,148,148,148
4,"Angola",1902,1915,1925,1932,1937,1940,1942,1944,1945,1946,1946,1946,1947,1947
5,"Antigua and Barbuda",124,127,129,132,135,138,140,142,144,146,148,149,150,151
6,"Argentina",119824,120445,121054,121557,121934,122190,122359,122468,122538,122583,122612,122631,122644,122652
7,"Armenia",8036,8055,8099,8192,8386,8766,9431,10404,11524,12515,13209,13618,13838,13952
8,"Australia",3380,3506,3571,3604,3621,3628,3632,3633,3634,3635,3635,3635,3635,3635
9,"Austria",14092,14232,14365,14462,14540,14602,14640,14659,14667,14670,14671,14671,14671,14671
10,"Azerbaijan",8645,8701,8794,8949,9202,9603,10206,11054,12130,13324,14468,15423,16132,16614
11,"Bahamas",735,744,750,754,757,759,760,760,761,761,761,761,761,761
12,"Bahrain",1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
13,"Bangladesh",28308,28486,28877,29726,31504,35050,41403,50990,62833,75488,88152,99510,107443,111564
14,"Barbados",280,289,300,312,324,335,344,352,357,361,364,366,367,368
15,"Belarus",6002,6073,6152,6258,6376,6486,6572,6625,6652,6663,6666,6667,6667,6667
16,"Belgium",28924,29102,29284,29441,29542,29600,29631,29646,29654,29659,29661,29662,29663,29663
17,"Benin",164,165,166,167,167,167,167,167,167,167,167,167,167,167
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20959,21426,21893,22318,22672,22941,23125,23234,23290,23318,23330,23334,23336,23337
20,"Bosnia and Herzegovina",14099,14142,14205,14275,14350,14431,14516,14602,14687,14762,14824,14873,14912,14942
21,"Brazil",625855,631048,639667,652569,669525,689034,709208,728287,744379,756180,763598,767651,769613,770454
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,99,99
23,"Bulgaria",32927,33155,33450,33812,34227,34672,35114,35525,35883,36178,36413,36593,36728,36828
24,"Burkina Faso",366,394,408,412,415,416,416,417,417,417,417,417,417,417
25,"Cabo Verde",392,394,394,394,394,394,394,394,394,394,394,394,394,394
26,"Cambodia",3016,3016,3017,3018,3018,3019,3020,3021,3023,3024,3026,3029,3031,3035
27,"Cameroon",1871,1874,1878,1908,2063,2867,6820,21991,50436,68027,72537,73494,73706,73756
28,"Canada",32822,33241,33438,33522,33557,33570,33575,33576,33576,33576,33576,33576,33576,33576
29,"Central African Republic",110,111,111,111,111,111,111,111,111,111,111,111,111,111
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",39546,39570,39617,39698,39815,39964,40125,40270,40381,40454,40496,40517,40528,40533
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",132885,133564,134287,134962,135559,136074,136497,136827,137070,137243,137360,137439,137490,137525
34,"Congo (Brazzaville)",372,374,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1283,1287,1288,1289,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291
36,"Costa Rica",7474,7508,7541,7567,7588,7604,7616,7624,7631,7636,7640,7642,7644,7645
37,"Cote d'Ivoire",791,801,805,807,808,808,808,808,808,808,808,808,808,808
38,"Croatia",13568,13699,13825,13941,14014,14073,14122,14162,14193,14217,14235,14249,14259,14266
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8380,8403,8427,8451,8472,8490,8510,8533,8563,8607,8663,8723,8796,8879
41,"Cyprus",728,747,760,768,772,774,775,775,776,776,776,776,776,776
42,"Czechia",37194,37459,37794,38145,38453,38711,38905,39025,39086,39112,39123,39128,39130,39130
