id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,"Afghanistan",7692,7693,7694,7695,7696,7698,7699,7700,7701,7703,7704,7705,7706,7708
1,"Albania",3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,137,138,138,139,139,139,140,140,140,140,140,140,140
6,"Argentina",128798,128833,128876,128933,129007,129098,129212,129357,129537,129754,130006,130290,130606,130961
7,"Armenia",8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",8071,8352,8486,8577,8598,8598,8598,8598,8598,8598,8598,8598,8598,8598
9,"Austria",19845,19867,19875,19877,19879,19880,19880,19880,19881,19882,19886,19898,19932,20017
10,"Azerbaijan",9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710
11,"Bahamas",802,805,808,813,819,828,840,856,878,908,948,998,1058,1125
12,"Bahrain",1479,1480,1481,1482,1482,1483,1483,1483,1483,1483,1483,1483,1483,1483
13,"Bangladesh",29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128
14,"Barbados",437,442,447,452,456,460,464,467,469,471,472,473,474,474
15,"Belarus",6982,6986,6990,6992,6994,6995,6995,6996,6996,6996,6997,6997,6997,6997
16,"Belgium",31681,31719,31750,31774,31795,31816,31837,31859,31884,31915,31953,32002,32068,32158
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,22
19,"Bolivia",21944,21945,21946,21947,21949,21950,21952,21954,21955,21958,21960,21962,21965,21969
20,"Bosnia and Herzegovina",15782,15784,15785,15786,15787,15789,15789,15790,15791,15792,15792,15793,15794,15794
21,"Brazil",665671,666350,667055,667782,668539,669332,670158,671008,671868,672717,673542,674335,675099,675846
22,"Brunei",221,222,222,222,222,222,222,222,222,222,222,222,222,222
23,"Bulgaria",37081,37106,37128,37149,37167,37182,37194,37205,37214,37222,37230,37237,37243,37248
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",40604,40955,41233,41469,41671,41850,42013,42166,42317,42470,42631,42808,43010,43248
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57780,57860,57888,57899,57913,57930,57933,57933,57933,57933,57933,57933,57933,57933
32,"China",14727,14947,15140,15267,15340,15395,15437,15471,15499,15523,15545,15565,15584,15604
33,"Colombia",139829,139839,139849,139859,139867,139874,139880,139885,139888,139890,139891,139892,139892,139892
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
36,"Costa Rica",8450,8459,8471,8486,8507,8532,8562,8598,8640,8688,8738,8784,8824,8854
