id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7332,7336,7341,7346,7351,7356,7361,7365,7369,7373,7376,7380,7383,7385
1,"Albania",3155,3176,3192,3206,3216,3223,3228,3232,3234,3235,3236,3237,3237,3237
2,"Algeria",6188,6246,6310,6376,6446,6518,6592,6667,6740,6807,6863,6907,6937,6954
3,"Andorra",134,138,143,148,154,158,161,162,163,164,164,164,164,164
4,"Angola",1738,1740,1740,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,"Antigua and Barbuda",117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,"Argentina",116888,117048,117250,117473,117673,117841,117973,118073,118147,118202,118241,118271,118292,118307
7,"Armenia",7887,7956,8005,8037,8059,8072,8080,8084,8087,8088,8089,8089,8089,8089
8,"Australia",2153,2212,2281,2377,2542,2857,3454,4491,6025,7853,9552,10793,11536,11922
9,"Austria",13451,13678,13804,13858,13877,13881,13883,13883,13883,13883,13883,13883,13883,13883
10,"Azerbaijan",8203,8326,8432,8518,8586,8639,8678,8704,8722,8733,8740,8744,8746,8747
11,"Bahamas",719,727,729,732,733,735,736,736,737,737,738,738,738,738
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28050,28076,28100,28113,28127,28144,28158,28169,28177,28182,28186,28188,28190,28191
14,"Barbados",260,268,275,279,282,284,286,287,288,288,289,289,289,289
15,"Belarus",5364,5456,5544,5625,5695,5757,5807,5849,5881,5907,5926,5940,5950,5957
16,"Belgium",27824,28195,28529,28875,29227,29533,29746,29869,29930,29959,29971,29977,29979,29980
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19395,19496,19593,19658,19723,19800,19868,19926,19975,20016,20050,20077,20098,20114
20,"Bosnia and Herzegovina",13110,13320,13516,13691,13852,14000,14135,14256,14365,14462,14549,14627,14695,14757
21,"Brazil",617380,618368,619095,619582,619909,620117,620241,620312,620352,620373,620385,620390,620393,620395
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30054,30528,30901,31204,31447,31635,31778,31885,31965,32024,32067,32097,32119,32135
24,"Burkina Faso",295,302,310,318,326,335,345,355,365,375,385,395,406,416
25,"Cabo Verde",352,353,353,353,354,354,354,354,354,354,355,355,355,355
26,"Cambodia",3001,3012,3018,3022,3025,3026,3027,3028,3028,3028,3028,3028,3028,3028
27,"Cameroon",1827,1831,1835,1838,1840,1841,1842,1842,1842,1843,1843,1843,1843,1843
28,"Canada",30086,30243,30417,30629,30938,31415,32108,33028,34144,35391,36638,37709,38530,39133
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38716,38818,38875,38912,38937,38953,38964,38970,38974,38977,38979,38980,38981,38981
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129395,129698,129947,130146,130299,130409,130488,130543,130582,130609,130629,130642,130652,130659
34,"Congo (Brazzaville)",364,367,368,370,371,371,371,371,372,372,372,372,372,372
35,"Congo (Kinshasa)",1124,1129,1131,1133,1136,1139,1141,1143,1145,1147,1149,1150,1151,1152
36,"Costa Rica",7347,7361,7371,7378,7383,7386,7388,7389,7390,7390,7390,7390,7390,7390
37,"Cote d'Ivoire",707,708,709,710,711,712,712,713,713,713,713,714,714,714
38,"Croatia",11969,12324,12618,12846,13014,13131,13210,13262,13295,13316,13330,13339,13344,13348
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8316,8319,8320,8321,8322,8322,8323,8323,8323,8323,8323,8323,8323,8323
41,"Cyprus",619,630,646,660,672,681,687,689,691,691,691,691,691,691
42,"Czechia",35168,35893,36493,36927,37213,37383,37479,37532,37560,37574,37579,37581,37583,37583
43,"Denmark",3092,3171,3226,3265,3298,3316,3326,3331,3334,3335,3336,3336,3336,3336
44,"Djibouti",190,190,190,190,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4223,4225,4228,4229,4230,4231,4231,4231,4231,4231,4231,4231,4231,4231
46,"Ecuador",33659,33823,33996,34094,34153,34182,34197,34204,34208,34209,34210,34210,34210,34211
