id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7583,7603,7615,7623,7627,7630,7632,7633,7634,7634,7634,7634,7634,7635,7635
1,"Albania",3460,3469,3474,3477,3479,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480
2,"Algeria",6825,6837,6843,6846,6848,6849,6849,6850,6850,6850,6850,6850,6850,6850,6850
3,"Andorra",151,151,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,"Argentina",126017,126325,126521,126657,126720,126750,126766,126775,126781,126784,126786,126788,126789,126790,126791
7,"Armenia",8425,8491,8529,8551,8564,8573,8578,8581,8583,8584,8585,8586,8586,8586,8586
8,"Australia",5152,5264,5359,5445,5528,5571,5599,5626,5655,5691,5740,5811,5901,5962,6028
9,"Austria",14746,14875,14969,15032,15046,15057,15067,15075,15084,15094,15106,15120,15136,15154,15173
10,"Azerbaijan",9375,9469,9528,9560,9579,9590,9597,9601,9604,9605,9606,9607,9607,9608,9608
11,"Bahamas",771,772,773,773,774,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1449,1453,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
13,"Bangladesh",29027,29082,29108,29122,29131,29135,29137,29138,29139,29139,29140,29140,29140,29140,29140
14,"Barbados",313,315,317,318,319,319,320,320,320,320,320,320,320,320,320
15,"Belarus",6458,6676,7011,7327,7583,7794,7972,8121,8248,8357,8451,8533,8606,8671,8730
16,"Belgium",30140,30240,30294,30307,30313,30314,30314,30314,30314,30314,30314,30314,30314,30314,30314
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21418,21438,21450,21456,21460,21462,21464,21464,21465,21465,21465,21465,21465,21465,21465
20,"Bosnia and Herzegovina",15424,15500,15551,15587,15615,15636,15654,15669,15681,15692,15701,15709,15716,15722,15727
21,"Brazil",649072,652632,655457,657405,658753,659689,660357,660851,661208,661487,661715,661911,662091,662264,662441
22,"Brunei",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
23,"Bulgaria",35473,35708,35882,36014,36116,36199,36270,36333,36391,36446,36500,36554,36608,36664,36721
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027
27,"Cameroon",1924,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",36522,36817,37052,37241,37393,37526,37650,37775,37909,38054,38200,38363,38547,38757,39001
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42012,42622,43082,43287,43421,43510,43570,43622,43669,43717,43779,43873,44038,44342,44813
32,"China",5135,5163,5233,5394,5780,6689,8865,14289,27980,62910,150381,360761,821294,1590021,2296196
33,"Colombia",138548,138787,138919,138999,139041,139063,139075,139080,139084,139085,139086,139087,139087,139087,139087
34,"Congo (Brazzaville)",378,379,380,381,381,382,382,382,382,382,382,382,382,382,382
35,"Congo (Kinshasa)",1336,1339,1340,1342,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8013,8105,8188,8256,8310,8362,8405,8436,8463,8484,8501,8514,8524,8535,8545
37,"Cote d'Ivoire",792,793,793,793,794,794,794,794,794,794,794,794,794,794,794
38,"Croatia",15013,15142,15228,15289,15340,15387,15433,15481,15531,15583,15637,15694,15753,15812,15870
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8495,8501,8506,8510,8512,8514,8516,8518,8519,8520,8522,8523,8525,8527,8529
41,"Cyprus",851,873,893,909,920,928,933,937,939,941,942,943,944,944,945
42,"Czechia",38535,38800,38980,39091,39174,39234,39292,39348,39404,39455,39498,39541,39586,39632,39682
43,"Denmark",4579,4817,5025,5193,5285,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4366,4368,4370,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
46,"Ecuador",35238,35333,35420,35487,35538,35575,35600,35615,35623,35627,35628,35629,35630,35630,35630
47,"Egypt",24005,24329,24630,24908,25159,25384,25586,25766,25926,26068,26191,26298,26390,26468,26533
48,"El Salvador",4065,4083,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2210,2249,2274,2278,2281,2282,2283,2283,2284,2285,2286,2288,2289,2290,2291
52,"Eswatini",1390,1394,1396,1398,1400,1402,1403,1405,1406,1407,1408,1409,1409,1410,1410
53,"Ethiopia",7456,7466,7474,7477,7480,7481,7481,7482,7482,7482,7482,7482,7482,7482,7482
54,"Fiji",833,834,835,835,835,836,836,836,836,836,836,836,836,836,836
55,"Finland",2372,2431,2492,2539,2579,2610,2641,2673,2709,2745,2782,2820,2858,2896,2933
56,"France",139099,139764,140170,140383,140389,140389,140389,140389,140389,140389,140389,140389,140389,140389,140389
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16081,16210,16252,16277,16284,16288,16290,16291,16292,16292,16293,16293,16294,16295,16295
60,"Germany",122795,123874,124804,125458,126020,126449,126768,127012,127191,127325,127426,127505,127566,127615,127655
61,"Ghana",1443,1449,1457,1468,1483,1502,1527,1560,1604,1660,1734,1829,1952,2110,2314
62,"Greece",25744,26270,26776,27191,27442,27638,27752,27818,27857,27880,27895,27906,27913,27919,27924
63,"Guatemala",16964,17145,17314,17467,17602,17722,17830,17926,18012,18088,18155,18216,18271,18319,18364
64,"Guinea",440,442,443,443,443,443,444,444,444,444,444,444,444,444,444
65,"Guyana",1217,1219,1220,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
66,"Haiti",820,823,825,826,827,828,828,828,828,829,829,829,829,829,829
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10724,10731,10819,11016,11145,11238,11306,11356,11393,11421,11443,11459,11472,11482,11489
69,"Hungary",43833,44323,44670,44895,45046,45145,45210,45255,45285,45307,45323,45335,45344,45351,45356
70,"Iceland",62,66,72,77,77,77,77,77,77,77,77,77,77,77,77
71,"India",513588,514064,514290,514403,514457,514483,514496,514502,514505,514506,514507,514507,514507,514507,514507
72,"Indonesia",147727,148706,149649,150544,151374,152130,152811,153419,153962,154446,154880,155269,155617,155927,156201
73,"Iran",136392,137827,138809,139544,140057,140437,140746,141009,141233,141413,141572,141716,141851,141979,142106
74,"Iraq",24957,25006,25038,25059,25072,25081,25086,25090,25092,25093,25094,25095,25095,25095,25096
75,"Ireland",6484,6533,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540
76,"Israel",10127,10193,10224,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225
77,"Italy",154380,155388,156134,156612,156722,156819,156881,156928,156977,157023,157073,157129,157197,157285,157403
78,"Jamaica",2813,2825,2831,2834,2836,2837,2838,2838,2839,2839,2839,2839,2839,2839,2839
79,"Japan",23303,24900,26289,27502,28490,29262,29816,30179,30407,30553,30651,30720,30768,30803,30829
80,"Jordan",13801,13895,13967,14017,14048,14069,14082,14091,14097,14101,14103,14105,14106,14106,14106
81,"Kazakhstan",18910,18926,18934,18939,18941,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
82,"Kenya",5638,5641,5642,5643,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645
83,"Korea, South",7986,8896,10477,11971,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017
84,"Kuwait",2536,2541,2544,2545,2546,2547,2547,2548,2548,2548,2548,2548,2548,2548,2548
85,"Kyrgyzstan",2952,2955,2956,2956,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957
86,"Latvia",5203,5286,5353,5390,5420,5439,5450,5457,5461,5465,5467,5469,5470,5471,5472
87,"Lebanon",10068,10127,10168,10198,10219,10233,10243,10250,10254,10257,10260,10261,10262,10263,10263
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",78,79,81,81,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",8383,8474,8541,8597,8636,8669,8694,8714,8729,8741,8751,8759,8766,8772,8778
91,"Luxembourg",989,994,997,1001,1005,1009,1015,1021,1027,1033,1037,1040,1042,1043,1044
92,"Madagascar",1353,1378,1401,1415,1423,1427,1430,1431,1432,1433,1433,1433,1433,1433,1433
93,"Malaysia",32621,32875,33191,33529,33873,34219,34561,34866,35146,35399,35623,35815,35971,36087,36160
94,"Maldives",294,296,297,297,297,297,297,297,297,297,297,297,297,297,297
95,"Malta",602,607,610,613,613,614,616,620,627,639,649,657,664,672,679
96,"Mauritania",978,978,979,979,979,979,979,979,979,979,979,979,979,979,979
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",317911,319288,320661,321912,323036,324050,324975,325830,326632,327398,328142,328871,329572,330196,330680
99,"Moldova",11196,11255,11293,11320,11341,11357,11369,11380,11388,11395,11400,11405,11409,11412,11415
100,"Monaco",51,51,51,52,52,52,52,52,52,52,52,52,52,52,52
101,"Mongolia",2168,2173,2177,2180,2182,2183,2184,2185,2186,2186,2187,2189,2189,2190,2191
102,"Montenegro",2676,2687,2696,2702,2706,2709,2712,2714,2716,2718,2719,2720,2721,2722,2723
103,"Morocco",15965,15986,15997,16004,16007,16008,16009,16009,16009,16009,16009,16009,16009,16009,16009
104,"Namibia",4007,4010,4012,4013,4014,4014,4015,4015,4015,4015,4015,4015,4015,4015,4016
105,"Nepal",11933,11938,11940,11941,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942
106,"Netherlands",22100,22121,22127,22129,22129,22129,22129,22129,22129,22129,22129,22129,22129,22129,22129
107,"New Zealand",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
108,"Nicaragua",224,226,227,230,232,234,237,239,240,242,243,244,245,246,246
109,"Niger",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
110,"Nigeria",3142,3143,3143,3143,3143,3143,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",8996,9087,9154,9203,9240,9270,9294,9314,9331,9346,9361,9374,9386,9398,9410
112,"Norway",1604,1644,1677,1698,1699,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700
113,"Oman",4240,4254,4265,4272,4278,4283,4286,4288,4289,4289,4290,4290,4290,4290,4290
114,"Pakistan",30168,30248,30295,30321,30335,30343,30347,30349,30350,30351,30351,30351,30351,30351,30351
115,"Panama",8068,8091,8103,8109,8111,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112
116,"Papua New Guinea",639,651,667,685,705,727,752,779,808,840,872,903,932,957,976
117,"Paraguay",18331,18415,18459,18481,18494,18500,18504,18505,18506,18507,18507,18507,18507,18507,18507
118,"Peru",210292,210608,210776,210867,210915,210939,210952,210960,210964,210966,210967,210968,210968,210969,210969
119,"Philippines",56264,56456,56545,56590,56615,56629,56636,56640,56642,56643,56644,56644,56644,56644,56644
120,"Poland",111236,112297,113017,113537,113913,114197,114419,114601,114755,114889,115008,115117,115218,115314,115405
121,"Portugal",20988,21065,21106,21114,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115
122,"Qatar",664,665,665,665,665,665,665,665,665,665,665,665,665,665,665
123,"Romania",63277,63755,64098,64359,64568,64745,64900,65039,65167,65284,65394,65496,65588,65670,65738
