id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7670,7677,7682,7684,7686,7687,7688,7688,7688,7688,7689,7689,7689,7689
1,"Albania",3491,3492,3492,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494
2,"Algeria",6873,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874
3,"Andorra",153,153,154,154,154,155,155,155,156,156,156,156,157,157
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,136,136,136,136,136,136
6,"Argentina",128028,128111,128169,128214,128243,128260,128271,128278,128281,128283,128284,128285,128285,128285
7,"Armenia",8612,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
8,"Australia",6051,6283,6542,6633,6676,6686,6686,6686,6686,6686,6686,6686,6686,6686
9,"Austria",15865,16077,16187,16256,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271
10,"Azerbaijan",9690,9694,9696,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697
11,"Bahamas",788,789,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
13,"Bangladesh",29120,29121,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122
14,"Barbados",332,334,335,337,338,340,341,343,344,346,347,347,348,348
15,"Belarus",6818,6845,6864,6877,6886,6892,6895,6897,6897,6898,6898,6898,6898,6898
16,"Belgium",30791,30857,30886,30906,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",9,10,11,11,11,11,11,11,11,11,11,11,11,11
19,"Bolivia",21494,21499,21503,21507,21509,21511,21512,21513,21514,21515,21516,21516,21517,21517
20,"Bosnia and Herzegovina",15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706
21,"Brazil",659976,660849,661525,661999,662311,662497,662602,662660,662692,662709,662717,662722,662724,662725
22,"Brunei",210,215,216,216,216,216,216,216,216,216,216,216,216,216
23,"Bulgaria",36541,36617,36682,36738,36786,36826,36860,36890,36916,36939,36959,36976,36991,37004
24,"Burkina Faso",383,383,384,384,385,385,385,386,386,386,386,386,386,386
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,402,402,402,402
26,"Cambodia",3055,3057,3057,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
27,"Cameroon",1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37599,37706,37814,37947,38107,38303,38547,38850,39220,39655,40137,40632,41101,41511
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56628,56818,56905,56937,56953,56955,56955,56955,56955,56955,56955,56955,56955,56955
32,"China",12968,13811,14371,14721,14923,15036,15100,15138,15161,15175,15185,15192,15198,15202
33,"Colombia",139610,139634,139649,139658,139663,139667,139669,139670,139671,139671,139671,139671,139671,139671
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8273,8281,8286,8289,8291,8292,8292,8292,8292,8292,8292,8292,8292,8292
37,"Cote d'Ivoire",796,796,796,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15581,15639,15657,15665,15671,15673,15673,15673,15673,15673,15673,15673,15673,15673
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8513,8518,8524,8531,8540,8552,8567,8588,8619,8665,8727,8810,8912,9025
41,"Cyprus",942,953,967,984,1002,1016,1025,1031,1034,1036,1037,1038,1039,1040
42,"Czechia",39680,39780,39882,39985,40087,40184,40276,40361,40438,40506,40568,40624,40674,40721
43,"Denmark",5711,5792,5846,5881,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35429,35439,35446,35450,35452,35453,35454,35455,35455,35455,35455,35455,35456,35456
47,"Egypt",24417,24417,24417,24417,24417,24417,24417,24417,24417,24417,24417,24417,24417,24417
48,"El Salvador",4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2465,2487,2502,2512,2520,2524,2528,2530,2532,2534,2535,2537,2539,2540
52,"Eswatini",1394,1395,1395,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398
53,"Ethiopia",7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492
54,"Fiji",835,835,836,836,836,836,836,836,836,836,836,836,836,836
55,"Finland",3177,3353,3503,3622,3710,3771,3811,3834,3845,3849,3850,3850,3850,3850
56,"France",143221,143796,144054,144261,144521,144583,144583,144583,144583,144583,144583,144583,144583,144583
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16742,16760,16770,16775,16778,16780,16781,16782,16782,16782,16782,16782,16782,16782
60,"Germany",128502,129742,130603,130866,130893,130893,130893,130893,130893,130893,130893,130893,130893,130893
61,"Ghana",1447,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452
62,"Greece",27455,27650,27871,28068,28124,28128,28128,28128,28128,28128,28128,28128,28128,28128
63,"Guatemala",17330,17376,17412,17441,17462,17480,17493,17504,17512,17519,17524,17528,17531,17534
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",833,833,833,833,833,833,833,833,833,833,833,833,833,833
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
