id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7728,7734,7741,7748,7756,7763,7771,7778,7786,7793,7799,7805,7811,7815
1,"Albania",3506,3507,3507,3508,3511,3513,3514,3515,3516,3517,3518,3519,3520,3520
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129117,129134,129151,129165,129177,129188,129198,129207,129215,129224,129232,129241,129250,129261
7,"Armenia",8629,8629,8629,8630,8630,8631,8632,8632,8633,8635,8636,8637,8639,8642
8,"Australia",10240,10340,10429,10517,10611,10715,10826,10938,11053,11173,11299,11431,11567,11701
9,"Austria",20100,20149,20206,20273,20352,20445,20554,20678,20815,20957,21099,21232,21353,21458
10,"Azerbaijan",9717,9717,9719,9721,9723,9725,9727,9729,9732,9735,9738,9742,9747,9752
11,"Bahamas",822,823,824,825,826,827,828,829,830,831,832,833,834,835
12,"Bahrain",1500,1504,1509,1513,1518,1522,1527,1533,1538,1545,1551,1558,1565,1571
13,"Bangladesh",29191,29210,29240,29265,29282,29297,29311,29325,29338,29351,29365,29379,29392,29405
14,"Barbados",478,480,483,486,489,492,495,499,502,505,508,511,512,513
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31968,32013,32069,32143,32241,32375,32560,32816,33160,33595,34102,34631,35125,35539
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21964,21966,21968,21972,21977,21985,21998,22016,22041,22079,22133,22213,22328,22488
20,"Bosnia and Herzegovina",15809,15811,15814,15819,15825,15833,15844,15860,15881,15909,15949,16003,16076,16176
21,"Brazil",673640,675835,678165,680699,683872,687673,692124,697219,702907,709074,715559,722179,728722,735004
22,"Brunei",225,225,226,226,226,227,228,229,229,231,232,233,235,237
23,"Bulgaria",37268,37279,37290,37304,37325,37358,37402,37464,37547,37650,37778,37927,38090,38264
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",408,414,420,427,433,438,444,450,456,462,467,473,478,484
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42100,42176,42245,42316,42397,42489,42596,42724,42883,43087,43358,43726,44241,44972
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58717,58877,59002,59095,59178,59257,59315,59359,59402,59446,59495,59551,59620,59707
32,"China",14635,14638,14642,14646,14652,14660,14672,14688,14713,14753,14819,14930,15129,15491
33,"Colombia",140093,140157,140238,140342,140477,140651,140883,141197,141630,142237,143076,144182,145628,147441
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1377,1382,1386,1390,1393,1395,1398,1400,1402,1404,1406,1407,1409,1410
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,805,806,807,807,809,810,811,814,816,820,824,830,838
38,"Croatia",16108,16156,16179,16179,16179,16179,16179,16179,16179,16179,16179,16179,16179,16179
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1075,1076,1077,1079,1081,1083,1086,1088,1092,1095,1099,1103,1107,1111
42,"Czechia",40328,40339,40352,40366,40382,40401,40424,40452,40485,40527,40578,40642,40723,40825
43,"Denmark",6564,6610,6663,6724,6797,6888,7003,7153,7351,7612,7954,8389,8919,9524
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4385,4386,4388,4389,4391,4393,4396,4400,4404,4409,4416
46,"Ecuador",35755,35776,35805,35838,35869,35905,35942,35977,36016,36059,36108,36167,36239,36332
47,"Egypt",24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
48,"El Salvador",4152,4153,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2600,2602,2604,2606,2608,2610,2612,2614,2616,2619,2623,2627,2632,2638
52,"Eswatini",1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
53,"Ethiopia",7550,7555,7558,7561,7563,7563,7564,7564,7564,7565,7565,7565,7565,7565
54,"Fiji",866,866,866,866,866,866,866,866,866,866,866,866,866,866
55,"Finland",4884,4905,4926,4948,4971,4996,5023,5051,5081,5112,5146,5180,5215,5249
56,"France",151057,151572,152297,153173,154126,155027,155729,156171,156395,156493,156534,156549,156555,156557
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16845,16846,16848,16851,16855,16860,16866,16874,16885,16900,16920,16948,16987,17040
60,"Germany",141859,142461,143133,143870,144658,145479,146309,147113,147854,148502,149047,149496,149863,150172
61,"Ghana",1453,1455,1457,1458,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460
62,"Greece",30442,30663,30943,31256,31598,31949,32278,32557,32769,32918,33022,33095,33147,33183
63,"Guatemala",18681,18778,18921,19140,19446,19850,20392,21108,22068,23345,25018,27148,29764,32826
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1260,1264,1268,1273,1277,1281,1285,1289,1293,1297,1301,1305,1309,1313
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10906,10906,10907,10907,10907,10908,10908,10908,10909,10909,10910,10910,10911,10911
69,"Hungary",46665,46674,46682,46692,46706,46724,46748,46779,46820,46874,46947,47045,47176,47352
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",525348,525489,525704,525998,526352,526755,527214,527731,528321,528997,529772,530662,531677,532822
72,"Indonesia",156786,156841,156937,157081,157256,157452,157686,157968,158315,158749,159303,160021,160969,162240
73,"Iran",141417,141429,141446,141468,141496,141534,141587,141659,141761,141907,142119,142429,142885,143563
74,"Iraq",25254,25269,25287,25312,25337,25362,25388,25415,25443,25473,25505,25538,25572,25607
75,"Ireland",7546,7566,7585,7607,7635,7668,7708,7753,7805,7867,7937,8016,8104,8199
76,"Israel",11062,11116,11177,11243,11315,11392,11472,11555,11636,11713,11784,11848,11902,11948
77,"Italy",168995,169645,170460,171431,172504,173585,174608,175527,176316,176967,177495,177917,178252,178519
78,"Jamaica",3149,3159,3168,3176,3183,3190,3195,3201,3207,3212,3218,3224,3231,3238
79,"Japan",31384,31437,31491,31556,31643,31760,31923,32162,32511,33003,33666,34503,35486,36549
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19018,19018,19019,19019,19020,19021,19021,19022,19023,19024,19026,19028,19030,19033
82,"Kenya",5659,5660,5661,5661,5662,5663,5664,5665,5665,5666,5667,5669,5670,5671
83,"Korea, South",24607,24646,24698,24770,24880,25056,25343,25836,26662,27878,29409,30913,32042,32735
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5867,5871,5876,5882,5890,5901,5915,5934,5960,5997,6051,6127,6236,6386
87,"Lebanon",10477,10500,10540,10584,10628,10677,10733,10796,10870,10956,11058,11180,11324,11495
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9178,9184,9192,9201,9214,9230,9251,9280,9321,9379,9461,9577,9735,9946
91,"Luxembourg",1095,1098,1102,1107,1111,1116,1121,1126,1131,1137,1143,1148,1154,1160
92,"Madagascar",1402,1405,1408,1412,1416,1420,1426,1432,1439,1447,1457,1468,1480,1495
93,"Malaysia",35796,35806,35818,35831,35845,35861,35880,35903,35932,35969,36018,36087,36184,36324
94,"Maldives",306,306,306,307,308,309,310,313,316,322,329,338,350,361
95,"Malta",757,771,787,807,828,850,872,894,914,931,946,958,969,978
96,"Mauritania",984,984,984,984,984,984,984,984,984,984,984,984,984,984
97,"Mauritius",1004,1004,1005,1005,1006,1007,1008,1009,1012,1015,1019,1025,1033,1042
98,"Mexico",326062,326493,327142,328120,329452,331400,334238,338277,343956,351646,361466,373078,385689,398358
99,"Moldova",11571,11572,11573,11575,11578,11584,11591,11602,11615,11634,11661,11699,11753,11830
100,"Monaco",59,59,59,60,60,60,61,61,61,62,62,63,63,63
101,"Mongolia",2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
102,"Montenegro",2729,2731,2733,2736,2739,2743,2747,2753,2760,2769,2779,2792,2807,2823
103,"Morocco",16142,16171,16208,16256,16321,16408,16513,16639,16792,16981,17212,17494,17837,18249
104,"Namibia",4066,4068,4070,4071,4071,4072,4072,4072,4072,4073,4073,4073,4073,4073
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23034,23074,23121,23174,23240,23322,23430,23578,23785,24075,24475,25003,25652,26371
107,"New Zealand",1593,1660,1721,1777,1837,1915,2006,2102,2193,2260,2281,2282,2282,2282
108,"Nicaragua",243,244,245,246,246,247,248,249,250,251,252,254,255,258
109,"Niger",310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,"Nigeria",3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9328,9333,9340,9348,9356,9364,9369,9372,9373,9374,9374,9374,9374,9374
112,"Norway",3438,3488,3535,3585,3639,3700,3772,3857,3961,4090,4250,4450,4699,5007
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30421,30442,30463,30483,30499,30510,30517,30519,30521,30521,30521,30521,30521,30521
