id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7482,7533,7621,7719,7831,7960,8109,8281,8480,8709,8975,9281,9636,10045,10518
1,"Albania",3406,3426,3439,3448,3453,3456,3458,3459,3460,3461,3461,3461,3461,3461,3461
2,"Algeria",6747,7041,7219,7311,7366,7398,7417,7428,7435,7439,7442,7443,7444,7444,7445
3,"Andorra",148,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,"Angola",1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,"Antigua and Barbuda",135,139,142,147,149,151,152,153,153,153,153,153,153,153,153
6,"Argentina",124033,124971,125465,125746,125870,125925,125949,125961,125967,125970,125971,125972,125973,125973,125973
7,"Armenia",8157,8248,8334,8414,8489,8558,8619,8673,8720,8760,8794,8823,8848,8869,8888
8,"Australia",4586,4821,4955,5058,5111,5150,5183,5214,5248,5286,5329,5380,5442,5516,5602
9,"Austria",14353,14452,14516,14553,14579,14594,14603,14608,14611,14613,14615,14615,14615,14615,14616
10,"Azerbaijan",9028,9373,9971,10738,11700,12877,14249,15761,17322,18812,20121,21193,22018,22615,23011
11,"Bahamas",758,763,765,766,767,767,768,768,768,768,768,768,768,768,768
12,"Bahrain",1423,1438,1458,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
13,"Bangladesh",28797,28963,29094,29195,29278,29345,29401,29448,29486,29518,29545,29566,29583,29596,29606
14,"Barbados",292,296,300,303,306,308,309,311,311,312,313,313,313,313,313
15,"Belarus",6238,6397,6713,7261,8225,9837,12341,15751,19223,21982,23383,24125,24502,24694,24795
16,"Belgium",29674,30000,30214,30318,30342,30362,30371,30377,30381,30384,30386,30387,30388,30389,30390
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21256,21349,21402,21433,21451,21460,21466,21468,21470,21471,21471,21471,21471,21471,21471
20,"Bosnia and Herzegovina",15020,15242,15407,15541,15651,15744,15822,15890,15948,15999,16043,16082,16116,16146,16173
21,"Brazil",637957,641165,643772,645757,647257,648402,649286,649958,650485,650877,651184,651427,651622,651780,651909
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34392,34912,35369,35743,36042,36279,36466,36612,36726,36815,36884,36938,36979,37012,37037
24,"Burkina Faso",375,376,377,377,377,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",398,398,399,399,399,399,399,399,399,399,399,399,399,399,399
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3016,3017,3022,3034,3050,3057,3060,3060
27,"Cameroon",1920,1948,1972,2004,2036,2070,2106,2145,2186,2230,2277,2326,2379,2435,2494
28,"Canada",35451,35907,36242,36490,36667,36786,36879,36957,37027,37094,37160,37229,37302,37371,37438
29,"Central African Republic",111,111,112,112,112,112,112,112,112,112,112,112,112,112,112
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40426,40941,41635,42363,42934,43374,43688,43907,44060,44172,44257,44325,44382,44434,44482
32,"China",4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,"Colombia",136928,137882,138527,138949,139216,139381,139479,139536,139568,139586,139595,139600,139603,139604,139605
34,"Congo (Brazzaville)",375,376,377,377,377,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1318,1328,1333,1337,1339,1340,1341,1341,1341,1341,1341,1341,1342,1342,1342
36,"Costa Rica",7789,7905,8017,8117,8206,8282,8348,8403,8448,8485,8510,8525,8533,8537,8539
37,"Cote d'Ivoire",789,790,791,791,791,791,791,791,791,791,791,791,791,791,791
38,"Croatia",14398,14570,14722,14847,14956,15071,15212,15393,15614,15854,16077,16257,16385,16469,16522
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8463,8480,8491,8498,8502,8505,8507,8509,8510,8512,8514,8516,8518,8521,8523
41,"Cyprus",783,803,825,850,872,887,897,903,907,909,910,911,912,912,912
42,"Czechia",37759,38063,38291,38462,38622,38767,38886,38976,39035,39073,39097,39112,39122,39129,39134
43,"Denmark",4053,4216,4379,4497,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4344,4361,4370,4375,4378,4380,4382,4382,4383,4383,4383,4383,4383,4383,4383
46,"Ecuador",34875,34989,35051,35088,35109,35121,35126,35128,35129,35129,35129,35129,35129,35129,35129
47,"Egypt",23271,23575,23927,24286,24657,25042,25443,25862,26301,26763,27251,27769,28319,28906,29535
48,"El Salvador",3990,4068,4150,4159,4161,4161,4161,4162,4162,4162,4162,4162,4162,4162,4162
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",102,103,104,104,104,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2106,2153,2195,2224,2249,2267,2279,2288,2294,2298,2300,2302,2303,2304,2304
52,"Eswatini",1382,1383,1384,1385,1385,1386,1386,1387,1387,1387,1388,1388,1388,1388,1388
53,"Ethiopia",7421,7438,7449,7454,7458,7460,7461,7461,7462,7462,7462,7462,7462,7462,7462
54,"Fiji",820,823,824,825,825,825,826,826,826,826,826,826,826,826,826
55,"Finland",2186,2283,2359,2443,2543,2618,2672,2713,2743,2765,2783,2797,2809,2820,2830
56,"France",135826,137663,138977,139618,139759,139890,139930,139938,139938,139938,139938,139938,139938,139938,139938
57,"Gabon",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
58,"Gambia",365,366,366,366,366,367,367,367,367,367,367,367,367,367,367
59,"Georgia",15498,15818,16238,16722,17169,17499,17743,17896,17982,18026,18044,18051,18053,18054,18054
60,"Germany",120014,121088,122419,123898,125330,126511,127589,128465,129120,129603,129966,130185,130305,130381,130430
61,"Ghana",1420,1425,1427,1429,1430,1431,1431,1431,1431,1431,1431,1432,1432,1432,1432
62,"Greece",24688,25226,25724,26100,26385,26563,26675,26743,26785,26812,26831,26844,26850,26855,26859
