id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7730,7737,7745,7754,7764,7773,7781,7786,7790,7791,7791,7791,7791,7791
1,"Albania",3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129130,129155,129174,129189,129204,129218,129229,129239,129247,129255,129262,129269,129277,129286
7,"Armenia",8629,8629,8630,8630,8630,8631,8631,8632,8633,8634,8636,8639,8642,8647
8,"Australia",10207,10375,10523,10666,10815,10974,11146,11333,11502,11679,11871,12075,12288,12498
9,"Austria",20066,20081,20104,20137,20181,20236,20308,20401,20514,20644,20777,20896,20989,21055
10,"Azerbaijan",9717,9718,9720,9721,9724,9726,9729,9733,9737,9741,9747,9754,9762,9773
11,"Bahamas",820,823,825,826,828,829,830,831,832,833,834,835,835,836
12,"Bahrain",1495,1496,1497,1499,1501,1504,1507,1511,1514,1516,1518,1521,1523,1524
13,"Bangladesh",29164,29174,29189,29201,29210,29218,29226,29234,29242,29250,29258,29267,29277,29286
14,"Barbados",478,479,480,481,483,484,485,486,488,489,490,491,491,492
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31928,31937,31945,31955,31967,31985,32007,32034,32069,32113,32170,32241,32316,32397
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21959,21961,21964,21969,21977,21987,22000,22019,22045,22081,22130,22196,22282,22392
20,"Bosnia and Herzegovina",15807,15809,15810,15812,15815,15818,15824,15831,15841,15856,15876,15905,15946,16005
21,"Brazil",672956,674547,676536,679034,682206,686182,691105,697025,703861,711364,719153,726792,733836,740068
22,"Brunei",225,225,225,226,226,226,227,227,228,228,229,229,230,231
23,"Bulgaria",37262,37267,37271,37276,37282,37291,37303,37318,37339,37368,37406,37458,37525,37610
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,406,407,408,411,413,417,420,425,430,435,442,449,456
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42038,42077,42117,42158,42203,42254,42313,42383,42472,42585,42736,42944,43236,43654
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58719,58863,58959,59042,59118,59187,59236,59280,59325,59375,59431,59498,59581,59689
32,"China",14636,14642,14648,14656,14666,14678,14695,14718,14752,14802,14878,14997,15161,15411
33,"Colombia",140152,140271,140425,140628,140885,141217,141651,142215,142931,143808,144829,145962,147161,148373
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1376,1377,1379,1380,1381,1382,1383,1384,1385,1385,1386,1387,1388,1388
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,806,807,808,811,813,818,824,833,847,867,896,940,1004
38,"Croatia",16106,16142,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1076,1078,1081,1084,1088,1092,1097,1102,1107,1113,1119,1124,1128,1133
42,"Czechia",40329,40340,40355,40377,40408,40456,40528,40640,40814,41078,41431,41881,42321,42741
