id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7727,7731,7734,7738,7741,7745,7749,7751,7753,7754,7755,7755,7755,7755
1,"Albania",3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129149,129210,129260,129297,129336,129373,129402,129426,129446,129464,129480,129496,129511,129527
7,"Armenia",8629,8629,8629,8630,8630,8631,8633,8635,8639,8644,8652,8665,8685,8716
8,"Australia",10229,10402,10550,10687,10829,10977,11132,11292,11455,11625,11808,12002,12203,12403
9,"Austria",20093,20135,20188,20253,20333,20431,20545,20666,20785,20889,20971,21031,21073,21101
10,"Azerbaijan",9717,9718,9719,9721,9723,9725,9728,9731,9735,9739,9744,9750,9758,9767
11,"Bahamas",822,826,829,832,835,837,840,842,844,846,847,849,851,852
12,"Bahrain",1496,1498,1500,1503,1507,1512,1518,1523,1529,1535,1542,1549,1555,1559
13,"Bangladesh",29176,29185,29202,29216,29226,29235,29244,29253,29262,29271,29280,29290,29301,29311
14,"Barbados",478,479,480,481,482,483,485,486,487,489,490,491,492,493
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31967,31984,32001,32025,32060,32104,32161,32231,32320,32431,32569,32739,32940,33171
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21959,21961,21964,21967,21973,21979,21988,21999,22014,22034,22060,22095,22141,22201
20,"Bosnia and Herzegovina",15808,15810,15812,15814,15817,15820,15823,15827,15831,15836,15842,15848,15856,15865
21,"Brazil",672863,674201,675737,677464,679432,681665,684193,687030,690175,693646,697398,701305,705233,709110
22,"Brunei",225,225,225,225,226,226,226,227,227,227,228,228,228,229
23,"Bulgaria",37264,37270,37276,37284,37295,37311,37331,37359,37397,37447,37513,37592,37683,37786
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,406,406,408,410,412,415,418,422,427,433,439,445,453
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42062,42138,42215,42300,42392,42494,42610,42748,42918,43136,43424,43817,44367,45155
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58722,58863,58947,59011,59066,59118,59154,59186,59221,59262,59315,59384,59481,59620
32,"China",14636,14641,14647,14654,14663,14675,14691,14714,14747,14796,14874,15002,15218,15596
33,"Colombia",140115,140191,140286,140409,140567,140771,141036,141376,141797,142293,142843,143418,143993,144546
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1377,1380,1382,1384,1386,1387,1388,1389,1389,1390,1391,1391,1391,1392
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,806,807,809,811,814,819,826,836,851,874,907,956,1029
38,"Croatia",16094,16117,16147,16159,16166,16167,16167,16167,16167,16167,16167,16167,16167,16167
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1076,1077,1079,1082,1085,1089,1093,1098,1104,1110,1117,1125,1133,1142
42,"Czechia",40327,40331,40338,40347,40360,40377,40400,40432,40475,40535,40616,40724,40865,41041
43,"Denmark",6555,6587,6627,6675,6736,6815,6920,7063,7257,7516,7847,8246,8690,9144
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4387,4388
46,"Ecuador",35753,35770,35789,35807,35827,35855,35893,35945,36018,36120,36270,36490,36811,37269
47,"Egypt",24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723
