id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7319,7329,7339,7345,7351,7357,7363,7368,7373,7377,7381,7384,7387,7390
1,"Albania",3146,3184,3216,3239,3259,3274,3286,3295,3300,3304,3307,3308,3309,3309
2,"Algeria",6142,6196,6260,6332,6413,6503,6604,6717,6843,6984,7140,7314,7505,7716
3,"Andorra",133,136,140,144,149,152,154,155,156,156,156,156,157,157
4,"Angola",1736,1738,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",117,117,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116788,116948,117137,117340,117522,117692,117850,117993,118123,118240,118344,118438,118522,118585
7,"Armenia",7826,7928,7999,8050,8083,8104,8116,8122,8126,8128,8129,8130,8130,8130
8,"Australia",2102,2152,2198,2235,2263,2283,2298,2309,2318,2324,2330,2334,2338,2341
9,"Austria",13178,13552,13815,13976,14056,14087,14097,14101,14102,14102,14102,14102,14102,14102
10,"Azerbaijan",8110,8260,8394,8509,8603,8676,8731,8771,8798,8816,8828,8835,8840,8843
11,"Bahamas",703,707,707,709,710,711,711,712,712,712,713,713,713,713
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28009,28029,28049,28066,28082,28096,28109,28120,28129,28136,28143,28148,28152,28156
14,"Barbados",245,254,262,268,272,275,277,279,280,280,281,281,281,281
15,"Belarus",5249,5343,5431,5515,5591,5657,5711,5754,5786,5810,5826,5838,5845,5850
16,"Belgium",27547,28044,28624,29223,29778,30235,30569,30790,30927,31008,31055,31081,31096,31104
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19306,19401,19506,19624,19750,19883,20022,20162,20303,20442,20576,20704,20825,20938
20,"Bosnia and Herzegovina",12930,13165,13383,13595,13803,14007,14206,14403,14598,14793,14988,15184,15380,15577
21,"Brazil",616968,618189,619419,620532,621444,622228,622900,623468,623953,624370,624730,625043,625318,625560
22,"Brunei",99,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29463,29986,30441,30821,31117,31340,31502,31619,31703,31763,31805,31835,31856,31870
24,"Burkina Faso",298,312,324,339,355,370,387,403,419,436,453,470,488,505
25,"Cabo Verde",352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,"Cambodia",2975,2984,2986,2988,2990,2991,2992,2992,2993,2993,2993,2993,2993,2993
27,"Cameroon",1814,1817,1821,1822,1823,1824,1824,1824,1825,1825,1825,1825,1825,1825
28,"Canada",29969,30126,30298,30475,30649,30821,30990,31159,31328,31499,31675,31854,32039,32229
