id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7519,7546,7571,7594,7616,7635,7651,7663,7672,7679,7683,7685,7686,7687
1,"Albania",3430,3443,3450,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
2,"Algeria",6791,6844,6876,6894,6906,6914,6918,6921,6923,6924,6925,6925,6925,6925
3,"Andorra",151,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,137,138,140,140,141,141,141,141,141,141,141,141,141
6,"Argentina",125109,125738,126074,126258,126353,126394,126412,126421,126425,126427,126428,126429,126429,126429
7,"Armenia",8246,8367,8528,8660,8758,8832,8889,8932,8964,8990,9009,9024,9037,9046
8,"Australia",4824,4960,5050,5106,5143,5165,5182,5195,5206,5217,5228,5241,5258,5282
9,"Austria",14516,14645,14733,14788,14818,14835,14843,14848,14851,14852,14853,14854,14855,14855
10,"Azerbaijan",9208,9385,9557,9722,9878,10024,10156,10273,10374,10459,10530,10587,10632,10667
11,"Bahamas",768,770,771,772,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1436,1448,1455,1460,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
13,"Bangladesh",28925,28996,29048,29085,29111,29131,29145,29156,29163,29169,29173,29175,29177,29178
14,"Barbados",308,316,324,329,333,336,338,339,340,341,341,342,342,342
15,"Belarus",6356,6538,6943,7541,8251,9086,10043,11099,12218,13359,14477,15531,16493,17345
16,"Belgium",29844,29931,29970,29984,29987,29987,29987,29987,29987,29987,29987,29987,29987,29987
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21378,21436,21474,21495,21506,21511,21514,21515,21516,21516,21516,21516,21516,21516
20,"Bosnia and Herzegovina",15248,15422,15559,15672,15765,15842,15907,15962,16009,16048,16081,16109,16133,16153
