id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7735,7738,7742,7745,7748,7750,7752,7754,7755,7757,7758,7759,7760,7761
1,"Albania",3521,3529,3539,3552,3567,3585,3606,3631,3661,3694,3732,3772,3814,3850
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,"Antigua and Barbuda",144,145,145,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",129219,129237,129256,129278,129300,129322,129346,129368,129388,129408,129429,129452,129476,129502
7,"Armenia",8629,8629,8629,8630,8630,8631,8631,8632,8634,8636,8639,8643,8648,8656
8,"Australia",10845,10981,11116,11258,11417,11597,11794,11997,12203,12410,12615,12809,12985,13140
9,"Austria",20209,20269,20336,20413,20505,20615,20748,20890,21026,21172,21325,21481,21627,21729
10,"Azerbaijan",9717,9718,9718,9719,9719,9719,9719,9719,9719,9719,9719,9719,9719,9719
11,"Bahamas",823,825,826,828,829,830,831,832,833,834,835,836,837,838
12,"Bahrain",1509,1513,1517,1520,1524,1527,1531,1535,1540,1544,1549,1554,1559,1564
13,"Bangladesh",29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,29234
14,"Barbados",480,482,484,487,490,493,496,500,505,509,513,517,519,521
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32096,32157,32226,32303,32385,32470,32557,32642,32726,32806,32881,32951,33015,33073
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
