id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7728,7734,7741,7746,7752,7756,7758,7760,7761,7762,7762,7762,7762,7762
1,"Albania",3502,3503,3503,3504,3505,3507,3508,3510,3513,3516,3519,3523,3526,3529
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129119,129137,129152,129166,129178,129188,129198,129207,129216,129225,129234,129244,129255,129269
7,"Armenia",8629,8629,8629,8630,8630,8631,8631,8632,8633,8634,8635,8636,8637,8639
8,"Australia",10242,10413,10561,10701,10846,11001,11165,11337,11512,11693,11883,12081,12285,12487
9,"Austria",20089,20131,20182,20242,20316,20404,20507,20624,20752,20885,21017,21143,21256,21354
10,"Azerbaijan",9717,9718,9718,9718,9719,9720,9722,9724,9728,9733,9741,9752,9770,9796
11,"Bahamas",821,824,826,828,830,831,832,834,835,836,837,838,839,840
12,"Bahrain",1499,1499,1501,1502,1505,1507,1510,1513,1516,1519,1523,1525,1527,1528
13,"Bangladesh",29188,29216,29265,29309,29341,29370,29397,29421,29445,29467,29487,29507,29524,29539
14,"Barbados",478,480,482,484,486,489,492,494,497,500,503,505,508,509
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31969,32007,32059,32123,32205,32307,32437,32599,32796,33028,33287,33560,33835,34098
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21960,21966,21974,21986,22004,22029,22065,22115,22187,22290,22434,22633,22894,23218
20,"Bosnia and Herzegovina",15809,15811,15815,15819,15825,15833,15842,15854,15869,15888,15913,15944,15984,16035
21,"Brazil",673177,674692,676428,678329,680461,682842,685467,688334,691427,694726,698127,701521,704861,708138
22,"Brunei",225,225,225,226,226,226,227,227,228,229,229,230,231,232
23,"Bulgaria",37266,37274,37284,37299,37319,37345,37377,37419,37473,37539,37613,37691,37773,37859
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,406,406,407,408,409,410,411,412,413,415,416,418,419
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42090,42174,42260,42361,42474,42604,42757,42944,43183,43498,43927,44528,45392,46652
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58711,58845,58944,59020,59088,59154,59218,59286,59359,59429,59484,59549,59628,59731
32,"China",14635,14640,14646,14653,14662,14673,14689,14711,14744,14794,14875,15008,15237,15645
33,"Colombia",140110,140192,140292,140422,140589,140806,141098,141495,142041,142796,143835,145246,147117,149506
