id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7656,7669,7681,7693,7703,7712,7720,7728,7735,7741,7746,7751,7756,7760
1,"Albania",3489,3492,3494,3495,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6871,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,"Andorra",152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127376,127450,127498,127532,127560,127580,127594,127603,127610,127615,127619,127622,127624,127626
7,"Armenia",8598,8610,8616,8619,8620,8621,8621,8621,8621,8621,8621,8621,8621,8621
8,"Australia",5692,5762,5837,5929,6020,6091,6151,6195,6226,6251,6271,6290,6307,6326
9,"Austria",15335,15449,15588,15733,15841,15915,15974,16025,16070,16108,16140,16162,16171,16178
10,"Azerbaijan",9646,9662,9669,9673,9675,9676,9676,9676,9676,9676,9676,9676,9676,9676
11,"Bahamas",773,774,774,774,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1465,1467,1469,1470,1471,1472,1472,1473,1474,1474,1475,1477,1478,1480
13,"Bangladesh",29116,29122,29125,29126,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",327,328,329,330,330,331,331,331,331,332,332,332,332,332
15,"Belarus",6717,6759,6783,6804,6819,6829,6835,6840,6844,6846,6848,6849,6850,6851
16,"Belgium",30515,30552,30575,30597,30630,30664,30691,30719,30748,30780,30815,30851,30887,30923
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,7,7,8,8,8,8,8,8,9,9,9,9
19,"Bolivia",21479,21484,21489,21494,21498,21500,21503,21505,21506,21507,21508,21509,21510,21510
20,"Bosnia and Herzegovina",15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,15652,15652
21,"Brazil",656803,657927,658929,659750,660373,660848,661200,661451,661619,661726,661790,661828,661851,661863
22,"Brunei",185,208,227,234,234,234,234,234,234,234,234,234,234,234
23,"Bulgaria",36235,36235,36235,36235,36235,36235,36235,36235,36235,36235,36235,36235,36235,36235
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
