id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7321,7331,7340,7347,7353,7359,7363,7367,7370,7373,7375,7377,7378,7380
1,"Albania",3136,3165,3189,3206,3223,3237,3247,3255,3261,3266,3269,3272,3274,3275
2,"Algeria",6134,6186,6247,6316,6389,6466,6547,6631,6713,6788,6850,6895,6922,6936
3,"Andorra",134,135,137,140,143,148,152,153,154,154,154,154,155,155
4,"Angola",1736,1737,1738,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",117,118,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116755,116881,117040,117234,117415,117584,117740,117882,118011,118129,118235,118332,118408,118458
7,"Armenia",7781,7889,7964,8018,8053,8077,8090,8098,8102,8105,8106,8106,8107,8107
8,"Australia",2094,2148,2205,2309,2516,2940,3741,5063,6867,8805,10419,11486,12078,12371
9,"Austria",13104,13489,13762,13952,14079,14144,14173,14184,14188,14190,14190,14190,14191,14191
10,"Azerbaijan",8069,8211,8336,8442,8530,8600,8654,8696,8728,8751,8768,8781,8790,8797
11,"Bahamas",705,706,707,707,708,708,708,708,708,708,708,708,708,708
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28022,28049,28072,28076,28101,28123,28143,28159,28172,28183,28191,28197,28201,28204
14,"Barbados",245,256,264,270,275,278,281,283,284,285,285,286,286,286
15,"Belarus",5238,5334,5422,5506,5581,5646,5698,5738,5769,5791,5807,5818,5825,5830
16,"Belgium",27518,27925,28322,28642,28875,29015,29091,29128,29145,29152,29155,29157,29158,29158
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19300,19384,19467,19545,19617,19682,19739,19787,19827,19860,19886,19907,19923,19936
20,"Bosnia and Herzegovina",12910,13121,13318,13503,13680,13851,14019,14183,14346,14509,14671,14833,14996,15159
21,"Brazil",616626,618020,619380,620545,621552,622401,623107,623690,624169,624562,624884,625147,625361,625537
22,"Brunei",98,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29436,29976,30432,30825,31141,31392,31585,31732,31842,31925,31986,32032,32065,32090
