id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",7427,7473,7578,7779,8168,8924,10390,13217,18611,28671,46642,76383,119837,172945,225232
1,"Albania",3374,3424,3467,3500,3527,3547,3563,3575,3584,3592,3598,3602,3606,3609,3611
2,"Algeria",6647,6774,7076,7491,7751,7942,8084,8190,8268,8325,8367,8398,8419,8435,8446
3,"Andorra",147,148,149,150,150,150,150,150,150,150,150,150,150,150,150
4,"Angola",1898,1902,1904,1905,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
5,"Antigua and Barbuda",128,130,131,132,132,132,132,132,132,132,132,132,132,132,132
6,"Argentina",122617,124036,124971,125418,125634,125740,125792,125818,125831,125838,125841,125843,125844,125845,125845
7,"Armenia",8070,8104,8173,8302,8521,8828,9163,9440,9619,9715,9760,9780,9789,9792,9794
8,"Australia",4207,4551,4762,4877,4927,4949,4958,4962,4963,4964,4965,4965,4965,4965,4965
9,"Austria",14188,14274,14360,14425,14469,14496,14510,14517,14519,14520,14521,14521,14521,14521,14521
10,"Azerbaijan",8845,9095,9574,10450,11830,13667,15763,17931,19984,21669,22823,23493,23842,24016,24100
11,"Bahamas",751,759,763,765,766,766,766,766,766,766,766,766,766,766,766
12,"Bahrain",1412,1421,1432,1448,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
13,"Bangladesh",28538,28700,28874,29041,29203,29360,29513,29662,29805,29943,30072,30190,30294,30383,30458
14,"Barbados",285,292,299,308,316,323,329,333,336,338,340,341,341,342,342
15,"Belarus",6128,6251,6421,6655,6972,7385,7910,8550,9296,10124,10997,11871,12700,13446,14086
16,"Belgium",29245,29472,29662,29776,29826,29853,29864,29868,29869,29869,29870,29870,29870,29870,29870
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",21124,21287,21399,21457,21490,21506,21514,21518,21520,21521,21521,21521,21521,21521,21521
