id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7710,7712,7715,7718,7721,7724,7727,7730,7733,7736,7738,7741,7744,7746,7749
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",139,140,141,142,143,144,145,146,148,149,149,150,150,150,150
6,"Argentina",128997,129114,129282,129528,129794,130085,130415,130739,131023,131307,131598,131895,132196,132504,132819
7,"Armenia",8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630
8,"Australia",9010,9185,9372,9575,9776,9949,10102,10259,10435,10638,10871,11137,11434,11709,11916
9,"Austria",19964,19978,19993,20015,20033,20051,20074,20105,20149,20212,20303,20428,20590,20781,20982
10,"Azerbaijan",9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",811,812,813,815,817,820,822,825,828,832,836,839,841,844,846
12,"Bahrain",1489,1491,1492,1493,1495,1497,1499,1502,1506,1511,1519,1528,1538,1548,1556
13,"Bangladesh",29131,29131,29132,29132,29133,29133,29134,29134,29135,29136,29137,29138,29138,29139,29141
14,"Barbados",468,469,471,472,473,474,476,478,479,479,479,479,479,479,479
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31825,31851,31871,31890,31911,31937,31970,32017,32061,32090,32121,32155,32197,32247,32301
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21951,21953,21957,21961,21967,21976,21989,22008,22029,22053,22084,22126,22180,22252,22350
20,"Bosnia and Herzegovina",15792,15794,15795,15796,15797,15799,15799,15800,15801,15801,15802,15802,15803,15803,15803
21,"Brazil",668032,669164,670592,672209,674094,676287,678751,681429,684276,687209,690134,692972,695664,698170,700444
22,"Brunei",224,225,225,226,227,227,228,229,230,231,233,234,235,236,237
23,"Bulgaria",37198,37209,37219,37229,37239,37251,37267,37288,37322,37347,37355,37363,37370,37376,37382
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
