id,Country,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15
0,"Afghanistan",7850,7852,7853,7854,7855,7856,7857,7858,7858,7859,7859,7860,7860,7860,7861
1,"Albania",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,"Armenia",8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716
8,"Australia",17334,17516,17660,17800,17936,18070,18203,18336,18471,18608,18750,18898,19053,19218,19393
9,"Austria",21487,21522,21551,21577,21605,21634,21666,21703,21746,21799,21864,21947,22055,22195,22379
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33406,33484,33539,33593,33672,33761,33859,33968,34094,34243,34422,34643,34921,35276,35738
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16235,16239,16243,16248,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250
21,"Brazil",694905,695699,696374,697038,697738,698480,699295,700205,701239,702429,703814,705442,707364,709636,712309
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38124,38137,38150,38162,38172,38182,38191,38199,38206,38213,38218,38222,38225,38227,38228
24,"Burkina Faso",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
25,"Cabo Verde",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",49562,49807,50040,50278,50516,50748,50980,51218,51470,51736,52028,52362,52764,53282,54010
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63311,63396,63488,63595,63816,64441,66100,68739,71006,72604,73569,74079,74418,74711,75008
32,"China",17508,17796,18018,18244,18489,18736,18988,19251,19526,19817,20127,20458,20814,21162,21498
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
36,"Costa Rica",9106,9117,9139,9164,9188,9222,9260,9301,9347,9398,9456,9522,9596,9680,9775
37,"Cote d'Ivoire",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
38,"Croatia",17671,17751,17822,17874,17876,17879,17888,17917,18013,18383,19805,25133,41384,62790,72902
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1262,1266,1270,1273,1276,1278,1281,1284,1287,1289,1292,1294,1296,1298,1300
42,"Czechia",42192,42228,42256,42283,42306,42327,42347,42365,42383,42400,42417,42434,42451,42470,42489
43,"Denmark",7944,7987,8028,8072,8117,8161,8206,8252,8303,8361,8437,8548,8729,9051,9638
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2875,2893,2909,2924,2938,2952,2965,2978,2991,3004,3017,3030,3043,3056,3070
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
55,"Finland",8283,8414,8498,8555,8625,8693,8757,8818,8876,8934,8991,9050,9103,9150,9198
56,"France",163771,164250,164631,164943,165208,165527,166138,167717,172136,182208,192529,199328,204758,209210,211543
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",16899,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900
60,"Germany",162815,163603,164276,164908,165513,166099,166675,167248,167825,168412,169018,169650,170317,171028,171794
61,"Ghana",1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
62,"Greece",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,"Guatemala",20011,20023,20040,20065,20094,20121,20139,20155,20170,20186,20203,20220,20237,20255,20273
64,"Guinea",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
65,"Guyana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,"Haiti",860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11089,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090
69,"Hungary",48551,48585,48613,48640,48665,48689,48711,48733,48754,48774,48793,48811,48829,48846,48863
70,"Iceland",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
71,"India",530719,530723,530725,530728,530730,530732,530734,530736,530738,530739,530740,530742,530743,530744,530744
72,"Indonesia",160679,160713,160741,160776,160824,160891,160989,161133,161345,161658,162120,162795,163771,165166,167136
73,"Iran",144705,144714,144725,144738,144754,144769,144782,144795,144806,144817,144826,144836,144844,144852,144859
74,"Iraq",25375,25376,25376,25377,25378,25378,25379,25379,25380,25380,25380,25381,25381,25381,25381
75,"Ireland",8344,8381,8412,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416
76,"Israel",12085,12125,12159,12190,12219,12253,12311,12347,12383,12419,12455,12491,12528,12566,12605
77,"Italy",185493,185964,186358,186726,187094,187449,187796,188145,188502,188878,189289,189757,190315,191016,191937
78,"Jamaica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,"Japan",59128,60260,61113,61801,62943,64681,67101,70698,75454,80891,86293,90823,94301,96834,98789
80,"Jordan",14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122
81,"Kazakhstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,"Kenya",5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688
83,"Korea, South",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,"Kuwait",2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",6179,6195,6207,6215,6220,6225,6229,6232,6235,6238,6240,6243,6244,6246,6247
87,"Lebanon",10750,10753,10755,10758,10762,10767,10772,10778,10786,10794,10803,10814,10827,10842,10859
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
90,"Lithuania",9498,9505,9512,9519,9526,9533,9540,9546,9553,9560,9567,9573,9580,9586,9593
91,"Luxembourg",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,"Madagascar",1418,1419,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421
93,"Malaysia",36871,36877,36881,36885,36888,36891,36894,36896,36898,36900,36902,36904,36906,36907,36909
94,"Maldives",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
95,"Malta",820,822,825,827,830,834,839,846,854,865,879,899,925,960,1007
96,"Mauritania",997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
97,"Mauritius",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,"Mexico",331284,331439,331651,331931,332244,332645,333168,333847,334756,335993,337692,340043,342828,346324,350767
99,"Moldova",11936,11939,11942,11944,11946,11948,11950,11952,11953,11955,11956,11957,11958,11959,11960
100,"Monaco",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
101,"Mongolia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,"Montenegro",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,"Morocco",16295,16295,16296,16296,16296,16296,16296,16296,16296,16296,16296,16297,16297,16297,16297
104,"Namibia",4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
105,"Nepal",12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019
106,"Netherlands",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,"New Zealand",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,"Nicaragua",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
109,"Niger",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
110,"Nigeria",3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155
111,"North Macedonia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,"Norway",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30638,30639,30639,30639,30640,30641,30641,30642,30642,30642,30643,30643,30643,30643,30643
115,"Panama",8576,8579,8582,8585,8588,8590,8593,8595,8597,8599,8601,8603,8605,8608,8610
116,"Papua New Guinea",669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
117,"Paraguay",19720,19761,19821,19908,20046,20250,20506,20800,21165,21620,22185,22881,23733,24763,25995
118,"Peru",218380,218529,218633,218734,218837,218939,219043,219150,219259,219374,219494,219621,219757,219902,220058
119,"Philippines",65467,65548,65658,66253,67646,70847,78165,94218,126326,180265,249817,319367,382217,432791,475406
120,"Poland",118590,118621,118655,118689,118721,118755,118793,118838,118892,118961,119048,119161,119309,119503,119758
121,"Portugal",25810,25838,25865,25892,25914,25937,25960,25980,25997,26013,26027,26040,26052,26064,26076
122,"Qatar",685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
123,"Romania",67413,67445,67480,67517,67558,67603,67655,67712,67777,67849,67929,68016,68106,68193,68274
124,"Russia",386108,386473,386819,387106,387347,387584,387823,388070,388329,388602,388894,389209,389548,389916,390317
125,"Rwanda",1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
126,"Saint Lucia",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
127,"Saint Vincent and the Grenadines",120,121,123,124,125,126,127,129,130,131,132,133,135,136,137
128,"San Marino",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
129,"Saudi Arabia",9529,9533,9537,9541,9544,9547,9551,9557,9569,9594,9645,9750,9967,10400,11218
