id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,"Afghanistan",7726,7735,7745,7757,7770,7782,7794,7807,7821,7835,7849,7865,7881,7898
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,142,142,142,142,142,143,143,143,143,143,143,143,143
6,"Argentina",129099,129150,129199,129239,129289,129345,129398,129454,129512,129576,129645,129723,129810,129909
7,"Armenia",8629,8629,8629,8630,8630,8631,8633,8635,8640,8648,8661,8685,8726,8797
8,"Australia",9885,10034,10164,10288,10414,10540,10664,10796,10943,11111,11299,11440,11571,11706
9,"Austria",20029,20039,20052,20071,20098,20134,20186,20260,20363,20500,20657,20814,20948,21048
10,"Azerbaijan",9717,9717,9718,9719,9720,9722,9724,9726,9729,9734,9739,9746,9755,9765
11,"Bahamas",818,819,821,822,823,824,825,826,827,828,829,830,831,832
12,"Bahrain",1493,1494,1495,1497,1499,1502,1506,1510,1514,1519,1523,1528,1534,1539
13,"Bangladesh",29142,29143,29143,29143,29145,29149,29151,29153,29155,29157,29159,29161,29162,29164
14,"Barbados",475,477,478,480,481,482,483,484,484,485,485,485,485,485
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31913,31924,31932,31945,31962,31983,32008,32041,32083,32140,32217,32324,32470,32666
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21954,21956,21958,21961,21965,21971,21978,21988,22001,22018,22042,22074,22119,22180
20,"Bosnia and Herzegovina",15805,15807,15809,15811,15813,15816,15820,15823,15828,15833,15839,15846,15855,15865
21,"Brazil",671089,672096,673310,674660,675746,676619,677346,677954,678473,678940,679387,679847,680353,680950
22,"Brunei",225,226,226,227,227,228,229,230,231,232,233,234,235,236
23,"Bulgaria",37255,37266,37276,37287,37299,37315,37336,37363,37398,37444,37505,37585,37675,37780
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",403,403,403,403,403,403,403,403,403,403,403,403,403,403
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41944,42026,42096,42162,42227,42292,42359,42432,42514,42609,42726,42875,43071,43339
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58563,58736,58903,59068,59233,59399,59562,59729,59914,60134,60410,60773,61015,61271
32,"China",14625,14627,14630,14633,14637,14641,14647,14653,14662,14674,14689,14709,14735,14770
33,"Colombia",139988,140027,140082,140160,140265,140401,140577,140795,141067,141401,141804,142283,142842,143484
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1374,1377,1380,1383,1386,1389,1391,1394,1396,1398,1400,1402,1404,1406
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,809,813,818,824,830,839,849,862,878,898,923,954,994
38,"Croatia",16061,16071,16079,16087,16094,16102,16112,16114,16114,16114,16114,16114,16114,16114
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1073,1073,1074,1076,1077,1080,1082,1086,1091,1096,1102,1107,1111,1114
42,"Czechia",40317,40319,40322,40326,40330,40337,40346,40358,40374,40396,40427,40471,40535,40627
43,"Denmark",6505,6518,6536,6560,6590,6627,6676,6746,6847,6994,7197,7454,7736,8000
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4384,4384,4384,4385,4385,4385,4386,4386,4386,4387,4387
46,"Ecuador",35716,35734,35754,35774,35794,35816,35839,35866,35898,35938,35988,36053,36141,36264
47,"Egypt",24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723
48,"El Salvador",4142,4144,4145,4145,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2589,2592,2594,2596,2598,2600,2603,2606,2610,2614,2619,2626,2635,2645
52,"Eswatini",1416,1417,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419
53,"Ethiopia",7540,7552,7563,7573,7584,7595,7606,7618,7630,7643,7656,7670,7684,7699
54,"Fiji",865,865,866,866,867,867,868,869,870,872,874,877,880,885
55,"Finland",4853,4880,4905,4927,4948,4967,4985,5003,5020,5037,5056,5075,5097,5123
56,"France",150691,151139,151693,152399,153281,154324,155477,156666,157809,158834,159699,160395,160932,161336
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16840,16841,16842,16843,16845,16846,16847,16848,16848,16849,16849,16849,16850,16850
60,"Germany",141110,141397,141688,142108,142654,143295,144005,144592,144928,145168,145340,145477,145612,145785
61,"Ghana",1449,1449,1450,1450,1450,1452,1457,1469,1495,1557,1704,2045,2823,4530
62,"Greece",30229,30298,30401,30536,30685,30855,31037,31220,31398,31564,31712,31836,31937,32017
63,"Guatemala",18549,18627,18727,18845,19003,19220,19502,19870,20376,21075,22039,23350,25086,27285
64,"Guinea",442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,"Guyana",1254,1258,1263,1268,1272,1277,1282,1287,1293,1298,1303,1308,1314,1319
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10906,10906,10907,10908,10909,10911,10913,10917,10921,10927,10936,10948,10964,10988
69,"Hungary",46634,46641,46647,46651,46657,46662,46666,46671,46675,46679,46682,46686,46690,46693
70,"Iceland",153,153,153,153,153,154,154,154,154,155,156,156,158,159
71,"India",525133,525340,525671,526097,526633,527337,528262,529483,531093,533215,535965,539085,542926,547511
72,"Indonesia",156740,156764,156794,156830,156878,156933,156998,157076,157174,157297,157459,157675,157970,158385
73,"Iran",141393,141400,141407,141414,141421,141429,141438,141449,141460,141473,141487,141504,141524,141548
74,"Iraq",25235,25239,25244,25249,25256,25263,25271,25280,25290,25300,25310,25320,25328,25335
75,"Ireland",7484,7512,7544,7573,7604,7642,7687,7739,7800,7871,7953,8044,8144,8249
76,"Israel",10964,11002,11053,11120,11206,11313,11439,11579,11721,11856,11976,12075,12152,12208
77,"Italy",168300,168566,168933,169369,169845,170338,170830,171314,171783,172229,172639,173002,173310,173561
78,"Jamaica",3125,3131,3137,3141,3145,3148,3151,3154,3156,3159,3160,3162,3164,3165
79,"Japan",31190,31264,31335,31405,31476,31550,31631,31722,31830,31962,32130,32350,32648,33058
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069
81,"Kazakhstan",19019,19019,19021,19022,19024,19026,19029,19033,19037,19043,19051,19061,19073,19088
82,"Kenya",5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
83,"Korea, South",24559,24594,24614,24617,24619,24619,24619,24619,24620,24620,24620,24620,24620,24620
84,"Kuwait",2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5856,5858,5860,5862,5865,5868,5871,5875,5879,5884,5890,5897,5906,5916
87,"Lebanon",10466,10474,10490,10513,10542,10575,10617,10668,10733,10814,10917,11047,11212,11419
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
