id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,"Afghanistan",7762,7770,7780,7793,7807,7821,7837,7854,7873,7894,7917,7942,7970,8002
1,"Albania",3578,3585,3591,3596,3600,3604,3607,3610,3612,3614,3615,3616,3617,3618
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129611,129712,129797,129871,129937,129997,130053,130106,130157,130207,130257,130309,130365,130424
7,"Armenia",8646,8655,8669,8687,8706,8727,8750,8775,8803,8835,8869,8908,8951,8997
8,"Australia",13277,13521,13717,13863,13977,14069,14145,14214,14279,14345,14415,14493,14585,14697
9,"Austria",20528,20560,20589,20616,20651,20787,21014,21050,21073,21100,21125,21170,21243,21312
10,"Azerbaijan",9785,9831,9917,10027,10159,10305,10461,10636,10830,11049,11295,11572,11884,12237
11,"Bahamas",823,823,824,824,824,824,824,824,825,825,825,825,825,825
12,"Bahrain",1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1526,1528
13,"Bangladesh",29317,29323,29327,29330,29332,29334,29335,29336,29336,29337,29337,29337,29337,29338
14,"Barbados",530,543,559,576,591,605,619,632,644,654,663,671,676,680
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32423,32451,32474,32493,32510,32525,32539,32553,32565,32576,32587,32598,32607,32617
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22168,22194,22215,22232,22247,22260,22271,22280,22287,22293,22299,22303,22307,22311
20,"Bosnia and Herzegovina",15990,16037,16083,16132,16182,16235,16290,16346,16405,16465,16527,16590,16654,16719
21,"Brazil",682385,683154,683804,684342,684798,685187,685496,685735,685912,686038,686126,686187,686230,686262
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37537,37579,37618,37653,37686,37717,37746,37774,37798,37820,37841,37860,37877,37893
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43602,43773,43958,44125,44274,44420,44571,44720,44869,45021,45177,45339,45512,45697
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60092,60225,60374,60538,60709,60871,61023,61176,61344,61538,61771,62053,62386,62760
32,"China",14831,14871,14918,14974,15041,15120,15212,15311,15412,15510,15603,15693,15779,15864
33,"Colombia",141359,141501,141609,141688,141748,141796,141832,141860,141880,141895,141905,141912,141917,141920
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1393,1394,1395,1395,1395,1396,1396,1397,1397,1397,1397,1398,1398,1398
36,"Costa Rica",8807,8824,8839,8852,8863,8872,8880,8885,8890,8894,8898,8901,8904,8907
37,"Cote d'Ivoire",818,820,821,823,825,826,828,829,831,832,833,834,835,836
38,"Croatia",16550,16596,16628,16645,16657,16657,16657,16657,16657,16657,16657,16657,16657,16657
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1153,1160,1166,1170,1173,1176,1179,1181,1182,1184,1185,1187,1188,1189
42,"Czechia",40712,40771,40833,40895,40956,41017,41077,41138,41198,41258,41318,41378,41439,41499
43,"Denmark",6905,6956,7005,7053,7101,7149,7199,7250,7305,7363,7426,7493,7566,7645
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2646,2659,2669,2678,2696,2716,2729,2740,2749,2756,2763,2768,2773,2777
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Ethiopia",7571,7572,7573,7573,7574,7574,7574,7574,7574,7574,7574,7575,7575,7575
54,"Fiji",875,876,876,877,877,877,877,877,877,877,877,878,878,878
55,"Finland",5362,5373,5409,5451,5524,5636,5794,5997,6234,6483,6717,6912,7060,7164
56,"France",154483,154686,154839,154950,155032,155095,155146,155186,155220,155249,155274,155296,155317,155336
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16881,16895,16916,16935,16956,16986,17021,17064,17114,17175,17248,17337,17447,17581
60,"Germany",146377,146717,147015,147280,147501,147677,147824,147950,148057,148150,148232,148307,148378,148447
61,"Ghana",1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
62,"Greece",32111,32307,32493,32650,32775,32875,32952,33011,33058,33095,33126,33153,33176,33197
63,"Guatemala",19286,19342,19392,19431,19461,19484,19500,19512,19520,19525,19528,19529,19530,19531
64,"Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,"Guyana",1277,1279,1280,1282,1283,1285,1286,1287,1289,1290,1291,1293,1294,1295
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10961,10970,10977,10984,10991,10997,11003,11008,11014,11019,11024,11029,11034,11040
69,"Hungary",47120,47199,47276,47352,47427,47499,47570,47639,47706,47770,47833,47893,47951,48007
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",527305,527520,527713,527886,528042,528181,528305,528415,528512,528598,528674,528740,528798,528849
72,"Indonesia",157335,157429,157525,157620,157716,157812,157910,158009,158110,158213,158317,158421,158524,158626
73,"Iran",143320,143665,143989,144284,144560,144819,145064,145297,145520,145735,145943,146146,146344,146539
74,"Iraq",25340,25342,25344,25345,25346,25346,25347,25347,25347,25347,25347,25347,25347,25348
75,"Ireland",7789,7803,7816,7825,7831,7836,7840,7844,7847,7850,7852,7854,7856,7858
76,"Israel",11546,11587,11615,11636,11652,11664,11674,11682,11689,11696,11701,11706,11711,11717
77,"Italy",174504,174886,175170,175373,175523,175634,175719,175788,175845,175894,175940,175983,176026,176071
78,"Jamaica",3235,3247,3257,3268,3277,3287,3296,3304,3312,3320,3327,3334,3341,3348
79,"Japan",36372,37263,38105,38817,39347,39757,40082,40346,40568,40761,40936,41103,41268,41439
80,"Jordan",14098,14106,14115,14124,14133,14144,14155,14168,14181,14196,14212,14229,14248,14268
81,"Kazakhstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,"Kenya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,"Korea, South",25983,26456,27027,27670,28362,29093,29832,30545,31206,31806,32338,32801,33200,33542
84,"Kuwait",2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5924,5943,5969,6005,6046,6090,6134,6178,6224,6272,6321,6372,6426,6482
87,"Lebanon",10602,10632,10657,10678,10695,10710,10723,10734,10743,10751,10758,10764,10769,10773
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",86,86,86,86,86,86,86,86,86,86,86,86,86,86
90,"Lithuania",9260,9290,9331,9380,9434,9489,9543,9599,9655,9710,9760,9801,9833,9855
91,"Luxembourg",1122,1123,1124,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126
92,"Madagascar",1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
93,"Malaysia",36132,36165,36197,36230,36262,36295,36329,36364,36400,36440,36482,36527,36577,36631
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,"Malta",799,800,801,801,802,802,803,803,803,804,804,804,805,805
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,"Mauritius",1020,1022,1025,1028,1030,1032,1034,1036,1038,1039,1041,1042,1044,1045
98,"Mexico",328998,329261,329497,329694,329856,329993,330111,330214,330305,330385,330458,330523,330584,330640
99,"Moldova",11712,11782,11905,12099,12343,12594,12844,13102,13369,13642,13921,14203,14486,14770
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",2124,2126,2130,2134,2138,2142,2145,2148,2151,2154,2156,2159,2161,2162
102,"Montenegro",2768,2776,2783,2790,2794,2798,2801,2804,2805,2807,2808,2809,2809,2810
103,"Morocco",16270,16272,16274,16275,16275,16276,16276,16276,16277,16277,16277,16277,16277,16277
104,"Namibia",4074,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075
105,"Nepal",11995,12007,12018,12029,12040,12051,12063,12075,12087,12099,12112,12124,12135,12146
106,"Netherlands",23205,23220,23232,23242,23250,23256,23262,23267,23272,23276,23279,23282,23285,23288
107,"New Zealand",1823,1860,1896,1922,1940,1951,1958,1964,1968,1972,1976,1981,1987,1989
108,"Nicaragua",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,"Niger",312,312,312,312,312,312,312,312,312,312,312,312,312,312
110,"Nigeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,"North Macedonia",9439,9466,9499,9533,9565,9594,9622,9648,9672,9695,9717,9737,9756,9774
112,"Norway",3905,3936,3964,3989,4012,4034,4054,4073,4089,4105,4119,4133,4146,4158
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30555,30580,30603,30624,30643,30661,30678,30694,30709,30723,30735,30747,30758,30768
115,"Panama",8447,8454,8460,8466,8473,8479,8485,8492,8498,8504,8510,8515,8520,8525
116,"Papua New Guinea",663,663,663,663,663,663,663,663,663,663,663,663,663,663
117,"Paraguay",19384,19451,19511,19543,19564,19578,19589,19596,19602,19606,19609,19611,19613,19614
118,"Peru",215193,215416,215609,215773,215912,216024,216120,216204,216279,216347,216411,216472,216530,216587
119,"Philippines",61219,61357,61542,61771,62032,62307,62592,62899,63231,63593,63990,64428,64912,65451
120,"Poland",116819,116892,117015,117178,117365,117568,117776,117985,118199,118416,118634,118851,119067,119279
121,"Portugal",24773,24792,24807,24819,24828,24836,24844,24851,24857,24864,24870,24877,24884,24892
122,"Qatar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,"Romania",66483,66617,66731,66832,66921,66999,67067,67126,67176,67220,67256,67286,67309,67326
124,"Russia",375606,375820,376136,376645,377410,378263,379132,380097,381171,382365,383688,385149,386750,388494
125,"Rwanda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,"Saint Lucia",388,388,389,389,390,390,390,390,391,391,391,391,391,392
127,"Saint Vincent and the Grenadines",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,"San Marino",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,"Saudi Arabia",9274,9278,9281,9283,9285,9286,9287,9288,9289,9289,9289,9290,9290,9290
130,"Senegal",1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
131,"Serbia",16536,16640,16743,16844,16942,17034,17119,17195,17262,17321,17371,17414,17451,17482
132,"Seychelles",168,168,168,168,168,168,168,168,168,168,168,168,168,168
133,"Singapore",1572,1583,1592,1599,1604,1609,1613,1616,1619,1621,1623,1625,1627,1628
134,"Slovakia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,"Slovenia",6757,6767,6776,6784,6792,6800,6807,6813,6819,6825,6830,6836,6841,6845
136,"Somalia",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
137,"South Africa",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,"Spain",112055,112347,112560,112712,112822,112908,112980,113040,113091,113134,113172,113206,113236,113264
139,"Sri Lanka",16654,16723,16826,16939,17058,17193,17346,17510,17661,17780,17874,17950,18014,18067
140,"Sudan",4962,4963,4963,4964,4964,4965,4965,4965,4965,4965,4965,4965,4965,4966
141,"Suriname",1382,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1386,1386
142,"Sweden",19570,19672,19780,19895,20019,20158,20318,20506,20728,20998,21329,21740,22256,22822
143,"Switzerland",13956,13966,13973,13980,13986,13991,13995,13999,14002,14006,14008,14011,14013,14016
