id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7727,7731,7735,7739,7744,7749,7754,7757,7760,7761,7761,7761,7761,7761
1,"Albania",3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129088,129102,129115,129126,129134,129141,129147,129153,129158,129163,129168,129173,129179,129186
7,"Armenia",8629,8629,8630,8630,8630,8631,8631,8632,8633,8634,8636,8638,8641,8645
8,"Australia",10162,10301,10435,10569,10707,10847,10988,11128,11268,11408,11549,11689,11828,11964
9,"Austria",20072,20092,20124,20171,20230,20305,20404,20530,20682,20850,21012,21146,21245,21312
10,"Azerbaijan",9717,9718,9719,9721,9723,9726,9729,9732,9736,9740,9746,9754,9763,9775
11,"Bahamas",819,819,820,820,821,821,822,822,822,822,822,823,823,823
12,"Bahrain",1495,1497,1499,1502,1504,1507,1510,1513,1516,1519,1522,1525,1527,1529
13,"Bangladesh",29161,29163,29169,29190,29219,29234,29246,29257,29268,29279,29289,29300,29311,29323
14,"Barbados",478,479,480,482,483,484,485,486,487,488,489,490,491,491
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31932,31943,31952,31963,31977,31997,32023,32055,32096,32148,32213,32292,32383,32483
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21957,21960,21964,21969,21979,21993,22012,22039,22078,22135,22217,22334,22496,22709
