id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,"Afghanistan",7376,7379,7383,7387,7393,7401,7410,7421,7435,7452,7474,7501,7535,7577
1,"Albania",3260,3308,3414,3636,4024,4557,5086,5481,5717,5832,5880,5897,5902,5903
2,"Algeria",6406,6491,6596,6723,6875,7057,7277,7541,7859,8242,8703,9260,9930,10738
3,"Andorra",142,145,149,150,150,150,150,150,150,150,150,150,150,150
4,"Angola",1875,1934,1978,2016,2046,2070,2089,2104,2115,2124,2132,2137,2142,2146
5,"Antigua and Barbuda",120,121,125,133,149,178,225,286,346,389,414,427,434,438
6,"Argentina",117657,117822,118162,118870,120122,122022,124240,126117,127307,127936,128240,128381,128448,128480
7,"Armenia",8019,8046,8072,8102,8133,8165,8195,8224,8251,8277,8300,8323,8344,8365
8,"Australia",2549,2839,3413,4306,5457,6449,7101,7442,7600,7670,7702,7717,7724,7727
9,"Austria",13942,14119,14429,14804,15161,15442,15633,15759,15798,15810,15814,15815,15815,15816
10,"Azerbaijan",8499,8547,8592,8640,8689,8739,8791,8845,8902,8961,9024,9090,9161,9238
11,"Bahamas",723,762,833,920,1026,1145,1270,1389,1493,1578,1643,1692,1728,1753
12,"Bahrain",1397,1398,1399,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401
13,"Bangladesh",28116,28137,28180,28296,28650,29767,33126,41125,51631,57366,62066,67203,68841,69182
14,"Barbados",270,281,298,321,349,377,402,421,434,443,448,452,454,455
15,"Belarus",5784,5856,5920,5979,6036,6088,6137,6183,6227,6268,6307,6344,6380,6415
16,"Belgium",28603,28737,28903,29077,29220,29317,29371,29396,29404,29406,29406,29406,29406,29406
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20239,20818,21844,23329,25342,27797,30431,32877,34860,36301,37263,37872,38251,38489
20,"Bosnia and Herzegovina",13730,13871,14131,14628,15428,16589,17990,19375,20406,21128,21535,21722,21798,21829
21,"Brazil",621081,623560,631767,656563,712265,781026,814308,848752,870331,877378,879153,879531,879592,879602
22,"Brunei",98,98,98,99,101,106,118,139,164,184,196,202,206,208
23,"Bulgaria",31998,32619,33618,35080,37051,39433,41979,44380,46389,47898,48940,49618,50047,50316
24,"Burkina Faso",339,354,372,389,407,426,444,464,484,504,525,547,569,592
25,"Cabo Verde",369,382,412,454,501,550,597,635,665,686,700,710,717,721
26,"Cambodia",3016,3017,3018,3022,3030,3049,3093,3199,3449,4032,5362,8225,13668,21865
27,"Cameroon",1856,1865,1870,1872,1874,1875,1876,1876,1876,1876,1876,1876,1876,1876
28,"Canada",31135,31384,31630,31809,31934,32012,32053,32070,32076,32078,32079,32079,32079,32079
29,"Central African Republic",106,106,106,106,106,106,106,106,106,106,106,107,107,107
