id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,"Afghanistan",7684,7686,7687,7689,7690,7691,7692,7693,7693,7694,7694,7694,7694,7694,7694
1,"Albania",3496,3497,3498,3498,3499,3500,3501,3501,3502,3502,3503,3504,3504,3505,3505
2,"Algeria",6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,154,154,154,154,154,154,154,154,155,155,155
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,"Argentina",128559,128605,128644,128691,128740,128796,128861,128939,129033,129148,129289,129467,129701,130025,130494
7,"Armenia",8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",7244,7451,7635,7779,7902,8004,8060,8060,8060,8060,8060,8060,8060,8060,8060
9,"Austria",18234,18551,18749,18880,18979,19028,19028,19028,19028,19028,19028,19028,19028,19028,19028
10,"Azerbaijan",9707,9708,9708,9708,9708,9708,9708,9708,9709,9709,9709,9709,9709,9709,9709
11,"Bahamas",789,789,789,790,790,790,790,791,791,792,792,792,793,793,793
12,"Bahrain",1475,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
13,"Bangladesh",29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",391,396,401,406,411,416,420,424,427,429,431,432,433,433,433
15,"Belarus",6943,6950,6957,6962,6966,6970,6973,6976,6979,6981,6983,6985,6986,6988,6989
16,"Belgium",31468,31562,31649,31734,31819,31909,32012,32132,32282,32473,32723,33053,33483,33847,33996
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,24,28,32,35,36,36,36,36,36,36,36,36,36,36
19,"Bolivia",21910,21912,21913,21913,21914,21914,21915,21915,21915,21916,21916,21916,21916,21916,21916
20,"Bosnia and Herzegovina",15765,15768,15771,15774,15776,15779,15780,15782,15783,15784,15785,15786,15787,15787,15788
21,"Brazil",663617,664100,664503,664833,665114,665337,665516,665657,665771,665863,665935,665990,666031,666061,666083
22,"Brunei",218,219,220,220,220,220,220,220,220,220,220,220,220,220,220
23,"Bulgaria",36908,36929,36946,36962,36976,36988,36999,37008,37016,37023,37029,37035,37040,37044,37048
24,"Burkina Faso",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",39307,39738,40200,40694,41231,41818,42469,43185,43941,44683,45354,45925,46398,46796,47144
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57526,57618,57671,57685,57695,57703,57708,57708,57708,57708,57708,57708,57708,57708,57708
32,"China",14375,15029,15729,16433,17164,17925,18733,19616,20609,21763,23150,24871,27077,29987,33923
33,"Colombia",139791,139796,139801,139804,139807,139810,139811,139813,139814,139815,139815,139816,139816,139816,139817
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
