id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7672,7674,7676,7677,7677,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678
1,"Albania",3492,3493,3494,3495,3495,3496,3497,3498,3499,3500,3501,3502,3504,3505,3506
2,"Algeria",6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,136,136,136,137,137
6,"Argentina",128171,128207,128232,128246,128255,128259,128259,128259,128259,128259,128259,128259,128259,128259,128259
7,"Armenia",8619,8620,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621
8,"Australia",6633,7038,7462,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707
9,"Austria",16205,16406,16557,16637,16661,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671
10,"Azerbaijan",9704,9706,9707,9707,9708,9708,9708,9708,9708,9708,9708,9708,9708,9708,9708
11,"Bahamas",788,788,788,789,789,789,789,790,790,790,791,791,792,792,792
12,"Bahrain",1472,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
13,"Bangladesh",29123,29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125
14,"Barbados",377,379,381,383,387,391,395,398,402,405,407,408,409,409,409
15,"Belarus",6872,6890,6904,6916,6924,6931,6937,6941,6945,6948,6951,6953,6956,6958,6960
16,"Belgium",31020,31106,31187,31228,31228,31229,31229,31229,31229,31229,31229,31229,31229,31229,31229
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",12,14,15,17,19,20,20,21,21,21,21,21,21,21,21
19,"Bolivia",21900,21903,21906,21908,21910,21912,21913,21914,21915,21916,21917,21917,21918,21919,21919
20,"Bosnia and Herzegovina",15733,15747,15760,15770,15778,15786,15792,15797,15801,15805,15808,15811,15813,15815,15817
21,"Brazil",661396,661899,662288,662462,662526,662552,662560,662563,662563,662563,662563,662564,662564,662564,662564
22,"Brunei",215,219,220,220,220,220,220,220,220,220,220,220,220,220,220
23,"Bulgaria",36685,36723,36751,36772,36787,36798,36806,36812,36816,36819,36820,36821,36821,36821,36821
24,"Burkina Faso",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37934,38172,38385,38540,38666,38783,38926,39151,39519,39894,40445,41368,42642,44582,47519
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,192,193,193,194,195,196,199,202,207,214,225,240,264
31,"Chile",56992,57211,57340,57393,57409,57410,57410,57410,57410,57410,57410,57410,57410,57410,57410
32,"China",13382,14076,14845,15562,16277,17014,17817,18745,19885,21381,23471,26210,30092,35948,45113
