id,Country,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25
0,"Afghanistan",7834,7837,7839,7842,7844,7846,7848,7850,7852,7854,7855,7857,7858,7860
1,"Albania",3594,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",156,156,156,156,156,156,156,156,156,156,156,156,156,156
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",130014,130015,130016,130017,130017,130017,130017,130017,130017,130017,130018,130018,130018,130018
7,"Armenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Australia",16059,16150,16270,16444,16692,17085,17727,18760,20342,22622,25602,28701,31939,34652
9,"Austria",21181,21212,21239,21263,21290,21324,21375,21456,21595,21834,22228,22826,23510,24202
10,"Azerbaijan",9985,10002,10018,10024,10024,10025,10025,10025,10025,10025,10025,10025,10025,10025
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1535,1536,1538,1539,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550
13,"Bangladesh",29431,29432,29433,29433,29434,29434,29435,29435,29435,29435,29436,29436,29436,29436
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33036,33047,33057,33066,33075,33084,33094,33107,33122,33142,33172,33224,33311,33432
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22245,22245,22245,22245,22245,22245,22245,22245,22245,22245,22245,22245,22245,22245
20,"Bosnia and Herzegovina",16193,16195,16196,16197,16198,16198,16198,16198,16198,16198,16198,16198,16198,16198
21,"Brazil",689020,689138,689275,689446,689675,689972,690356,690885,691668,692943,695205,699457,707509,721715
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38034,38065,38091,38111,38128,38143,38156,38167,38178,38187,38195,38202,38207,38211
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",48029,48351,48646,48923,49192,49451,49715,49995,50303,50655,50981,51354,51798,52343
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",62244,62328,62429,62603,62922,63488,64378,65529,66680,67257,67643,67917,68129,68311
32,"China",15864,15920,15991,16082,16204,16362,16566,16834,17183,17641,18240,19024,20049,21381
33,"Colombia",141888,141895,141903,141915,141930,141944,141959,141973,141988,142002,142017,142032,142047,142062
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
36,"Costa Rica",9037,9041,9046,9051,9055,9059,9064,9072,9085,9107,9142,9198,9284,9412
37,"Cote d'Ivoire",832,834,838,839,839,839,839,839,839,839,839,839,839,839
38,"Croatia",17280,17295,17308,17319,17334,17385,17442,17801,19584,24055,24581,25091,25696,26471
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1224,1230,1236,1242,1249,1258,1268,1279,1290,1302,1315,1329,1343,1357
42,"Czechia",41773,41791,41806,41821,41835,41848,41862,41877,41894,41913,41935,41962,41996,42040
43,"Denmark",7544,7567,7590,7611,7632,7651,7670,7689,7707,7725,7742,7759,7777,7794
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
