id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7300,7308,7313,7320,7326,7331,7333,7335,7337,7337,7338,7338,7338,7338
1,"Albania",3026,3064,3103,3142,3180,3214,3246,3275,3300,3321,3340,3354,3366,3376
2,"Algeria",6012,6037,6060,6084,6110,6137,6166,6197,6229,6264,6300,6338,6378,6420
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1732,1735,1737,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",108,109,109,109,109,110,110,110,110,110,110,110,110,110
6,"Argentina",116376,116518,116656,116774,116860,116917,116952,116971,116980,116985,116986,116987,116987,116987
7,"Armenia",7295,7593,7819,7992,8123,8222,8296,8351,8392,8422,8445,8461,8473,8482
8,"Australia",1941,1995,2044,2082,2107,2123,2133,2138,2141,2142,2143,2143,2144,2144
9,"Austria",11955,12294,12785,13450,14175,14832,15330,15649,15823,15905,15939,15951,15955,15956
10,"Azerbaijan",7613,7811,7994,8159,8299,8413,8502,8569,8616,8648,8669,8682,8690,8694
11,"Bahamas",674,679,684,686,686,687,687,687,687,687,687,687,687,687
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27941,27961,27978,27992,28001,28008,28011,28014,28015,28016,28016,28016,28016,28016
14,"Barbados",210,228,245,260,272,281,288,294,297,300,302,303,304,305
15,"Belarus",4935,5039,5141,5235,5317,5386,5443,5487,5521,5546,5564,5577,5585,5591
16,"Belgium",26586,26940,27437,28006,28602,29199,29771,30291,30656,30926,31117,31249,31339,31400
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19061,19129,19210,19298,19396,19503,19619,19744,19878,20020,20169,20324,20485,20649
20,"Bosnia and Herzegovina",12254,12516,12784,13040,13284,13514,13729,13928,14111,14277,14426,14559,14677,14781
21,"Brazil",612425,613973,615398,616649,617623,618313,618765,619040,619192,619268,619303,619317,619322,619324
22,"Brunei",98,100,101,102,103,103,103,103,103,103,103,103,103,103
23,"Bulgaria",27322,28346,29143,29769,30256,30628,30909,31120,31277,31392,31476,31537,31581,31613
24,"Burkina Faso",265,267,268,270,271,273,274,275,275,276,276,277,277,277
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2891,2911,2923,2933,2939,2943,2945,2947,2947,2948,2948,2948,2948,2948
27,"Cameroon",1780,1800,1822,1842,1859,1871,1881,1888,1894,1899,1902,1905,1907,1908
28,"Canada",29555,29724,29888,30046,30199,30348,30495,30640,30784,30925,31061,31190,31311,31421
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38075,38210,38354,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128023,128340,128719,129118,129511,129878,130206,130483,130703,130869,130985,131062,131109,131137
34,"Congo (Brazzaville)",345,362,375,385,392,397,401,403,404,405,406,406,406,407
35,"Congo (Kinshasa)",1099,1100,1100,1101,1101,1101,1102,1102,1103,1103,1103,1103,1104,1104
36,"Costa Rica",7261,7297,7321,7338,7350,7358,7364,7367,7370,7372,7373,7374,7375,7375
37,"Cote d'Ivoire",703,706,707,709,709,710,710,711,711,711,711,711,711,711
38,"Croatia",10231,10764,11490,12312,13146,13934,14616,15162,15567,15850,16038,16156,16227,16269
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8292,8303,8310,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312
41,"Cyprus",592,600,608,617,626,635,644,653,662,669,676,682,686,690
42,"Czechia",31971,32844,34141,35905,38045,40427,42784,44850,46469,47621,48379,48848,49126,49283
43,"Denmark",2817,2877,2957,3063,3195,3353,3530,3717,3898,4062,4202,4313,4396,4448
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4186,4208,4234,4260,4287,4314,4340,4366,4392,4415,4438,4459,4478,4495
46,"Ecuador",33114,33139,33178,33216,33246,33272,33293,33311,33325,33337,33347,33354,33359,33362
47,"Egypt",19886,20328,20766,21204,21631,22038,22417,22765,23078,23354,23593,23795,23964,24102
48,"El Salvador",3749,3789,3829,3851,3862,3866,3868,3869,3869,3869,3869,3869,3869,3869
49,"Equatorial Guinea",170,170,171,171,171,171,172,172,172,172,172,172,172,172
50,"Eritrea",55,59,62,64,66,68,70,72,74,76,78,80,82,84
51,"Estonia",1746,1814,1865,1903,1932,1955,1972,1985,1995,2003,2009,2013,2017,2019
52,"Eswatini",1246,1246,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1248
53,"Ethiopia",6673,6721,6758,6788,6811,6829,6842,6852,6860,6865,6870,6873,6875,6877
54,"Fiji",695,696,696,697,698,698,698,698,699,699,699,699,699,699
55,"Finland",1247,1274,1305,1340,1379,1422,1470,1525,1589,1663,1748,1844,1951,2067
56,"France",119376,119677,120085,120587,121113,121636,122136,122597,123004,123350,123633,123856,124023,124145
