id,Country,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15
0,"Afghanistan",7851,7852,7854,7855,7857,7858,7858,7859,7860,7861,7861,7862,7862,7863,7863
1,"Albania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,"Armenia",8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716
8,"Australia",17340,17506,17632,17747,17860,17970,18082,18196,18315,18442,18581,18739,18925,19151,19437
9,"Austria",21482,21512,21539,21564,21592,21626,21668,21721,21791,21883,22007,22152,22319,22549,22853
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33417,33494,33546,33603,33685,33774,33873,33985,34114,34268,34453,34682,34971,35340,35818
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16235,16240,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245
21,"Brazil",694649,695319,695839,696321,696813,697300,697784,698283,698804,699354,699943,700580,701275,702041,702889
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38117,38122,38126,38130,38134,38138,38141,38144,38146,38148,38150,38152,38153,38154,38155
24,"Burkina Faso",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
25,"Cabo Verde",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",49508,49743,49982,50213,50433,50653,50879,51102,51329,51566,51820,52099,52412,52772,53182
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63281,63375,63466,63557,63656,63761,63874,63997,64132,64281,64447,64631,64830,65044,65277
32,"China",17510,17823,18054,18273,18509,18749,18987,19226,19469,19717,19973,20242,20526,20830,21160
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
36,"Costa Rica",9088,9099,9112,9128,9149,9175,9210,9255,9313,9388,9483,9593,9729,9895,10093
37,"Cote d'Ivoire",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,"Croatia",17674,17752,17823,17877,17895,17902,17930,18052,18541,20698,29766,48813,61135,72824,79885
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1260,1265,1269,1273,1277,1280,1283,1286,1289,1291,1293,1295,1297,1298,1300
42,"Czechia",42186,42216,42246,42270,42293,42315,42335,42354,42374,42393,42414,42435,42459,42484,42513
43,"Denmark",7942,8001,8057,8114,8171,8229,8288,8348,8409,8471,8534,8598,8664,8731,8799
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940,35940
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2876,2890,2901,2913,2924,2935,2946,2957,2968,2979,2990,3001,3013,3025,3037
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",884,886,888,892,897,901,905,909,914,918,922,926,931,935,940
55,"Finland",8310,8457,8545,8612,8694,8772,8843,8911,8975,9038,9099,9160,9221,9284,9349
56,"France",163873,164428,164822,165136,165405,165634,165825,165995,166150,166295,166433,166568,166694,166814,166933
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",16899,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900
60,"Germany",162784,163621,164365,165081,165783,166479,167178,167886,168612,169352,170111,170908,171752,172655,173626
61,"Ghana",1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
62,"Greece",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,"Guatemala",20009,20020,20036,20058,20085,20109,20126,20140,20153,20166,20177,20188,20199,20208,20218
64,"Guinea",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
65,"Guyana",1289,1291,1292,1293,1295,1297,1299,1301,1303,1306,1309,1313,1317,1321,1326
66,"Haiti",860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11091,11100,11107,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108
69,"Hungary",48557,48589,48617,48643,48668,48691,48713,48734,48754,48773,48791,48808,48825,48841,48857
70,"Iceland",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
71,"India",530716,530721,530724,530726,530728,530730,530732,530733,530735,530736,530737,530737,530738,530739,530739
