id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",7771,7776,7783,7790,7797,7804,7811,7816,7820,7822,7824,7824,7825,7825
1,"Albania",3581,3586,3591,3595,3599,3602,3604,3606,3608,3610,3611,3612,3613,3614
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129695,129766,129822,129870,129911,129947,129980,130009,130036,130062,130087,130111,130135,130161
7,"Armenia",8651,8656,8661,8667,8673,8679,8686,8693,8700,8708,8716,8724,8733,8741
8,"Australia",13684,13920,14097,14230,14335,14420,14492,14559,14625,14693,14769,14836,14896,14959
9,"Austria",20606,20650,20688,20720,20749,20778,20817,20909,21058,21151,21215,21289,21322,21343
10,"Azerbaijan",9802,9819,9836,9853,9872,9892,9913,9936,9960,9986,10014,10045,10077,10111
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",539,552,565,575,583,591,597,602,606,610,613,616,618,619
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32486,32520,32547,32569,32588,32604,32618,32631,32642,32653,32664,32674,32683,32692
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22189,22204,22215,22224,22231,22236,22240,22243,22245,22247,22248,22250,22251,22251
20,"Bosnia and Herzegovina",16044,16113,16173,16229,16282,16332,16379,16424,16466,16505,16542,16577,16610,16640
21,"Brazil",682876,683338,683699,683976,684194,684362,684491,684588,684659,684712,684752,684780,684802,684819
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37586,37623,37656,37686,37713,37736,37758,37777,37794,37809,37822,37835,37845,37855
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43864,44000,44135,44270,44404,44540,44681,44828,44986,45157,45346,45555,45790,46056
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60318,60456,60604,60746,60877,61000,61125,61261,61422,61619,61869,62182,62561,62993
32,"China",14877,14928,14988,15061,15149,15258,15393,15561,15773,16043,16389,16838,17423,18190
33,"Colombia",141476,141566,141631,141684,141727,141761,141789,141812,141831,141847,141860,141871,141881,141890
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1397,1397,1398,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400
36,"Costa Rica",8841,8861,8880,8897,8913,8928,8942,8954,8966,8977,8988,8998,9007,9017
37,"Cote d'Ivoire",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,"Croatia",16630,16688,16723,16744,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1153,1155,1156,1157,1158,1159,1159,1160,1160,1160,1161,1161,1161,1161
42,"Czechia",40785,40835,40883,40930,40976,41021,41066,41109,41153,41195,41237,41278,41319,41359
43,"Denmark",6947,6993,7038,7080,7118,7154,7190,7224,7258,7293,7327,7362,7398,7434
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35817,35821,35824,35827,35832,35845,35893,36056,36379,36642,36733,36755,36760,36762
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2649,2657,2674,2690,2701,2710,2716,2722,2727,2730,2733,2736,2738,2740
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Ethiopia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,"Fiji",878,878,879,879,880,880,880,880,880,880,880,880,880,881
55,"Finland",5506,5572,5633,5691,5745,5791,5830,5859,5879,5892,5900,5906,5909,5911
56,"France",154931,155197,155400,155545,155653,155744,155823,155888,155944,155993,156037,156078,156117,156155
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",371,371,371,371,371,371,371,371,371,371,371,371,371,371
59,"Georgia",16888,16904,16926,16953,16981,17011,17040,17070,17099,17128,17156,17184,17212,17239
60,"Germany",147082,147547,147939,148253,148516,148749,148961,149151,149324,149485,149637,149783,149925,150067
61,"Ghana",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,"Greece",32417,32499,32607,32812,33037,33221,33385,33536,33675,33805,33926,34041,34151,34258
63,"Guatemala",19410,19480,19547,19602,19642,19673,19697,19715,19728,19737,19742,19744,19746,19746
64,"Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,"Guyana",1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1289,1290,1291,1291
66,"Haiti",840,840,840,840,840,840,840,840,840,840,840,840,840,840
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10967,10970,10973,10974,10975,10976,10977,10977,10978,10978,10978,10978,10978,10978
69,"Hungary",47132,47210,47288,47371,47503,47918,48076,48283,48834,50933,54662,55408,55490,55505
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",527587,527798,527977,528134,528270,528387,528487,528572,528644,528705,528756,528799,528836,528866
72,"Indonesia",157481,157583,157679,157770,157856,157938,158015,158089,158160,158227,158290,158350,158405,158457
73,"Iran",143669,143920,144133,144321,144488,144639,144777,144904,145022,145128,145226,145317,145403,145483
74,"Iraq",25344,25346,25348,25349,25350,25350,25351,25351,25351,25352,25352,25352,25352,25352
75,"Ireland",7798,7823,7840,7851,7860,7868,7875,7881,7886,7891,7894,7897,7900,7902
76,"Israel",11598,11621,11638,11650,11660,11668,11674,11679,11683,11687,11690,11693,11696,11698
77,"Italy",175157,175495,175768,175970,176116,176231,176325,176401,176465,176523,176579,176635,176695,176763
78,"Jamaica",3246,3259,3272,3285,3299,3315,3332,3351,3372,3392,3413,3436,3459,3485
79,"Japan",38612,40359,41999,43476,44758,45802,46676,47412,48042,48594,49090,49552,49997,50443
80,"Jordan",14108,14113,14118,14123,14128,14132,14137,14141,14146,14150,14155,14160,14164,14169
81,"Kazakhstan",19042,19051,19062,19071,19079,19084,19087,19089,19091,19092,19093,19093,19094,19094
82,"Kenya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,"Korea, South",26438,26845,27280,27727,28173,28602,29000,29266,29471,29635,29768,29880,29979,30073
84,"Kuwait",2563,2563,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5937,5958,5988,6023,6061,6097,6130,6160,6189,6216,6243,6269,6291,6311
87,"Lebanon",10618,10631,10641,10648,10655,10660,10664,10667,10670,10672,10674,10676,10677,10678
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",86,86,86,86,86,86,86,86,86,86,86,86,86,86
90,"Lithuania",9277,9298,9320,9344,9370,9397,9426,9456,9487,9518,9550,9580,9610,9639
91,"Luxembourg",1122,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124
92,"Madagascar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,"Malaysia",36184,36213,36240,36266,36290,36315,36339,36363,36387,36411,36435,36461,36486,36513
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,"Malta",800,801,802,803,803,804,804,805,805,806,806,807,808,808
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,"Mauritius",1021,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036
98,"Mexico",329359,329592,329760,329895,330003,330090,330160,330219,330267,330308,330343,330373,330400,330423
99,"Moldova",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",2126,2130,2135,2139,2142,2144,2146,2147,2149,2150,2151,2151,2152,2152
102,"Montenegro",2771,2775,2778,2780,2782,2783,2784,2785,2786,2786,2787,2787,2788,2788
103,"Morocco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,"Namibia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105,"Nepal",11998,12004,12009,12014,12018,12022,12026,12029,12032,12035,12037,12039,12041,12043
106,"Netherlands",23237,23258,23276,23290,23301,23309,23316,23323,23328,23333,23337,23342,23346,23350
107,"New Zealand",1861,1884,1902,1915,1924,1931,1937,1941,1945,1948,1951,1955,1958,1963
108,"Nicaragua",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,"Niger",312,312,312,312,312,312,312,312,312,312,312,312,312,312
